n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.411080 0.303131 0.695304 0.437610 0.571592 0.328300
5 0.396964 0.305798 0.666661 0.468943 0.583888 0.336123
7 0.370180 0.305012 0.631571 0.538335 0.600850 0.355505
9 0.355422 0.307635 0.615885 0.608299 0.611194 0.376425
11 0.351375 0.315155 0.611100 0.669223 0.616586 0.395130
13 0.355317 0.326426 0.613018 0.716617 0.618612 0.410408
16 0.372653 0.350373 0.624680 0.766692 0.619258 0.429613
20 0.410174 0.393039 0.652001 0.810812 0.621205 0.454294
23 0.442727 0.428053 0.677236 0.834872 0.624718 0.472902
28 0.491718 0.479120 0.716586 0.865419 0.631796 0.499343
33 0.528015 0.515211 0.744992 0.888198 0.636916 0.517608
38 0.557030 0.542880 0.767228 0.905720 0.641913 0.533319
45 0.590101 0.574336 0.793359 0.923696 0.649446 0.554181
52 0.612783 0.596084 0.811130 0.935822 0.653957 0.569003
60 0.630550 0.613367 0.824923 0.944914 0.657285 0.581331
69 0.643649 0.625992 0.834209 0.951290 0.659310 0.590440
79 0.653523 0.635028 0.840531 0.955455 0.660666 0.597021
91 0.660730 0.640997 0.844543 0.958078 0.661602 0.601717
104 0.664802 0.643471 0.846409 0.959263 0.662336 0.604461
119 0.666358 0.642990 0.846586 0.959352 0.662529 0.605277
135 0.665724 0.640515 0.845373 0.958517 0.661720 0.604203
154 0.663767 0.637150 0.842796 0.956799 0.659953 0.601707
174 0.661936 0.634680 0.839464 0.954538 0.657796 0.598641
198 0.659944 0.633117 0.834590 0.951393 0.654149 0.593739
223 0.657442 0.632426 0.827752 0.947673 0.649680 0.587675
252 0.654685 0.632861 0.818348 0.943126 0.645682 0.581422
285 0.651926 0.634084 0.807146 0.937950 0.642531 0.574954
321 0.647950 0.634194 0.794874 0.932125 0.638254 0.566342
362 0.643303 0.633940 0.781035 0.925379 0.632395 0.555510
407 0.639106 0.634133 0.766466 0.918195 0.625965 0.544427
457 0.635775 0.634730 0.750951 0.910805 0.618937 0.533467
513 0.632787 0.635388 0.733382 0.903718 0.610155 0.521762
575 0.629436 0.635713 0.713794 0.897285 0.598861 0.509110
645 0.627394 0.636920 0.692515 0.891906 0.585719 0.496171
723 0.626906 0.638674 0.671079 0.887499 0.572480 0.484002
809 0.626215 0.639822 0.650048 0.883714 0.557837 0.471613
905 0.623904 0.639115 0.629843 0.879838 0.540091 0.457492
1011 0.619712 0.636224 0.611488 0.874625 0.519421 0.440189
1130 0.614486 0.631409 0.598095 0.868363 0.499511 0.424310
1261 0.609624 0.625723 0.593047 0.862622 0.482549 0.412705
1407 0.603393 0.618089 0.592878 0.857465 0.468631 0.404810
1570 0.594822 0.606597 0.593736 0.852521 0.455880 0.397647
