n rho12 rho13 rho14 rho23 rho24 rho34
4 0.695304 0.571592 0.328300 0.411080 0.303131 0.437610
5 0.666661 0.583888 0.336123 0.396964 0.305798 0.468943
7 0.631571 0.600850 0.355505 0.370180 0.305012 0.538335
9 0.615885 0.611194 0.376425 0.355422 0.307635 0.608299
11 0.611100 0.616586 0.395130 0.351375 0.315155 0.669223
13 0.613018 0.618612 0.410408 0.355317 0.326426 0.716617
16 0.624680 0.619258 0.429613 0.372653 0.350373 0.766692
20 0.652001 0.621205 0.454294 0.410174 0.393039 0.810812
23 0.677236 0.624718 0.472902 0.442727 0.428053 0.834872
28 0.716586 0.631796 0.499343 0.491718 0.479120 0.865419
33 0.744992 0.636916 0.517608 0.528015 0.515211 0.888198
38 0.767228 0.641913 0.533319 0.557030 0.542880 0.905720
45 0.793359 0.649446 0.554181 0.590101 0.574336 0.923696
52 0.811130 0.653957 0.569003 0.612783 0.596084 0.935822
60 0.824923 0.657285 0.581331 0.630550 0.613367 0.944914
69 0.834209 0.659310 0.590440 0.643649 0.625992 0.951290
79 0.840531 0.660666 0.597021 0.653523 0.635028 0.955455
91 0.844543 0.661602 0.601717 0.660730 0.640997 0.958078
104 0.846409 0.662336 0.604461 0.664802 0.643471 0.959263
119 0.846586 0.662529 0.605277 0.666358 0.642990 0.959352
135 0.845373 0.661720 0.604203 0.665724 0.640515 0.958517
154 0.842796 0.659953 0.601707 0.663767 0.637150 0.956799
174 0.839464 0.657796 0.598641 0.661936 0.634680 0.954538
198 0.834590 0.654149 0.593739 0.659944 0.633117 0.951393
223 0.827752 0.649680 0.587675 0.657442 0.632426 0.947673
252 0.818348 0.645682 0.581422 0.654685 0.632861 0.943126
285 0.807146 0.642531 0.574954 0.651926 0.634084 0.937950
321 0.794874 0.638254 0.566342 0.647950 0.634194 0.932125
362 0.781035 0.632395 0.555510 0.643303 0.633940 0.925379
407 0.766466 0.625965 0.544427 0.639106 0.634133 0.918195
457 0.750951 0.618937 0.533467 0.635775 0.634730 0.910805
513 0.733382 0.610155 0.521762 0.632787 0.635388 0.903718
575 0.713794 0.598861 0.509110 0.629436 0.635713 0.897285
645 0.692515 0.585719 0.496171 0.627394 0.636920 0.891906
723 0.671079 0.572480 0.484002 0.626906 0.638674 0.887499
809 0.650048 0.557837 0.471613 0.626215 0.639822 0.883714
905 0.629843 0.540091 0.457492 0.623904 0.639115 0.879838
1011 0.611488 0.519421 0.440189 0.619712 0.636224 0.874625
1130 0.598095 0.499511 0.424310 0.614486 0.631409 0.868363
1261 0.593047 0.482549 0.412705 0.609624 0.625723 0.862622
1407 0.592878 0.468631 0.404810 0.603393 0.618089 0.857465
1570 0.593736 0.455880 0.397647 0.594822 0.606597 0.852521
