n rho12 rho13 rho14 rho23 rho24 rho34
4 0.666448 0.650002 0.880354 0.846062 0.767710 0.663236
5 0.660539 0.643065 0.890296 0.842421 0.760877 0.656671
7 0.651595 0.633402 0.906891 0.842170 0.750602 0.650122
9 0.644119 0.628504 0.920250 0.846832 0.742818 0.649543
11 0.636878 0.626714 0.930589 0.853991 0.736363 0.652566
13 0.630316 0.627249 0.938463 0.862103 0.730807 0.657572
16 0.622670 0.631201 0.947304 0.873783 0.723484 0.666478
20 0.617318 0.640274 0.955920 0.886679 0.715808 0.678753
23 0.616874 0.648408 0.960835 0.894078 0.712402 0.687383
28 0.621573 0.662779 0.967000 0.902687 0.711312 0.700480
33 0.631730 0.678685 0.971479 0.908983 0.715308 0.713983
38 0.645786 0.695433 0.974844 0.914226 0.723362 0.728071
45 0.668134 0.718057 0.978245 0.920836 0.738276 0.747374
52 0.689627 0.737964 0.980583 0.926906 0.753825 0.764801
60 0.710228 0.756232 0.982382 0.932899 0.769432 0.781220
69 0.727270 0.771257 0.983651 0.938338 0.782856 0.795217
79 0.739276 0.782169 0.984435 0.942806 0.792691 0.805805
91 0.747048 0.789589 0.984816 0.946506 0.799455 0.813398
104 0.750595 0.793397 0.984808 0.949274 0.803103 0.817764
119 0.751028 0.794575 0.984510 0.951503 0.804514 0.819850
135 0.749358 0.793855 0.984011 0.953127 0.804351 0.820162
154 0.746278 0.791877 0.983288 0.954316 0.803274 0.819299
174 0.742365 0.789370 0.982427 0.954794 0.801593 0.817781
198 0.737292 0.786386 0.981297 0.954467 0.799274 0.815725
223 0.731965 0.783450 0.980068 0.953392 0.796695 0.813435
252 0.726309 0.780263 0.978706 0.951911 0.793657 0.810621
285 0.721384 0.777040 0.977411 0.950888 0.790609 0.807511
321 0.718050 0.773798 0.976377 0.950967 0.788007 0.804180
362 0.716325 0.770709 0.975577 0.951875 0.785892 0.800690
407 0.715394 0.768002 0.974925 0.952742 0.783791 0.797064
457 0.713377 0.764623 0.974237 0.953179 0.780546 0.792537
513 0.709407 0.759690 0.973463 0.953541 0.776063 0.787103
575 0.703879 0.753565 0.972629 0.953806 0.770779 0.781255
645 0.698537 0.747441 0.971937 0.953886 0.765653 0.775554
723 0.694478 0.741631 0.971430 0.954040 0.761744 0.770322
809 0.691113 0.736052 0.970947 0.954258 0.758382 0.765224
905 0.688971 0.731322 0.970482 0.954589 0.755948 0.760839
1011 0.689137 0.728234 0.969998 0.954920 0.755588 0.758045
1130 0.691399 0.726541 0.969512 0.955103 0.757167 0.756656
1261 0.694880 0.725432 0.968787 0.955046 0.759921 0.755657
1407 0.699801 0.725296 0.968095 0.954730 0.763479 0.754913
1570 0.704957 0.725434 0.967500 0.953898 0.766959 0.753927
1750 0.710251 0.726373 0.966783 0.952383 0.770659 0.753383
