n rho12 rho13 rho14 rho23 rho24 rho34
4 0.880354 0.767710 0.663236 0.666448 0.650002 0.846062
5 0.890296 0.760877 0.656671 0.660539 0.643065 0.842421
7 0.906891 0.750602 0.650122 0.651595 0.633402 0.842170
9 0.920250 0.742818 0.649543 0.644119 0.628504 0.846832
11 0.930589 0.736363 0.652566 0.636878 0.626714 0.853991
13 0.938463 0.730807 0.657572 0.630316 0.627249 0.862103
16 0.947304 0.723484 0.666478 0.622670 0.631201 0.873783
20 0.955920 0.715808 0.678753 0.617318 0.640274 0.886679
23 0.960835 0.712402 0.687383 0.616874 0.648408 0.894078
28 0.967000 0.711312 0.700480 0.621573 0.662779 0.902687
33 0.971479 0.715308 0.713983 0.631730 0.678685 0.908983
38 0.974844 0.723362 0.728071 0.645786 0.695433 0.914226
45 0.978245 0.738276 0.747374 0.668134 0.718057 0.920836
52 0.980583 0.753825 0.764801 0.689627 0.737964 0.926906
60 0.982382 0.769432 0.781220 0.710228 0.756232 0.932899
69 0.983651 0.782856 0.795217 0.727270 0.771257 0.938338
79 0.984435 0.792691 0.805805 0.739276 0.782169 0.942806
91 0.984816 0.799455 0.813398 0.747048 0.789589 0.946506
104 0.984808 0.803103 0.817764 0.750595 0.793397 0.949274
119 0.984510 0.804514 0.819850 0.751028 0.794575 0.951503
135 0.984011 0.804351 0.820162 0.749358 0.793855 0.953127
154 0.983288 0.803274 0.819299 0.746278 0.791877 0.954316
174 0.982427 0.801593 0.817781 0.742365 0.789370 0.954794
198 0.981297 0.799274 0.815725 0.737292 0.786386 0.954467
223 0.980068 0.796695 0.813435 0.731965 0.783450 0.953392
252 0.978706 0.793657 0.810621 0.726309 0.780263 0.951911
285 0.977411 0.790609 0.807511 0.721384 0.777040 0.950888
321 0.976377 0.788007 0.804180 0.718050 0.773798 0.950967
362 0.975577 0.785892 0.800690 0.716325 0.770709 0.951875
407 0.974925 0.783791 0.797064 0.715394 0.768002 0.952742
457 0.974237 0.780546 0.792537 0.713377 0.764623 0.953179
513 0.973463 0.776063 0.787103 0.709407 0.759690 0.953541
575 0.972629 0.770779 0.781255 0.703879 0.753565 0.953806
645 0.971937 0.765653 0.775554 0.698537 0.747441 0.953886
723 0.971430 0.761744 0.770322 0.694478 0.741631 0.954040
809 0.970947 0.758382 0.765224 0.691113 0.736052 0.954258
905 0.970482 0.755948 0.760839 0.688971 0.731322 0.954589
1011 0.969998 0.755588 0.758045 0.689137 0.728234 0.954920
1130 0.969512 0.757167 0.756656 0.691399 0.726541 0.955103
1261 0.968787 0.759921 0.755657 0.694880 0.725432 0.955046
1407 0.968095 0.763479 0.754913 0.699801 0.725296 0.954730
1570 0.967500 0.766959 0.753927 0.704957 0.725434 0.953898
1750 0.966783 0.770659 0.753383 0.710251 0.726373 0.952383
