n rho12 rho13 rho14 rho23 rho24 rho34
4 0.663236 0.650002 0.846062 0.880354 0.767710 0.666448
5 0.656671 0.643065 0.842421 0.890296 0.760877 0.660539
7 0.650122 0.633402 0.842170 0.906891 0.750602 0.651595
9 0.649543 0.628504 0.846832 0.920250 0.742818 0.644119
11 0.652566 0.626714 0.853991 0.930589 0.736363 0.636878
13 0.657572 0.627249 0.862103 0.938463 0.730807 0.630316
16 0.666478 0.631201 0.873783 0.947304 0.723484 0.622670
20 0.678753 0.640274 0.886679 0.955920 0.715808 0.617318
23 0.687383 0.648408 0.894078 0.960835 0.712402 0.616874
28 0.700480 0.662779 0.902687 0.967000 0.711312 0.621573
33 0.713983 0.678685 0.908983 0.971479 0.715308 0.631730
38 0.728071 0.695433 0.914226 0.974844 0.723362 0.645786
45 0.747374 0.718057 0.920836 0.978245 0.738276 0.668134
52 0.764801 0.737964 0.926906 0.980583 0.753825 0.689627
60 0.781220 0.756232 0.932899 0.982382 0.769432 0.710228
69 0.795217 0.771257 0.938338 0.983651 0.782856 0.727270
79 0.805805 0.782169 0.942806 0.984435 0.792691 0.739276
91 0.813398 0.789589 0.946506 0.984816 0.799455 0.747048
104 0.817764 0.793397 0.949274 0.984808 0.803103 0.750595
119 0.819850 0.794575 0.951503 0.984510 0.804514 0.751028
135 0.820162 0.793855 0.953127 0.984011 0.804351 0.749358
154 0.819299 0.791877 0.954316 0.983288 0.803274 0.746278
174 0.817781 0.789370 0.954794 0.982427 0.801593 0.742365
198 0.815725 0.786386 0.954467 0.981297 0.799274 0.737292
223 0.813435 0.783450 0.953392 0.980068 0.796695 0.731965
252 0.810621 0.780263 0.951911 0.978706 0.793657 0.726309
285 0.807511 0.777040 0.950888 0.977411 0.790609 0.721384
321 0.804180 0.773798 0.950967 0.976377 0.788007 0.718050
362 0.800690 0.770709 0.951875 0.975577 0.785892 0.716325
407 0.797064 0.768002 0.952742 0.974925 0.783791 0.715394
457 0.792537 0.764623 0.953179 0.974237 0.780546 0.713377
513 0.787103 0.759690 0.953541 0.973463 0.776063 0.709407
575 0.781255 0.753565 0.953806 0.972629 0.770779 0.703879
645 0.775554 0.747441 0.953886 0.971937 0.765653 0.698537
723 0.770322 0.741631 0.954040 0.971430 0.761744 0.694478
809 0.765224 0.736052 0.954258 0.970947 0.758382 0.691113
905 0.760839 0.731322 0.954589 0.970482 0.755948 0.688971
1011 0.758045 0.728234 0.954920 0.969998 0.755588 0.689137
1130 0.756656 0.726541 0.955103 0.969512 0.757167 0.691399
1261 0.755657 0.725432 0.955046 0.968787 0.759921 0.694880
1407 0.754913 0.725296 0.954730 0.968095 0.763479 0.699801
1570 0.753927 0.725434 0.953898 0.967500 0.766959 0.704957
1750 0.753383 0.726373 0.952383 0.966783 0.770659 0.710251
