n rho12 rho13 rho14 rho23 rho24 rho34
4 0.649304 0.638745 0.839217 0.876671 0.757661 0.655916
5 0.642130 0.631149 0.835472 0.887363 0.750401 0.650010
7 0.635380 0.621231 0.835170 0.905031 0.739768 0.641028
9 0.635727 0.617258 0.839958 0.918940 0.732097 0.633495
11 0.640443 0.617125 0.847466 0.929612 0.725994 0.626329
13 0.647562 0.619679 0.856195 0.937732 0.720953 0.620107
16 0.659653 0.626678 0.869089 0.946902 0.714518 0.613387
20 0.675354 0.639146 0.883546 0.955942 0.708106 0.609779
23 0.685821 0.649247 0.891785 0.961123 0.705771 0.610971
28 0.700981 0.666135 0.901200 0.967578 0.706755 0.618750
33 0.715971 0.683934 0.908030 0.972173 0.712851 0.631745
38 0.731044 0.701916 0.913644 0.975555 0.722636 0.647921
45 0.751273 0.725696 0.920502 0.978938 0.739380 0.672319
52 0.769607 0.746679 0.926678 0.981267 0.756432 0.695413
60 0.787102 0.766166 0.932768 0.983074 0.773522 0.717608
69 0.802144 0.782344 0.938324 0.984355 0.788250 0.736087
79 0.813810 0.794460 0.942933 0.985146 0.799402 0.749615
91 0.822561 0.803251 0.946772 0.985532 0.807645 0.759186
104 0.827966 0.808304 0.949635 0.985526 0.812708 0.764468
119 0.831033 0.810550 0.951954 0.985245 0.815526 0.766580
135 0.832106 0.810557 0.953656 0.984784 0.816598 0.766353
154 0.831678 0.808893 0.954915 0.984113 0.816522 0.764443
174 0.829984 0.806048 0.955452 0.983302 0.815218 0.761008
198 0.826966 0.801883 0.955150 0.982228 0.812391 0.755427
223 0.823219 0.797235 0.954062 0.981076 0.808550 0.748746
252 0.818562 0.791897 0.952505 0.979808 0.803613 0.741013
285 0.813729 0.786598 0.951377 0.978624 0.798543 0.733864
321 0.809302 0.781938 0.951435 0.977754 0.794449 0.728994
362 0.805171 0.777989 0.952448 0.977198 0.791330 0.726475
407 0.800757 0.774365 0.953546 0.976883 0.788263 0.725041
457 0.795193 0.769778 0.954360 0.976586 0.783988 0.722545
513 0.789177 0.764055 0.955343 0.976186 0.779193 0.718877
575 0.783228 0.757488 0.956392 0.975640 0.774049 0.713958
645 0.777512 0.750821 0.957196 0.975098 0.768888 0.708694
723 0.771896 0.744056 0.957816 0.974580 0.764316 0.703707
809 0.766143 0.737342 0.958210 0.974018 0.759973 0.698870
905 0.761132 0.731629 0.958455 0.973442 0.756700 0.695321
1011 0.757585 0.727694 0.958510 0.972785 0.755779 0.694460
1130 0.755750 0.725973 0.958280 0.972108 0.757467 0.696741
1261 0.754499 0.725257 0.957799 0.971320 0.760695 0.700911
1407 0.753289 0.725495 0.956665 0.970546 0.764730 0.706531
1570 0.750333 0.724965 0.954231 0.969754 0.767593 0.711415
