n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.655916 0.638745 0.876671 0.839217 0.757661 0.649304
5 0.650010 0.631149 0.887363 0.835472 0.750401 0.642130
7 0.641028 0.621231 0.905031 0.835170 0.739768 0.635380
9 0.633495 0.617258 0.918940 0.839958 0.732097 0.635727
11 0.626329 0.617125 0.929612 0.847466 0.725994 0.640443
13 0.620107 0.619679 0.937732 0.856195 0.720953 0.647562
16 0.613387 0.626678 0.946902 0.869089 0.714518 0.659653
20 0.609779 0.639146 0.955942 0.883546 0.708106 0.675354
23 0.610971 0.649247 0.961123 0.891785 0.705771 0.685821
28 0.618750 0.666135 0.967578 0.901200 0.706755 0.700981
33 0.631745 0.683934 0.972173 0.908030 0.712851 0.715971
38 0.647921 0.701916 0.975555 0.913644 0.722636 0.731044
45 0.672319 0.725696 0.978938 0.920502 0.739380 0.751273
52 0.695413 0.746679 0.981267 0.926678 0.756432 0.769607
60 0.717608 0.766166 0.983074 0.932768 0.773522 0.787102
69 0.736087 0.782344 0.984355 0.938324 0.788250 0.802144
79 0.749615 0.794460 0.985146 0.942933 0.799402 0.813810
91 0.759186 0.803251 0.985532 0.946772 0.807645 0.822561
104 0.764468 0.808304 0.985526 0.949635 0.812708 0.827966
119 0.766580 0.810550 0.985245 0.951954 0.815526 0.831033
135 0.766353 0.810557 0.984784 0.953656 0.816598 0.832106
154 0.764443 0.808893 0.984113 0.954915 0.816522 0.831678
174 0.761008 0.806048 0.983302 0.955452 0.815218 0.829984
198 0.755427 0.801883 0.982228 0.955150 0.812391 0.826966
223 0.748746 0.797235 0.981076 0.954062 0.808550 0.823219
252 0.741013 0.791897 0.979808 0.952505 0.803613 0.818562
285 0.733864 0.786598 0.978624 0.951377 0.798543 0.813729
321 0.728994 0.781938 0.977754 0.951435 0.794449 0.809302
362 0.726475 0.777989 0.977198 0.952448 0.791330 0.805171
407 0.725041 0.774365 0.976883 0.953546 0.788263 0.800757
457 0.722545 0.769778 0.976586 0.954360 0.783988 0.795193
513 0.718877 0.764055 0.976186 0.955343 0.779193 0.789177
575 0.713958 0.757488 0.975640 0.956392 0.774049 0.783228
645 0.708694 0.750821 0.975098 0.957196 0.768888 0.777512
723 0.703707 0.744056 0.974580 0.957816 0.764316 0.771896
809 0.698870 0.737342 0.974018 0.958210 0.759973 0.766143
905 0.695321 0.731629 0.973442 0.958455 0.756700 0.761132
1011 0.694460 0.727694 0.972785 0.958510 0.755779 0.757585
1130 0.696741 0.725973 0.972108 0.958280 0.757467 0.755750
1261 0.700911 0.725257 0.971320 0.957799 0.760695 0.754499
1407 0.706531 0.725495 0.970546 0.956665 0.764730 0.753289
1570 0.711415 0.724965 0.969754 0.954231 0.767593 0.750333
