n rho12 rho13 rho14 rho23 rho24 rho34
4 0.819950 0.780938 0.608114 0.627569 0.538993 0.754632
5 0.826214 0.784051 0.612362 0.634033 0.542832 0.773790
7 0.831752 0.787393 0.612556 0.641180 0.542838 0.799035
9 0.832649 0.789088 0.608233 0.644403 0.538352 0.815967
11 0.832993 0.789367 0.602198 0.646277 0.532574 0.828747
13 0.833562 0.787802 0.595051 0.646921 0.526197 0.838697
16 0.834238 0.781830 0.583649 0.645119 0.516911 0.850755
20 0.833563 0.768863 0.570101 0.638661 0.507602 0.865444
23 0.831278 0.757609 0.562410 0.632048 0.503257 0.875995
28 0.824740 0.741711 0.555926 0.621469 0.500805 0.891675
33 0.817523 0.732452 0.556196 0.614330 0.502447 0.904242
38 0.810923 0.727955 0.559956 0.609681 0.505587 0.914041
45 0.800997 0.725450 0.567954 0.603958 0.510423 0.924392
52 0.789988 0.725541 0.577070 0.598054 0.514350 0.931633
60 0.778105 0.727036 0.585996 0.591286 0.516277 0.936917
69 0.765710 0.728811 0.592983 0.582751 0.514654 0.940215
79 0.752771 0.730263 0.597355 0.571886 0.509019 0.941748
91 0.737714 0.731450 0.599754 0.557587 0.499297 0.941842
104 0.722051 0.732378 0.600338 0.541674 0.487278 0.940646
119 0.705535 0.733202 0.599537 0.524244 0.473583 0.938207
135 0.690006 0.733852 0.597954 0.507567 0.460666 0.934875
154 0.674223 0.733994 0.595508 0.490301 0.448050 0.930395
174 0.660454 0.732852 0.591859 0.474816 0.437655 0.925342
198 0.647037 0.729656 0.585817 0.459115 0.428170 0.918974
223 0.635709 0.724919 0.578270 0.445076 0.420771 0.912068
252 0.624995 0.718408 0.569087 0.430584 0.414283 0.903860
285 0.615236 0.709959 0.558786 0.415578 0.408658 0.894405
321 0.607114 0.699715 0.548079 0.400955 0.404333 0.884024
362 0.600723 0.687143 0.536827 0.386796 0.401705 0.871999
407 0.596666 0.671790 0.524496 0.373843 0.400819 0.858138
457 0.595374 0.653980 0.511442 0.362945 0.402384 0.842007
513 0.597131 0.634835 0.499416 0.355268 0.407516 0.824086
575 0.601579 0.615775 0.490184 0.351338 0.416399 0.805495
645 0.608108 0.597413 0.484598 0.351519 0.429445 0.785844
723 0.616066 0.581029 0.483534 0.355962 0.446295 0.765610
809 0.624846 0.567044 0.486816 0.363557 0.465352 0.745942
905 0.634039 0.553642 0.492254 0.372863 0.485345 0.726272
1011 0.642990 0.540274 0.498731 0.381732 0.504459 0.705790
1130 0.651769 0.526349 0.505063 0.387942 0.520151 0.683976
1261 0.660919 0.511105 0.508829 0.390290 0.530332 0.662697
1407 0.670515 0.496050 0.511750 0.388223 0.534067 0.642889
1570 0.679279 0.482158 0.513817 0.381842 0.532981 0.623215
1750 0.684746 0.473554 0.512646 0.373051 0.530361 0.603733
