n rho12 rho13 rho14 rho23 rho24 rho34
4 0.754522 0.779802 0.625775 0.604238 0.535596 0.819444
5 0.772649 0.782703 0.632029 0.607963 0.538766 0.825996
7 0.796698 0.785703 0.638709 0.607611 0.537961 0.831758
9 0.812861 0.787245 0.641636 0.602729 0.532756 0.832674
11 0.825093 0.787363 0.643122 0.596060 0.526188 0.832856
13 0.834773 0.785634 0.643152 0.588526 0.519101 0.833062
16 0.846869 0.779582 0.640100 0.577201 0.509062 0.832859
20 0.861961 0.766923 0.631647 0.564542 0.499000 0.830513
23 0.872849 0.756017 0.623517 0.557587 0.494087 0.826809
28 0.888979 0.740400 0.610614 0.551736 0.490497 0.818103
33 0.901907 0.730842 0.601306 0.552039 0.490883 0.809119
38 0.912047 0.725513 0.594272 0.555515 0.492522 0.800987
45 0.922889 0.721432 0.584768 0.562999 0.494833 0.788965
52 0.930622 0.720036 0.575097 0.571896 0.496195 0.776012
60 0.936423 0.720132 0.564337 0.580915 0.495397 0.762104
69 0.940204 0.720731 0.551875 0.588291 0.491176 0.747632
79 0.942156 0.721152 0.537505 0.593128 0.483430 0.732710
91 0.942644 0.721406 0.520220 0.596118 0.472246 0.715856
104 0.941753 0.721428 0.502263 0.597142 0.459606 0.698917
119 0.939520 0.721207 0.483648 0.596523 0.446137 0.681784
135 0.936254 0.720560 0.466635 0.594674 0.434181 0.666329
154 0.931613 0.718676 0.449462 0.591116 0.422998 0.651110
174 0.926119 0.715011 0.434422 0.585656 0.414246 0.638362
198 0.918966 0.708502 0.419800 0.577044 0.407026 0.626714
223 0.911069 0.700119 0.407530 0.566681 0.402398 0.617678
252 0.901587 0.689381 0.395636 0.554371 0.399436 0.609881
285 0.890559 0.676347 0.383858 0.540905 0.397931 0.603490
321 0.878278 0.661295 0.372947 0.527119 0.398207 0.598888
362 0.863691 0.643749 0.363355 0.512495 0.400917 0.596131
407 0.846819 0.625486 0.356314 0.498635 0.406472 0.595544
457 0.827604 0.607485 0.352462 0.486872 0.415469 0.597282
513 0.806894 0.590853 0.352504 0.479030 0.428641 0.601348
575 0.786231 0.576220 0.356154 0.476211 0.445415 0.607178
645 0.765455 0.563547 0.363396 0.478597 0.465946 0.614283
723 0.745478 0.553106 0.373856 0.485966 0.489255 0.622159
809 0.727791 0.544614 0.386108 0.497253 0.512996 0.630351
905 0.711835 0.535958 0.398705 0.510165 0.535819 0.638729
1011 0.696490 0.526035 0.409219 0.523395 0.556056 0.646816
1130 0.680352 0.514437 0.415866 0.535998 0.572241 0.654735
1261 0.663992 0.500448 0.417765 0.545790 0.583110 0.663210
1407 0.648162 0.485095 0.414626 0.553882 0.587836 0.672478
1570 0.631100 0.470338 0.406507 0.560052 0.587942 0.680920
