n rho12 rho13 rho14 rho23 rho24 rho34
4 0.754632 0.780938 0.627569 0.608114 0.538993 0.819950
5 0.773790 0.784051 0.634033 0.612362 0.542832 0.826214
7 0.799035 0.787393 0.641180 0.612556 0.542838 0.831752
9 0.815967 0.789088 0.644403 0.608233 0.538352 0.832649
11 0.828747 0.789367 0.646277 0.602198 0.532574 0.832993
13 0.838697 0.787802 0.646921 0.595051 0.526197 0.833562
16 0.850755 0.781830 0.645119 0.583649 0.516911 0.834238
20 0.865444 0.768863 0.638661 0.570101 0.507602 0.833563
23 0.875995 0.757609 0.632048 0.562410 0.503257 0.831278
28 0.891675 0.741711 0.621469 0.555926 0.500805 0.824740
33 0.904242 0.732452 0.614330 0.556196 0.502447 0.817523
38 0.914041 0.727955 0.609681 0.559956 0.505587 0.810923
45 0.924392 0.725450 0.603958 0.567954 0.510423 0.800997
52 0.931633 0.725541 0.598054 0.577070 0.514350 0.789988
60 0.936917 0.727036 0.591286 0.585996 0.516277 0.778105
69 0.940215 0.728811 0.582751 0.592983 0.514654 0.765710
79 0.941748 0.730263 0.571886 0.597355 0.509019 0.752771
91 0.941842 0.731450 0.557587 0.599754 0.499297 0.737714
104 0.940646 0.732378 0.541674 0.600338 0.487278 0.722051
119 0.938207 0.733202 0.524244 0.599537 0.473583 0.705535
135 0.934875 0.733852 0.507567 0.597954 0.460666 0.690006
154 0.930395 0.733994 0.490301 0.595508 0.448050 0.674223
174 0.925342 0.732852 0.474816 0.591859 0.437655 0.660454
198 0.918974 0.729656 0.459115 0.585817 0.428170 0.647037
223 0.912068 0.724919 0.445076 0.578270 0.420771 0.635709
252 0.903860 0.718408 0.430584 0.569087 0.414283 0.624995
285 0.894405 0.709959 0.415578 0.558786 0.408658 0.615236
321 0.884024 0.699715 0.400955 0.548079 0.404333 0.607114
362 0.871999 0.687143 0.386796 0.536827 0.401705 0.600723
407 0.858138 0.671790 0.373843 0.524496 0.400819 0.596666
457 0.842007 0.653980 0.362945 0.511442 0.402384 0.595374
513 0.824086 0.634835 0.355268 0.499416 0.407516 0.597131
575 0.805495 0.615775 0.351338 0.490184 0.416399 0.601579
645 0.785844 0.597413 0.351519 0.484598 0.429445 0.608108
723 0.765610 0.581029 0.355962 0.483534 0.446295 0.616066
809 0.745942 0.567044 0.363557 0.486816 0.465352 0.624846
905 0.726272 0.553642 0.372863 0.492254 0.485345 0.634039
1011 0.705790 0.540274 0.381732 0.498731 0.504459 0.642990
1130 0.683976 0.526349 0.387942 0.505063 0.520151 0.651769
1261 0.662697 0.511105 0.390290 0.508829 0.530332 0.660919
1407 0.642889 0.496050 0.388223 0.511750 0.534067 0.670515
1570 0.623215 0.482158 0.381842 0.513817 0.532981 0.679279
1750 0.603733 0.473554 0.373051 0.512646 0.530361 0.684746
