n rho12 rho13 rho14 rho23 rho24 rho34
4 0.625775 0.535596 0.819444 0.754522 0.779802 0.604238
5 0.632029 0.538766 0.825996 0.772649 0.782703 0.607963
7 0.638709 0.537961 0.831758 0.796698 0.785703 0.607611
9 0.641636 0.532756 0.832674 0.812861 0.787245 0.602729
11 0.643122 0.526188 0.832856 0.825093 0.787363 0.596060
13 0.643152 0.519101 0.833062 0.834773 0.785634 0.588526
16 0.640100 0.509062 0.832859 0.846869 0.779582 0.577201
20 0.631647 0.499000 0.830513 0.861961 0.766923 0.564542
23 0.623517 0.494087 0.826809 0.872849 0.756017 0.557587
28 0.610614 0.490497 0.818103 0.888979 0.740400 0.551736
33 0.601306 0.490883 0.809119 0.901907 0.730842 0.552039
38 0.594272 0.492522 0.800987 0.912047 0.725513 0.555515
45 0.584768 0.494833 0.788965 0.922889 0.721432 0.562999
52 0.575097 0.496195 0.776012 0.930622 0.720036 0.571896
60 0.564337 0.495397 0.762104 0.936423 0.720132 0.580915
69 0.551875 0.491176 0.747632 0.940204 0.720731 0.588291
79 0.537505 0.483430 0.732710 0.942156 0.721152 0.593128
91 0.520220 0.472246 0.715856 0.942644 0.721406 0.596118
104 0.502263 0.459606 0.698917 0.941753 0.721428 0.597142
119 0.483648 0.446137 0.681784 0.939520 0.721207 0.596523
135 0.466635 0.434181 0.666329 0.936254 0.720560 0.594674
154 0.449462 0.422998 0.651110 0.931613 0.718676 0.591116
174 0.434422 0.414246 0.638362 0.926119 0.715011 0.585656
198 0.419800 0.407026 0.626714 0.918966 0.708502 0.577044
223 0.407530 0.402398 0.617678 0.911069 0.700119 0.566681
252 0.395636 0.399436 0.609881 0.901587 0.689381 0.554371
285 0.383858 0.397931 0.603490 0.890559 0.676347 0.540905
321 0.372947 0.398207 0.598888 0.878278 0.661295 0.527119
362 0.363355 0.400917 0.596131 0.863691 0.643749 0.512495
407 0.356314 0.406472 0.595544 0.846819 0.625486 0.498635
457 0.352462 0.415469 0.597282 0.827604 0.607485 0.486872
513 0.352504 0.428641 0.601348 0.806894 0.590853 0.479030
575 0.356154 0.445415 0.607178 0.786231 0.576220 0.476211
645 0.363396 0.465946 0.614283 0.765455 0.563547 0.478597
723 0.373856 0.489255 0.622159 0.745478 0.553106 0.485966
809 0.386108 0.512996 0.630351 0.727791 0.544614 0.497253
905 0.398705 0.535819 0.638729 0.711835 0.535958 0.510165
1011 0.409219 0.556056 0.646816 0.696490 0.526035 0.523395
1130 0.415866 0.572241 0.654735 0.680352 0.514437 0.535998
1261 0.417765 0.583110 0.663210 0.663992 0.500448 0.545790
1407 0.414626 0.587836 0.672478 0.648162 0.485095 0.553882
1570 0.406507 0.587942 0.680920 0.631100 0.470338 0.560052
