n rho12 rho13 rho14 rho23 rho24 rho34
4 0.410368 0.469279 0.291851 0.208970 0.183182 0.634592
5 0.512882 0.472080 0.297333 0.229896 0.207042 0.634772
7 0.674331 0.474507 0.307746 0.270097 0.252106 0.637070
9 0.779439 0.476723 0.321578 0.302095 0.289847 0.641385
11 0.843766 0.481398 0.341467 0.328205 0.323173 0.648065
13 0.883131 0.490594 0.368622 0.353082 0.356365 0.657718
16 0.917670 0.515469 0.423236 0.395301 0.412266 0.679184
20 0.941923 0.566443 0.512597 0.462694 0.497478 0.720133
23 0.952296 0.609376 0.578086 0.514472 0.559302 0.754376
28 0.962505 0.669004 0.659754 0.584255 0.636952 0.801806
33 0.968274 0.708942 0.709476 0.630864 0.684443 0.833425
38 0.971862 0.739500 0.745290 0.666217 0.718413 0.857555
45 0.974892 0.771491 0.780443 0.702981 0.751632 0.882096
52 0.976589 0.792131 0.801965 0.726779 0.771703 0.897916
60 0.977620 0.808201 0.818300 0.745058 0.786526 0.910395
69 0.978111 0.819355 0.829469 0.757409 0.796089 0.919375
79 0.978172 0.826846 0.836882 0.765049 0.801666 0.925767
91 0.977835 0.831556 0.841425 0.768737 0.803891 0.930320
104 0.977144 0.833468 0.843064 0.768497 0.802927 0.932749
119 0.976090 0.833103 0.842283 0.764849 0.799087 0.933529
135 0.974848 0.830893 0.839508 0.758782 0.793189 0.932962
154 0.973357 0.827140 0.834833 0.750318 0.785126 0.931073
174 0.971721 0.822591 0.829080 0.740756 0.776080 0.928077
198 0.969651 0.816256 0.821634 0.728606 0.764986 0.923336
223 0.967324 0.808218 0.813083 0.714724 0.752772 0.917127
252 0.964347 0.796766 0.801721 0.696381 0.736980 0.908497
285 0.960695 0.780925 0.786776 0.672315 0.716401 0.897198
321 0.956703 0.761047 0.768537 0.643531 0.691509 0.883756
362 0.952612 0.737336 0.746957 0.611231 0.662640 0.868207
407 0.949056 0.712659 0.723929 0.580053 0.632804 0.851588
457 0.946219 0.687584 0.699019 0.551258 0.602063 0.833269
513 0.944016 0.661673 0.671655 0.524740 0.570123 0.812599
575 0.942329 0.634536 0.643029 0.500405 0.538976 0.789678
645 0.940960 0.605382 0.614267 0.477606 0.510446 0.764469
723 0.939563 0.574152 0.585849 0.456225 0.485341 0.738151
809 0.937754 0.540278 0.557700 0.435339 0.463181 0.711887
905 0.935451 0.502789 0.530772 0.413900 0.444744 0.686739
1011 0.932689 0.466522 0.510332 0.395364 0.433932 0.665697
1130 0.929806 0.435963 0.498876 0.382567 0.431408 0.649283
1261 0.927162 0.415414 0.498560 0.377253 0.437151 0.640083
1407 0.925057 0.403056 0.505952 0.377150 0.448820 0.638552
1570 0.922702 0.394724 0.515809 0.379820 0.462457 0.642840
