n rho12 rho13 rho14 rho23 rho24 rho34
4 0.637657 0.449777 0.190890 0.280428 0.160740 0.290108
5 0.638058 0.459728 0.210776 0.292391 0.185282 0.390578
7 0.640608 0.471203 0.254034 0.310074 0.235949 0.571727
9 0.645023 0.478188 0.291453 0.327119 0.279873 0.705105
11 0.651723 0.485255 0.321938 0.348306 0.317701 0.791500
13 0.661413 0.495490 0.349571 0.375792 0.353736 0.845777
16 0.682982 0.520508 0.393578 0.429831 0.411745 0.893750
20 0.723760 0.570269 0.460733 0.517087 0.497185 0.927018
23 0.757411 0.611624 0.511329 0.580496 0.558114 0.941033
28 0.803561 0.668634 0.579049 0.659459 0.634192 0.954591
33 0.834350 0.706830 0.624403 0.708016 0.681004 0.962098
38 0.857904 0.735928 0.658614 0.743089 0.714397 0.966640
45 0.881907 0.766119 0.693827 0.777373 0.746705 0.970364
52 0.897561 0.785521 0.716519 0.798414 0.766142 0.972393
60 0.910009 0.800491 0.733766 0.814325 0.780364 0.973597
69 0.919071 0.810717 0.745209 0.825168 0.789452 0.974159
79 0.925551 0.817334 0.751994 0.832297 0.794679 0.974228
91 0.930180 0.821220 0.754929 0.836652 0.796744 0.973859
104 0.932660 0.822505 0.754165 0.838220 0.795817 0.973090
119 0.933464 0.821663 0.750083 0.837489 0.792166 0.971890
135 0.932882 0.819144 0.743536 0.834920 0.786447 0.970373
154 0.930934 0.815207 0.734536 0.830777 0.778635 0.968383
174 0.927866 0.810592 0.724586 0.825978 0.770112 0.966148
198 0.923155 0.804270 0.712080 0.819915 0.759786 0.963333
223 0.917206 0.796204 0.697890 0.812899 0.748510 0.960247
252 0.909154 0.784718 0.679530 0.803547 0.734184 0.956474
285 0.898895 0.769261 0.656368 0.791321 0.715967 0.952040
321 0.887052 0.750589 0.629766 0.776335 0.694200 0.947279
362 0.873827 0.729385 0.601098 0.758563 0.669118 0.942335
407 0.860306 0.708585 0.574838 0.739788 0.643681 0.937763
457 0.845981 0.688322 0.551613 0.719506 0.618035 0.933573
513 0.830043 0.667471 0.530131 0.696918 0.591683 0.929520
575 0.812294 0.645587 0.509111 0.672946 0.565468 0.925321
645 0.792121 0.621154 0.486719 0.647454 0.539567 0.920614
723 0.769526 0.592986 0.461386 0.620036 0.513919 0.914958
809 0.744849 0.560553 0.431465 0.590244 0.487399 0.907437
905 0.720242 0.525159 0.397769 0.559391 0.460807 0.897657
1011 0.699021 0.491566 0.364468 0.532521 0.438363 0.885959
1130 0.682989 0.464263 0.335346 0.512310 0.421407 0.873294
1261 0.674141 0.446784 0.313287 0.499493 0.408498 0.862036
1407 0.672348 0.440206 0.299391 0.495086 0.400337 0.853241
1570 0.673925 0.442061 0.292530 0.496962 0.396132 0.844522
1750 0.675216 0.450420 0.294184 0.503251 0.398407 0.835152
