n rho12 rho13 rho14 rho23 rho24 rho34
4 0.190890 0.160740 0.290108 0.637657 0.449777 0.280428
5 0.210776 0.185282 0.390578 0.638058 0.459728 0.292391
7 0.254034 0.235949 0.571727 0.640608 0.471203 0.310074
9 0.291453 0.279873 0.705105 0.645023 0.478188 0.327119
11 0.321938 0.317701 0.791500 0.651723 0.485255 0.348306
13 0.349571 0.353736 0.845777 0.661413 0.495490 0.375792
16 0.393578 0.411745 0.893750 0.682982 0.520508 0.429831
20 0.460733 0.497185 0.927018 0.723760 0.570269 0.517087
23 0.511329 0.558114 0.941033 0.757411 0.611624 0.580496
28 0.579049 0.634192 0.954591 0.803561 0.668634 0.659459
33 0.624403 0.681004 0.962098 0.834350 0.706830 0.708016
38 0.658614 0.714397 0.966640 0.857904 0.735928 0.743089
45 0.693827 0.746705 0.970364 0.881907 0.766119 0.777373
52 0.716519 0.766142 0.972393 0.897561 0.785521 0.798414
60 0.733766 0.780364 0.973597 0.910009 0.800491 0.814325
69 0.745209 0.789452 0.974159 0.919071 0.810717 0.825168
79 0.751994 0.794679 0.974228 0.925551 0.817334 0.832297
91 0.754929 0.796744 0.973859 0.930180 0.821220 0.836652
104 0.754165 0.795817 0.973090 0.932660 0.822505 0.838220
119 0.750083 0.792166 0.971890 0.933464 0.821663 0.837489
135 0.743536 0.786447 0.970373 0.932882 0.819144 0.834920
154 0.734536 0.778635 0.968383 0.930934 0.815207 0.830777
174 0.724586 0.770112 0.966148 0.927866 0.810592 0.825978
198 0.712080 0.759786 0.963333 0.923155 0.804270 0.819915
223 0.697890 0.748510 0.960247 0.917206 0.796204 0.812899
252 0.679530 0.734184 0.956474 0.909154 0.784718 0.803547
285 0.656368 0.715967 0.952040 0.898895 0.769261 0.791321
321 0.629766 0.694200 0.947279 0.887052 0.750589 0.776335
362 0.601098 0.669118 0.942335 0.873827 0.729385 0.758563
407 0.574838 0.643681 0.937763 0.860306 0.708585 0.739788
457 0.551613 0.618035 0.933573 0.845981 0.688322 0.719506
513 0.530131 0.591683 0.929520 0.830043 0.667471 0.696918
575 0.509111 0.565468 0.925321 0.812294 0.645587 0.672946
645 0.486719 0.539567 0.920614 0.792121 0.621154 0.647454
723 0.461386 0.513919 0.914958 0.769526 0.592986 0.620036
809 0.431465 0.487399 0.907437 0.744849 0.560553 0.590244
905 0.397769 0.460807 0.897657 0.720242 0.525159 0.559391
1011 0.364468 0.438363 0.885959 0.699021 0.491566 0.532521
1130 0.335346 0.421407 0.873294 0.682989 0.464263 0.512310
1261 0.313287 0.408498 0.862036 0.674141 0.446784 0.499493
1407 0.299391 0.400337 0.853241 0.672348 0.440206 0.495086
1570 0.292530 0.396132 0.844522 0.673925 0.442061 0.496962
1750 0.294184 0.398407 0.835152 0.675216 0.450420 0.503251
