n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.634592 0.469279 0.208970 0.291851 0.183182 0.410368
5 0.634772 0.472080 0.229896 0.297333 0.207042 0.512882
7 0.637070 0.474507 0.270097 0.307746 0.252106 0.674331
9 0.641385 0.476723 0.302095 0.321578 0.289847 0.779439
11 0.648065 0.481398 0.328205 0.341467 0.323173 0.843766
13 0.657718 0.490594 0.353082 0.368622 0.356365 0.883131
16 0.679184 0.515469 0.395301 0.423236 0.412266 0.917670
20 0.720133 0.566443 0.462694 0.512597 0.497478 0.941923
23 0.754376 0.609376 0.514472 0.578086 0.559302 0.952296
28 0.801806 0.669004 0.584255 0.659754 0.636952 0.962505
33 0.833425 0.708942 0.630864 0.709476 0.684443 0.968274
38 0.857555 0.739500 0.666217 0.745290 0.718413 0.971862
45 0.882096 0.771491 0.702981 0.780443 0.751632 0.974892
52 0.897916 0.792131 0.726779 0.801965 0.771703 0.976589
60 0.910395 0.808201 0.745058 0.818300 0.786526 0.977620
69 0.919375 0.819355 0.757409 0.829469 0.796089 0.978111
79 0.925767 0.826846 0.765049 0.836882 0.801666 0.978172
91 0.930320 0.831556 0.768737 0.841425 0.803891 0.977835
104 0.932749 0.833468 0.768497 0.843064 0.802927 0.977144
119 0.933529 0.833103 0.764849 0.842283 0.799087 0.976090
135 0.932962 0.830893 0.758782 0.839508 0.793189 0.974848
154 0.931073 0.827140 0.750318 0.834833 0.785126 0.973357
174 0.928077 0.822591 0.740756 0.829080 0.776080 0.971721
198 0.923336 0.816256 0.728606 0.821634 0.764986 0.969651
223 0.917127 0.808218 0.714724 0.813083 0.752772 0.967324
252 0.908497 0.796766 0.696381 0.801721 0.736980 0.964347
285 0.897198 0.780925 0.672315 0.786776 0.716401 0.960695
321 0.883756 0.761047 0.643531 0.768537 0.691509 0.956703
362 0.868207 0.737336 0.611231 0.746957 0.662640 0.952612
407 0.851588 0.712659 0.580053 0.723929 0.632804 0.949056
457 0.833269 0.687584 0.551258 0.699019 0.602063 0.946219
513 0.812599 0.661673 0.524740 0.671655 0.570123 0.944016
575 0.789678 0.634536 0.500405 0.643029 0.538976 0.942329
645 0.764469 0.605382 0.477606 0.614267 0.510446 0.940960
723 0.738151 0.574152 0.456225 0.585849 0.485341 0.939563
809 0.711887 0.540278 0.435339 0.557700 0.463181 0.937754
905 0.686739 0.502789 0.413900 0.530772 0.444744 0.935451
1011 0.665697 0.466522 0.395364 0.510332 0.433932 0.932689
1130 0.649283 0.435963 0.382567 0.498876 0.431408 0.929806
1261 0.640083 0.415414 0.377253 0.498560 0.437151 0.927162
1407 0.638552 0.403056 0.377150 0.505952 0.448820 0.925057
1570 0.642840 0.394724 0.379820 0.515809 0.462457 0.922702
