n rho12 rho13 rho14 rho23 rho24 rho34
4 0.290108 0.449777 0.280428 0.190890 0.160740 0.637657
5 0.390578 0.459728 0.292391 0.210776 0.185282 0.638058
7 0.571727 0.471203 0.310074 0.254034 0.235949 0.640608
9 0.705105 0.478188 0.327119 0.291453 0.279873 0.645023
11 0.791500 0.485255 0.348306 0.321938 0.317701 0.651723
13 0.845777 0.495490 0.375792 0.349571 0.353736 0.661413
16 0.893750 0.520508 0.429831 0.393578 0.411745 0.682982
20 0.927018 0.570269 0.517087 0.460733 0.497185 0.723760
23 0.941033 0.611624 0.580496 0.511329 0.558114 0.757411
28 0.954591 0.668634 0.659459 0.579049 0.634192 0.803561
33 0.962098 0.706830 0.708016 0.624403 0.681004 0.834350
38 0.966640 0.735928 0.743089 0.658614 0.714397 0.857904
45 0.970364 0.766119 0.777373 0.693827 0.746705 0.881907
52 0.972393 0.785521 0.798414 0.716519 0.766142 0.897561
60 0.973597 0.800491 0.814325 0.733766 0.780364 0.910009
69 0.974159 0.810717 0.825168 0.745209 0.789452 0.919071
79 0.974228 0.817334 0.832297 0.751994 0.794679 0.925551
91 0.973859 0.821220 0.836652 0.754929 0.796744 0.930180
104 0.973090 0.822505 0.838220 0.754165 0.795817 0.932660
119 0.971890 0.821663 0.837489 0.750083 0.792166 0.933464
135 0.970373 0.819144 0.834920 0.743536 0.786447 0.932882
154 0.968383 0.815207 0.830777 0.734536 0.778635 0.930934
174 0.966148 0.810592 0.825978 0.724586 0.770112 0.927866
198 0.963333 0.804270 0.819915 0.712080 0.759786 0.923155
223 0.960247 0.796204 0.812899 0.697890 0.748510 0.917206
252 0.956474 0.784718 0.803547 0.679530 0.734184 0.909154
285 0.952040 0.769261 0.791321 0.656368 0.715967 0.898895
321 0.947279 0.750589 0.776335 0.629766 0.694200 0.887052
362 0.942335 0.729385 0.758563 0.601098 0.669118 0.873827
407 0.937763 0.708585 0.739788 0.574838 0.643681 0.860306
457 0.933573 0.688322 0.719506 0.551613 0.618035 0.845981
513 0.929520 0.667471 0.696918 0.530131 0.591683 0.830043
575 0.925321 0.645587 0.672946 0.509111 0.565468 0.812294
645 0.920614 0.621154 0.647454 0.486719 0.539567 0.792121
723 0.914958 0.592986 0.620036 0.461386 0.513919 0.769526
809 0.907437 0.560553 0.590244 0.431465 0.487399 0.744849
905 0.897657 0.525159 0.559391 0.397769 0.460807 0.720242
1011 0.885959 0.491566 0.532521 0.364468 0.438363 0.699021
1130 0.873294 0.464263 0.512310 0.335346 0.421407 0.682989
1261 0.862036 0.446784 0.499493 0.313287 0.408498 0.674141
1407 0.853241 0.440206 0.495086 0.299391 0.400337 0.672348
1570 0.844522 0.442061 0.496962 0.292530 0.396132 0.673925
1750 0.835152 0.450420 0.503251 0.294184 0.398407 0.675216
