n rho12 rho13 rho14 rho23 rho24 rho34
4 0.394675 0.406785 0.617852 0.919005 0.535102 0.440532
5 0.407326 0.416491 0.621894 0.926048 0.545131 0.450452
7 0.445761 0.448714 0.645724 0.939040 0.576642 0.483767
9 0.490603 0.487436 0.678085 0.949693 0.611661 0.521439
11 0.534692 0.526551 0.711192 0.957766 0.642955 0.556106
13 0.575230 0.563531 0.741793 0.963727 0.668803 0.586146
16 0.629054 0.613798 0.781919 0.970163 0.701077 0.625561
20 0.688531 0.670318 0.824778 0.976024 0.739167 0.672565
23 0.723583 0.703965 0.848555 0.979040 0.763803 0.702363
28 0.766096 0.744908 0.875908 0.982357 0.795689 0.740039
33 0.794120 0.771795 0.894176 0.984412 0.817573 0.765569
38 0.812785 0.789459 0.907242 0.985779 0.832387 0.782833
45 0.829578 0.804888 0.919764 0.987005 0.845697 0.798144
52 0.839881 0.813782 0.927962 0.987721 0.853625 0.806879
60 0.846938 0.819116 0.934041 0.988135 0.858643 0.811783
69 0.851160 0.821200 0.938229 0.988277 0.861056 0.813140
79 0.852899 0.820393 0.941009 0.988212 0.861201 0.811457
91 0.852207 0.816531 0.942867 0.987968 0.859244 0.806914
104 0.849158 0.810031 0.943812 0.987589 0.855578 0.800328
119 0.843983 0.801006 0.944153 0.987084 0.850358 0.791890
135 0.837727 0.790946 0.944099 0.986521 0.844515 0.783000
154 0.830463 0.779696 0.943739 0.985861 0.837983 0.773399
174 0.823669 0.769358 0.943158 0.985196 0.831962 0.764707
198 0.816794 0.759087 0.942325 0.984456 0.825872 0.756093
223 0.810769 0.750393 0.941336 0.983743 0.820541 0.748776
252 0.804465 0.741829 0.939992 0.982958 0.815126 0.741628
285 0.797437 0.732950 0.938329 0.982069 0.809242 0.734208
321 0.789381 0.723276 0.936532 0.981032 0.802206 0.725599
362 0.779137 0.711296 0.934392 0.979701 0.792660 0.714005
407 0.766426 0.696893 0.931768 0.978098 0.780433 0.699316
457 0.751294 0.680423 0.928538 0.976260 0.765706 0.682027
513 0.734346 0.662966 0.924569 0.974258 0.748858 0.662931
575 0.715192 0.644094 0.919575 0.972103 0.729895 0.642177
645 0.692997 0.622782 0.913126 0.969657 0.707937 0.618789
723 0.667658 0.598951 0.905321 0.966986 0.682730 0.592621
809 0.639942 0.573364 0.896394 0.964350 0.654914 0.564693
905 0.610787 0.547100 0.885933 0.961874 0.625676 0.536679
1011 0.581718 0.522129 0.873422 0.959492 0.595532 0.509191
1130 0.553487 0.499882 0.858269 0.957033 0.563444 0.481043
1261 0.527019 0.480127 0.841131 0.954033 0.529806 0.450930
1407 0.503377 0.463467 0.823367 0.950674 0.495291 0.418962
1570 0.482110 0.448393 0.807318 0.947413 0.459401 0.383528
1750 0.464275 0.434093 0.794982 0.944677 0.426635 0.348804
