n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.392411 0.405645 0.617420 0.919173 0.538530 0.445191
5 0.403903 0.414250 0.620792 0.926208 0.547245 0.453940
7 0.440802 0.445333 0.643934 0.939372 0.576498 0.485427
9 0.484729 0.483488 0.675918 0.950262 0.609730 0.521500
11 0.528127 0.522124 0.708631 0.958519 0.639580 0.554686
13 0.567943 0.558546 0.738761 0.964597 0.664209 0.583422
16 0.620579 0.607889 0.778196 0.971152 0.694935 0.621301
20 0.678845 0.663563 0.820352 0.977134 0.731691 0.667263
23 0.713438 0.697023 0.843710 0.980211 0.756049 0.697071
28 0.755824 0.738250 0.870609 0.983572 0.788396 0.735639
33 0.784162 0.765784 0.888742 0.985619 0.811170 0.762369
38 0.803292 0.784198 0.901889 0.986952 0.826918 0.780793
45 0.820699 0.800586 0.914676 0.988128 0.841323 0.797462
52 0.831580 0.810380 0.923174 0.988821 0.850040 0.807281
60 0.839300 0.816756 0.929527 0.989252 0.855732 0.813276
69 0.844284 0.820073 0.933869 0.989454 0.858767 0.815807
79 0.846792 0.820559 0.936628 0.989464 0.859464 0.815293
91 0.846909 0.818101 0.938294 0.989300 0.858023 0.811929
104 0.844639 0.812994 0.938967 0.988992 0.854807 0.806420
119 0.840290 0.805469 0.939016 0.988550 0.850016 0.799034
135 0.834912 0.796948 0.938698 0.988039 0.844559 0.791093
154 0.828647 0.787365 0.938065 0.987421 0.838332 0.782324
174 0.822735 0.778466 0.937219 0.986775 0.832354 0.774068
198 0.816707 0.769586 0.936111 0.986039 0.826124 0.765662
223 0.811365 0.762071 0.934869 0.985314 0.820617 0.758460
252 0.805471 0.754390 0.933203 0.984480 0.814853 0.751143
285 0.798178 0.745559 0.931130 0.983461 0.808167 0.742812
321 0.788808 0.734660 0.928815 0.982205 0.799814 0.732484
362 0.775748 0.719759 0.925991 0.980571 0.788265 0.718313
407 0.759079 0.701168 0.922640 0.978633 0.773551 0.700563
457 0.739519 0.680022 0.918679 0.976487 0.756316 0.680279
513 0.717749 0.657277 0.914021 0.974234 0.737200 0.658468
575 0.694723 0.634004 0.908784 0.971963 0.716819 0.636023
645 0.669878 0.609412 0.902754 0.969559 0.694348 0.612004
723 0.642408 0.582410 0.895525 0.967023 0.669059 0.585634
809 0.612722 0.553317 0.886740 0.964513 0.641048 0.557361
905 0.581669 0.523323 0.875932 0.962152 0.611016 0.528299
1011 0.551083 0.494671 0.862979 0.959839 0.580160 0.499500
1130 0.523661 0.470327 0.847765 0.957342 0.548479 0.470341
1261 0.500870 0.451707 0.831374 0.954426 0.515934 0.440023
1407 0.482541 0.437703 0.815442 0.951135 0.481952 0.407091
1570 0.469682 0.425910 0.801958 0.948215 0.446978 0.369817
