n rho12 rho13 rho14 rho23 rho24 rho34
4 0.617852 0.535102 0.440532 0.394675 0.406785 0.919005
5 0.621894 0.545131 0.450452 0.407326 0.416491 0.926048
7 0.645724 0.576642 0.483767 0.445761 0.448714 0.939040
9 0.678085 0.611661 0.521439 0.490603 0.487436 0.949693
11 0.711192 0.642955 0.556106 0.534692 0.526551 0.957766
13 0.741793 0.668803 0.586146 0.575230 0.563531 0.963727
16 0.781919 0.701077 0.625561 0.629054 0.613798 0.970163
20 0.824778 0.739167 0.672565 0.688531 0.670318 0.976024
23 0.848555 0.763803 0.702363 0.723583 0.703965 0.979040
28 0.875908 0.795689 0.740039 0.766096 0.744908 0.982357
33 0.894176 0.817573 0.765569 0.794120 0.771795 0.984412
38 0.907242 0.832387 0.782833 0.812785 0.789459 0.985779
45 0.919764 0.845697 0.798144 0.829578 0.804888 0.987005
52 0.927962 0.853625 0.806879 0.839881 0.813782 0.987721
60 0.934041 0.858643 0.811783 0.846938 0.819116 0.988135
69 0.938229 0.861056 0.813140 0.851160 0.821200 0.988277
79 0.941009 0.861201 0.811457 0.852899 0.820393 0.988212
91 0.942867 0.859244 0.806914 0.852207 0.816531 0.987968
104 0.943812 0.855578 0.800328 0.849158 0.810031 0.987589
119 0.944153 0.850358 0.791890 0.843983 0.801006 0.987084
135 0.944099 0.844515 0.783000 0.837727 0.790946 0.986521
154 0.943739 0.837983 0.773399 0.830463 0.779696 0.985861
174 0.943158 0.831962 0.764707 0.823669 0.769358 0.985196
198 0.942325 0.825872 0.756093 0.816794 0.759087 0.984456
223 0.941336 0.820541 0.748776 0.810769 0.750393 0.983743
252 0.939992 0.815126 0.741628 0.804465 0.741829 0.982958
285 0.938329 0.809242 0.734208 0.797437 0.732950 0.982069
321 0.936532 0.802206 0.725599 0.789381 0.723276 0.981032
362 0.934392 0.792660 0.714005 0.779137 0.711296 0.979701
407 0.931768 0.780433 0.699316 0.766426 0.696893 0.978098
457 0.928538 0.765706 0.682027 0.751294 0.680423 0.976260
513 0.924569 0.748858 0.662931 0.734346 0.662966 0.974258
575 0.919575 0.729895 0.642177 0.715192 0.644094 0.972103
645 0.913126 0.707937 0.618789 0.692997 0.622782 0.969657
723 0.905321 0.682730 0.592621 0.667658 0.598951 0.966986
809 0.896394 0.654914 0.564693 0.639942 0.573364 0.964350
905 0.885933 0.625676 0.536679 0.610787 0.547100 0.961874
1011 0.873422 0.595532 0.509191 0.581718 0.522129 0.959492
1130 0.858269 0.563444 0.481043 0.553487 0.499882 0.957033
1261 0.841131 0.529806 0.450930 0.527019 0.480127 0.954033
1407 0.823367 0.495291 0.418962 0.503377 0.463467 0.950674
1570 0.807318 0.459401 0.383528 0.482110 0.448393 0.947413
1750 0.794982 0.426635 0.348804 0.464275 0.434093 0.944677
