n rho12 rho13 rho14 rho23 rho24 rho34
4 0.440532 0.406785 0.919005 0.617852 0.535102 0.394675
5 0.450452 0.416491 0.926048 0.621894 0.545131 0.407326
7 0.483767 0.448714 0.939040 0.645724 0.576642 0.445761
9 0.521439 0.487436 0.949693 0.678085 0.611661 0.490603
11 0.556106 0.526551 0.957766 0.711192 0.642955 0.534692
13 0.586146 0.563531 0.963727 0.741793 0.668803 0.575230
16 0.625561 0.613798 0.970163 0.781919 0.701077 0.629054
20 0.672565 0.670318 0.976024 0.824778 0.739167 0.688531
23 0.702363 0.703965 0.979040 0.848555 0.763803 0.723583
28 0.740039 0.744908 0.982357 0.875908 0.795689 0.766096
33 0.765569 0.771795 0.984412 0.894176 0.817573 0.794120
38 0.782833 0.789459 0.985779 0.907242 0.832387 0.812785
45 0.798144 0.804888 0.987005 0.919764 0.845697 0.829578
52 0.806879 0.813782 0.987721 0.927962 0.853625 0.839881
60 0.811783 0.819116 0.988135 0.934041 0.858643 0.846938
69 0.813140 0.821200 0.988277 0.938229 0.861056 0.851160
79 0.811457 0.820393 0.988212 0.941009 0.861201 0.852899
91 0.806914 0.816531 0.987968 0.942867 0.859244 0.852207
104 0.800328 0.810031 0.987589 0.943812 0.855578 0.849158
119 0.791890 0.801006 0.987084 0.944153 0.850358 0.843983
135 0.783000 0.790946 0.986521 0.944099 0.844515 0.837727
154 0.773399 0.779696 0.985861 0.943739 0.837983 0.830463
174 0.764707 0.769358 0.985196 0.943158 0.831962 0.823669
198 0.756093 0.759087 0.984456 0.942325 0.825872 0.816794
223 0.748776 0.750393 0.983743 0.941336 0.820541 0.810769
252 0.741628 0.741829 0.982958 0.939992 0.815126 0.804465
285 0.734208 0.732950 0.982069 0.938329 0.809242 0.797437
321 0.725599 0.723276 0.981032 0.936532 0.802206 0.789381
362 0.714005 0.711296 0.979701 0.934392 0.792660 0.779137
407 0.699316 0.696893 0.978098 0.931768 0.780433 0.766426
457 0.682027 0.680423 0.976260 0.928538 0.765706 0.751294
513 0.662931 0.662966 0.974258 0.924569 0.748858 0.734346
575 0.642177 0.644094 0.972103 0.919575 0.729895 0.715192
645 0.618789 0.622782 0.969657 0.913126 0.707937 0.692997
723 0.592621 0.598951 0.966986 0.905321 0.682730 0.667658
809 0.564693 0.573364 0.964350 0.896394 0.654914 0.639942
905 0.536679 0.547100 0.961874 0.885933 0.625676 0.610787
1011 0.509191 0.522129 0.959492 0.873422 0.595532 0.581718
1130 0.481043 0.499882 0.957033 0.858269 0.563444 0.553487
1261 0.450930 0.480127 0.954033 0.841131 0.529806 0.527019
1407 0.418962 0.463467 0.950674 0.823367 0.495291 0.503377
1570 0.383528 0.448393 0.947413 0.807318 0.459401 0.482110
1750 0.348804 0.434093 0.944677 0.794982 0.426635 0.464275
