n rho12 rho13 rho14 rho23 rho24 rho34
4 0.919005 0.535102 0.394675 0.440532 0.406785 0.617852
5 0.926048 0.545131 0.407326 0.450452 0.416491 0.621894
7 0.939040 0.576642 0.445761 0.483767 0.448714 0.645724
9 0.949693 0.611661 0.490603 0.521439 0.487436 0.678085
11 0.957766 0.642955 0.534692 0.556106 0.526551 0.711192
13 0.963727 0.668803 0.575230 0.586146 0.563531 0.741793
16 0.970163 0.701077 0.629054 0.625561 0.613798 0.781919
20 0.976024 0.739167 0.688531 0.672565 0.670318 0.824778
23 0.979040 0.763803 0.723583 0.702363 0.703965 0.848555
28 0.982357 0.795689 0.766096 0.740039 0.744908 0.875908
33 0.984412 0.817573 0.794120 0.765569 0.771795 0.894176
38 0.985779 0.832387 0.812785 0.782833 0.789459 0.907242
45 0.987005 0.845697 0.829578 0.798144 0.804888 0.919764
52 0.987721 0.853625 0.839881 0.806879 0.813782 0.927962
60 0.988135 0.858643 0.846938 0.811783 0.819116 0.934041
69 0.988277 0.861056 0.851160 0.813140 0.821200 0.938229
79 0.988212 0.861201 0.852899 0.811457 0.820393 0.941009
91 0.987968 0.859244 0.852207 0.806914 0.816531 0.942867
104 0.987589 0.855578 0.849158 0.800328 0.810031 0.943812
119 0.987084 0.850358 0.843983 0.791890 0.801006 0.944153
135 0.986521 0.844515 0.837727 0.783000 0.790946 0.944099
154 0.985861 0.837983 0.830463 0.773399 0.779696 0.943739
174 0.985196 0.831962 0.823669 0.764707 0.769358 0.943158
198 0.984456 0.825872 0.816794 0.756093 0.759087 0.942325
223 0.983743 0.820541 0.810769 0.748776 0.750393 0.941336
252 0.982958 0.815126 0.804465 0.741628 0.741829 0.939992
285 0.982069 0.809242 0.797437 0.734208 0.732950 0.938329
321 0.981032 0.802206 0.789381 0.725599 0.723276 0.936532
362 0.979701 0.792660 0.779137 0.714005 0.711296 0.934392
407 0.978098 0.780433 0.766426 0.699316 0.696893 0.931768
457 0.976260 0.765706 0.751294 0.682027 0.680423 0.928538
513 0.974258 0.748858 0.734346 0.662931 0.662966 0.924569
575 0.972103 0.729895 0.715192 0.642177 0.644094 0.919575
645 0.969657 0.707937 0.692997 0.618789 0.622782 0.913126
723 0.966986 0.682730 0.667658 0.592621 0.598951 0.905321
809 0.964350 0.654914 0.639942 0.564693 0.573364 0.896394
905 0.961874 0.625676 0.610787 0.536679 0.547100 0.885933
1011 0.959492 0.595532 0.581718 0.509191 0.522129 0.873422
1130 0.957033 0.563444 0.553487 0.481043 0.499882 0.858269
1261 0.954033 0.529806 0.527019 0.450930 0.480127 0.841131
1407 0.950674 0.495291 0.503377 0.418962 0.463467 0.823367
1570 0.947413 0.459401 0.482110 0.383528 0.448393 0.807318
1750 0.944677 0.426635 0.464275 0.348804 0.434093 0.794982
