n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.445191 0.405645 0.919173 0.617420 0.538530 0.392411
5 0.453940 0.414250 0.926208 0.620792 0.547245 0.403903
7 0.485427 0.445333 0.939372 0.643934 0.576498 0.440802
9 0.521500 0.483488 0.950262 0.675918 0.609730 0.484729
11 0.554686 0.522124 0.958519 0.708631 0.639580 0.528127
13 0.583422 0.558546 0.964597 0.738761 0.664209 0.567943
16 0.621301 0.607889 0.971152 0.778196 0.694935 0.620579
20 0.667263 0.663563 0.977134 0.820352 0.731691 0.678845
23 0.697071 0.697023 0.980211 0.843710 0.756049 0.713438
28 0.735639 0.738250 0.983572 0.870609 0.788396 0.755824
33 0.762369 0.765784 0.985619 0.888742 0.811170 0.784162
38 0.780793 0.784198 0.986952 0.901889 0.826918 0.803292
45 0.797462 0.800586 0.988128 0.914676 0.841323 0.820699
52 0.807281 0.810380 0.988821 0.923174 0.850040 0.831580
60 0.813276 0.816756 0.989252 0.929527 0.855732 0.839300
69 0.815807 0.820073 0.989454 0.933869 0.858767 0.844284
79 0.815293 0.820559 0.989464 0.936628 0.859464 0.846792
91 0.811929 0.818101 0.989300 0.938294 0.858023 0.846909
104 0.806420 0.812994 0.988992 0.938967 0.854807 0.844639
119 0.799034 0.805469 0.988550 0.939016 0.850016 0.840290
135 0.791093 0.796948 0.988039 0.938698 0.844559 0.834912
154 0.782324 0.787365 0.987421 0.938065 0.838332 0.828647
174 0.774068 0.778466 0.986775 0.937219 0.832354 0.822735
198 0.765662 0.769586 0.986039 0.936111 0.826124 0.816707
223 0.758460 0.762071 0.985314 0.934869 0.820617 0.811365
252 0.751143 0.754390 0.984480 0.933203 0.814853 0.805471
285 0.742812 0.745559 0.983461 0.931130 0.808167 0.798178
321 0.732484 0.734660 0.982205 0.928815 0.799814 0.788808
362 0.718313 0.719759 0.980571 0.925991 0.788265 0.775748
407 0.700563 0.701168 0.978633 0.922640 0.773551 0.759079
457 0.680279 0.680022 0.976487 0.918679 0.756316 0.739519
513 0.658468 0.657277 0.974234 0.914021 0.737200 0.717749
575 0.636023 0.634004 0.971963 0.908784 0.716819 0.694723
645 0.612004 0.609412 0.969559 0.902754 0.694348 0.669878
723 0.585634 0.582410 0.967023 0.895525 0.669059 0.642408
809 0.557361 0.553317 0.964513 0.886740 0.641048 0.612722
905 0.528299 0.523323 0.962152 0.875932 0.611016 0.581669
1011 0.499500 0.494671 0.959839 0.862979 0.580160 0.551083
1130 0.470341 0.470327 0.957342 0.847765 0.548479 0.523661
1261 0.440023 0.451707 0.954426 0.831374 0.515934 0.500870
1407 0.407091 0.437703 0.951135 0.815442 0.481952 0.482541
1570 0.369817 0.425910 0.948215 0.801958 0.446978 0.469682
