n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.164122 0.209294 0.380799 0.561516 0.356276 0.264336
5 0.176895 0.217261 0.432058 0.567004 0.365783 0.259101
7 0.209001 0.240511 0.526988 0.585041 0.385061 0.256367
9 0.241526 0.265218 0.601370 0.602572 0.403014 0.259893
11 0.270013 0.288311 0.657964 0.616511 0.418819 0.268680
13 0.294015 0.310695 0.701724 0.627191 0.433354 0.283013
16 0.323069 0.344299 0.748698 0.638701 0.454377 0.313058
20 0.352021 0.387068 0.788451 0.648051 0.480500 0.360894
23 0.367387 0.414110 0.808807 0.651717 0.495909 0.394674
28 0.383254 0.444134 0.833873 0.653627 0.510494 0.435295
33 0.391590 0.458487 0.852625 0.652786 0.515144 0.458167
38 0.396476 0.466107 0.867230 0.651037 0.516143 0.473969
45 0.400324 0.472924 0.882286 0.647900 0.515580 0.491630
52 0.400793 0.474992 0.892197 0.644013 0.512514 0.502892
60 0.397671 0.472570 0.898627 0.638272 0.506502 0.509341
69 0.391624 0.466131 0.901598 0.630155 0.498284 0.510988
79 0.384336 0.457781 0.901848 0.619362 0.489266 0.509307
91 0.376374 0.448241 0.899986 0.604616 0.479295 0.504617
104 0.368817 0.439379 0.896843 0.587411 0.469261 0.498180
119 0.360665 0.430966 0.892837 0.566549 0.457836 0.490395
135 0.352222 0.423296 0.888676 0.543648 0.445487 0.481658
154 0.342712 0.415001 0.884047 0.516337 0.430735 0.470369
174 0.333640 0.406470 0.879335 0.487993 0.415320 0.457515
198 0.325061 0.396502 0.873600 0.454906 0.397649 0.441641
223 0.319689 0.387126 0.867420 0.422599 0.380822 0.425628
252 0.316785 0.377315 0.859774 0.388725 0.362287 0.407711
285 0.315191 0.366396 0.850256 0.354929 0.340665 0.387864
321 0.314001 0.353884 0.839091 0.322836 0.316367 0.367039
362 0.312479 0.338373 0.825439 0.289934 0.288298 0.343774
407 0.311522 0.321192 0.809468 0.257058 0.258552 0.319417
457 0.314376 0.304581 0.791162 0.224533 0.230750 0.295829
513 0.324380 0.289930 0.770995 0.193418 0.209336 0.274616
575 0.343468 0.277814 0.750307 0.165603 0.198240 0.256771
645 0.372896 0.267742 0.729331 0.141465 0.199334 0.241965
723 0.410632 0.258457 0.708910 0.121283 0.211628 0.228742
809 0.453893 0.249693 0.689363 0.104853 0.233613 0.216642
905 0.500605 0.241751 0.670819 0.090782 0.264393 0.204503
1011 0.547382 0.235631 0.655523 0.076146 0.300791 0.191354
1130 0.591804 0.232446 0.645506 0.059222 0.341682 0.178873
1261 0.630640 0.233229 0.642180 0.041851 0.385406 0.169300
1407 0.662513 0.236660 0.644153 0.025632 0.428455 0.160737
1570 0.685215 0.240699 0.649353 0.010325 0.464819 0.151859
