n rho12 rho13 rho14 rho23 rho24 rho34
4 0.380799 0.356276 0.264336 0.164122 0.209294 0.561516
5 0.432058 0.365783 0.259101 0.176895 0.217261 0.567004
7 0.526988 0.385061 0.256367 0.209001 0.240511 0.585041
9 0.601370 0.403014 0.259893 0.241526 0.265218 0.602572
11 0.657964 0.418819 0.268680 0.270013 0.288311 0.616511
13 0.701724 0.433354 0.283013 0.294015 0.310695 0.627191
16 0.748698 0.454377 0.313058 0.323069 0.344299 0.638701
20 0.788451 0.480500 0.360894 0.352021 0.387068 0.648051
23 0.808807 0.495909 0.394674 0.367387 0.414110 0.651717
28 0.833873 0.510494 0.435295 0.383254 0.444134 0.653627
33 0.852625 0.515144 0.458167 0.391590 0.458487 0.652786
38 0.867230 0.516143 0.473969 0.396476 0.466107 0.651037
45 0.882286 0.515580 0.491630 0.400324 0.472924 0.647900
52 0.892197 0.512514 0.502892 0.400793 0.474992 0.644013
60 0.898627 0.506502 0.509341 0.397671 0.472570 0.638272
69 0.901598 0.498284 0.510988 0.391624 0.466131 0.630155
79 0.901848 0.489266 0.509307 0.384336 0.457781 0.619362
91 0.899986 0.479295 0.504617 0.376374 0.448241 0.604616
104 0.896843 0.469261 0.498180 0.368817 0.439379 0.587411
119 0.892837 0.457836 0.490395 0.360665 0.430966 0.566549
135 0.888676 0.445487 0.481658 0.352222 0.423296 0.543648
154 0.884047 0.430735 0.470369 0.342712 0.415001 0.516337
174 0.879335 0.415320 0.457515 0.333640 0.406470 0.487993
198 0.873600 0.397649 0.441641 0.325061 0.396502 0.454906
223 0.867420 0.380822 0.425628 0.319689 0.387126 0.422599
252 0.859774 0.362287 0.407711 0.316785 0.377315 0.388725
285 0.850256 0.340665 0.387864 0.315191 0.366396 0.354929
321 0.839091 0.316367 0.367039 0.314001 0.353884 0.322836
362 0.825439 0.288298 0.343774 0.312479 0.338373 0.289934
407 0.809468 0.258552 0.319417 0.311522 0.321192 0.257058
457 0.791162 0.230750 0.295829 0.314376 0.304581 0.224533
513 0.770995 0.209336 0.274616 0.324380 0.289930 0.193418
575 0.750307 0.198240 0.256771 0.343468 0.277814 0.165603
645 0.729331 0.199334 0.241965 0.372896 0.267742 0.141465
723 0.708910 0.211628 0.228742 0.410632 0.258457 0.121283
809 0.689363 0.233613 0.216642 0.453893 0.249693 0.104853
905 0.670819 0.264393 0.204503 0.500605 0.241751 0.090782
1011 0.655523 0.300791 0.191354 0.547382 0.235631 0.076146
1130 0.645506 0.341682 0.178873 0.591804 0.232446 0.059222
1261 0.642180 0.385406 0.169300 0.630640 0.233229 0.041851
1407 0.644153 0.428455 0.160737 0.662513 0.236660 0.025632
1570 0.649353 0.464819 0.151859 0.685215 0.240699 0.010325
