n rho12 rho13 rho14 rho23 rho24 rho34
4 0.568448 0.363056 0.179580 0.270495 0.220012 0.394327
5 0.575601 0.373258 0.193053 0.267110 0.229600 0.444739
7 0.595276 0.393843 0.226592 0.267559 0.255807 0.537149
9 0.613535 0.412982 0.260488 0.273697 0.282528 0.609867
11 0.627965 0.430060 0.290264 0.284574 0.307036 0.665620
13 0.638947 0.445913 0.315419 0.300413 0.330435 0.708815
16 0.650714 0.468736 0.345800 0.331849 0.364824 0.755088
20 0.660322 0.496659 0.375851 0.380532 0.408133 0.794118
23 0.664219 0.513062 0.391859 0.414623 0.435744 0.814053
28 0.666726 0.528686 0.408450 0.455713 0.467269 0.838328
33 0.666849 0.533533 0.416795 0.479008 0.483017 0.856141
38 0.666215 0.534327 0.421225 0.495237 0.491614 0.869877
45 0.664524 0.533353 0.424417 0.513405 0.499381 0.884040
52 0.661752 0.529805 0.424305 0.524815 0.502082 0.893356
60 0.656861 0.523281 0.420573 0.531240 0.500162 0.899347
69 0.649394 0.514462 0.413915 0.532673 0.494119 0.902034
79 0.639310 0.504789 0.405899 0.530665 0.485947 0.902044
91 0.625430 0.493787 0.396732 0.525601 0.476249 0.899887
104 0.609044 0.482280 0.387371 0.518753 0.466746 0.896406
119 0.588949 0.468978 0.376694 0.510230 0.456775 0.891949
135 0.566588 0.454699 0.365391 0.500738 0.446894 0.887282
154 0.539356 0.437971 0.352577 0.488843 0.435649 0.882072
174 0.510305 0.420786 0.340226 0.475622 0.424088 0.876811
198 0.475508 0.401347 0.327925 0.459450 0.410740 0.870501
223 0.440714 0.383131 0.318828 0.443189 0.398022 0.863689
252 0.403303 0.363567 0.311753 0.425037 0.384314 0.855230
285 0.364758 0.341762 0.305951 0.404530 0.368727 0.844863
321 0.326993 0.318055 0.300735 0.382584 0.350979 0.832863
362 0.288049 0.291187 0.295350 0.358747 0.330246 0.818216
407 0.249266 0.262968 0.290769 0.334710 0.308726 0.801249
457 0.211178 0.236363 0.289552 0.311520 0.287794 0.782064
513 0.175912 0.215947 0.295442 0.290461 0.268085 0.761268
575 0.146040 0.206485 0.311854 0.272551 0.250237 0.740005
645 0.121368 0.209777 0.340604 0.256720 0.233124 0.718204
723 0.100883 0.224517 0.378947 0.240915 0.214803 0.695963
809 0.083041 0.247959 0.422658 0.225431 0.196572 0.674092
905 0.066350 0.279297 0.470004 0.211558 0.181043 0.653145
1011 0.050147 0.316032 0.517510 0.199607 0.170638 0.635500
1130 0.034598 0.356115 0.562865 0.188968 0.166870 0.625253
1261 0.021379 0.396415 0.603081 0.179544 0.169551 0.625123
1407 0.011305 0.435068 0.637433 0.170771 0.176173 0.633440
1570 0.003989 0.469813 0.664850 0.162143 0.183580 0.646605
1750 -0.000468 0.495822 0.683261 0.156856 0.190574 0.659083
