n rho12 rho13 rho14 rho23 rho24 rho34
4 0.179580 0.220012 0.394327 0.568448 0.363056 0.270495
5 0.193053 0.229600 0.444739 0.575601 0.373258 0.267110
7 0.226592 0.255807 0.537149 0.595276 0.393843 0.267559
9 0.260488 0.282528 0.609867 0.613535 0.412982 0.273697
11 0.290264 0.307036 0.665620 0.627965 0.430060 0.284574
13 0.315419 0.330435 0.708815 0.638947 0.445913 0.300413
16 0.345800 0.364824 0.755088 0.650714 0.468736 0.331849
20 0.375851 0.408133 0.794118 0.660322 0.496659 0.380532
23 0.391859 0.435744 0.814053 0.664219 0.513062 0.414623
28 0.408450 0.467269 0.838328 0.666726 0.528686 0.455713
33 0.416795 0.483017 0.856141 0.666849 0.533533 0.479008
38 0.421225 0.491614 0.869877 0.666215 0.534327 0.495237
45 0.424417 0.499381 0.884040 0.664524 0.533353 0.513405
52 0.424305 0.502082 0.893356 0.661752 0.529805 0.524815
60 0.420573 0.500162 0.899347 0.656861 0.523281 0.531240
69 0.413915 0.494119 0.902034 0.649394 0.514462 0.532673
79 0.405899 0.485947 0.902044 0.639310 0.504789 0.530665
91 0.396732 0.476249 0.899887 0.625430 0.493787 0.525601
104 0.387371 0.466746 0.896406 0.609044 0.482280 0.518753
119 0.376694 0.456775 0.891949 0.588949 0.468978 0.510230
135 0.365391 0.446894 0.887282 0.566588 0.454699 0.500738
154 0.352577 0.435649 0.882072 0.539356 0.437971 0.488843
174 0.340226 0.424088 0.876811 0.510305 0.420786 0.475622
198 0.327925 0.410740 0.870501 0.475508 0.401347 0.459450
223 0.318828 0.398022 0.863689 0.440714 0.383131 0.443189
252 0.311753 0.384314 0.855230 0.403303 0.363567 0.425037
285 0.305951 0.368727 0.844863 0.364758 0.341762 0.404530
321 0.300735 0.350979 0.832863 0.326993 0.318055 0.382584
362 0.295350 0.330246 0.818216 0.288049 0.291187 0.358747
407 0.290769 0.308726 0.801249 0.249266 0.262968 0.334710
457 0.289552 0.287794 0.782064 0.211178 0.236363 0.311520
513 0.295442 0.268085 0.761268 0.175912 0.215947 0.290461
575 0.311854 0.250237 0.740005 0.146040 0.206485 0.272551
645 0.340604 0.233124 0.718204 0.121368 0.209777 0.256720
723 0.378947 0.214803 0.695963 0.100883 0.224517 0.240915
809 0.422658 0.196572 0.674092 0.083041 0.247959 0.225431
905 0.470004 0.181043 0.653145 0.066350 0.279297 0.211558
1011 0.517510 0.170638 0.635500 0.050147 0.316032 0.199607
1130 0.562865 0.166870 0.625253 0.034598 0.356115 0.188968
1261 0.603081 0.169551 0.625123 0.021379 0.396415 0.179544
1407 0.637433 0.176173 0.633440 0.011305 0.435068 0.170771
1570 0.664850 0.183580 0.646605 0.003989 0.469813 0.162143
1750 0.683261 0.190574 0.659083 -0.000468 0.495822 0.156856
