n rho12 rho13 rho14 rho23 rho24 rho34
4 0.561516 0.356276 0.164122 0.264336 0.209294 0.380799
5 0.567004 0.365783 0.176895 0.259101 0.217261 0.432058
7 0.585041 0.385061 0.209001 0.256367 0.240511 0.526988
9 0.602572 0.403014 0.241526 0.259893 0.265218 0.601370
11 0.616511 0.418819 0.270013 0.268680 0.288311 0.657964
13 0.627191 0.433354 0.294015 0.283013 0.310695 0.701724
16 0.638701 0.454377 0.323069 0.313058 0.344299 0.748698
20 0.648051 0.480500 0.352021 0.360894 0.387068 0.788451
23 0.651717 0.495909 0.367387 0.394674 0.414110 0.808807
28 0.653627 0.510494 0.383254 0.435295 0.444134 0.833873
33 0.652786 0.515144 0.391590 0.458167 0.458487 0.852625
38 0.651037 0.516143 0.396476 0.473969 0.466107 0.867230
45 0.647900 0.515580 0.400324 0.491630 0.472924 0.882286
52 0.644013 0.512514 0.400793 0.502892 0.474992 0.892197
60 0.638272 0.506502 0.397671 0.509341 0.472570 0.898627
69 0.630155 0.498284 0.391624 0.510988 0.466131 0.901598
79 0.619362 0.489266 0.384336 0.509307 0.457781 0.901848
91 0.604616 0.479295 0.376374 0.504617 0.448241 0.899986
104 0.587411 0.469261 0.368817 0.498180 0.439379 0.896843
119 0.566549 0.457836 0.360665 0.490395 0.430966 0.892837
135 0.543648 0.445487 0.352222 0.481658 0.423296 0.888676
154 0.516337 0.430735 0.342712 0.470369 0.415001 0.884047
174 0.487993 0.415320 0.333640 0.457515 0.406470 0.879335
198 0.454906 0.397649 0.325061 0.441641 0.396502 0.873600
223 0.422599 0.380822 0.319689 0.425628 0.387126 0.867420
252 0.388725 0.362287 0.316785 0.407711 0.377315 0.859774
285 0.354929 0.340665 0.315191 0.387864 0.366396 0.850256
321 0.322836 0.316367 0.314001 0.367039 0.353884 0.839091
362 0.289934 0.288298 0.312479 0.343774 0.338373 0.825439
407 0.257058 0.258552 0.311522 0.319417 0.321192 0.809468
457 0.224533 0.230750 0.314376 0.295829 0.304581 0.791162
513 0.193418 0.209336 0.324380 0.274616 0.289930 0.770995
575 0.165603 0.198240 0.343468 0.256771 0.277814 0.750307
645 0.141465 0.199334 0.372896 0.241965 0.267742 0.729331
723 0.121283 0.211628 0.410632 0.228742 0.258457 0.708910
809 0.104853 0.233613 0.453893 0.216642 0.249693 0.689363
905 0.090782 0.264393 0.500605 0.204503 0.241751 0.670819
1011 0.076146 0.300791 0.547382 0.191354 0.235631 0.655523
1130 0.059222 0.341682 0.591804 0.178873 0.232446 0.645506
1261 0.041851 0.385406 0.630640 0.169300 0.233229 0.642180
1407 0.025632 0.428455 0.662513 0.160737 0.236660 0.644153
1570 0.010325 0.464819 0.685215 0.151859 0.240699 0.649353
