n rho12 rho13 rho14 rho23 rho24 rho34
4 0.270495 0.220012 0.568448 0.394327 0.363056 0.179580
5 0.267110 0.229600 0.575601 0.444739 0.373258 0.193053
7 0.267559 0.255807 0.595276 0.537149 0.393843 0.226592
9 0.273697 0.282528 0.613535 0.609867 0.412982 0.260488
11 0.284574 0.307036 0.627965 0.665620 0.430060 0.290264
13 0.300413 0.330435 0.638947 0.708815 0.445913 0.315419
16 0.331849 0.364824 0.650714 0.755088 0.468736 0.345800
20 0.380532 0.408133 0.660322 0.794118 0.496659 0.375851
23 0.414623 0.435744 0.664219 0.814053 0.513062 0.391859
28 0.455713 0.467269 0.666726 0.838328 0.528686 0.408450
33 0.479008 0.483017 0.666849 0.856141 0.533533 0.416795
38 0.495237 0.491614 0.666215 0.869877 0.534327 0.421225
45 0.513405 0.499381 0.664524 0.884040 0.533353 0.424417
52 0.524815 0.502082 0.661752 0.893356 0.529805 0.424305
60 0.531240 0.500162 0.656861 0.899347 0.523281 0.420573
69 0.532673 0.494119 0.649394 0.902034 0.514462 0.413915
79 0.530665 0.485947 0.639310 0.902044 0.504789 0.405899
91 0.525601 0.476249 0.625430 0.899887 0.493787 0.396732
104 0.518753 0.466746 0.609044 0.896406 0.482280 0.387371
119 0.510230 0.456775 0.588949 0.891949 0.468978 0.376694
135 0.500738 0.446894 0.566588 0.887282 0.454699 0.365391
154 0.488843 0.435649 0.539356 0.882072 0.437971 0.352577
174 0.475622 0.424088 0.510305 0.876811 0.420786 0.340226
198 0.459450 0.410740 0.475508 0.870501 0.401347 0.327925
223 0.443189 0.398022 0.440714 0.863689 0.383131 0.318828
252 0.425037 0.384314 0.403303 0.855230 0.363567 0.311753
285 0.404530 0.368727 0.364758 0.844863 0.341762 0.305951
321 0.382584 0.350979 0.326993 0.832863 0.318055 0.300735
362 0.358747 0.330246 0.288049 0.818216 0.291187 0.295350
407 0.334710 0.308726 0.249266 0.801249 0.262968 0.290769
457 0.311520 0.287794 0.211178 0.782064 0.236363 0.289552
513 0.290461 0.268085 0.175912 0.761268 0.215947 0.295442
575 0.272551 0.250237 0.146040 0.740005 0.206485 0.311854
645 0.256720 0.233124 0.121368 0.718204 0.209777 0.340604
723 0.240915 0.214803 0.100883 0.695963 0.224517 0.378947
809 0.225431 0.196572 0.083041 0.674092 0.247959 0.422658
905 0.211558 0.181043 0.066350 0.653145 0.279297 0.470004
1011 0.199607 0.170638 0.050147 0.635500 0.316032 0.517510
1130 0.188968 0.166870 0.034598 0.625253 0.356115 0.562865
1261 0.179544 0.169551 0.021379 0.625123 0.396415 0.603081
1407 0.170771 0.176173 0.011305 0.633440 0.435068 0.637433
1570 0.162143 0.183580 0.003989 0.646605 0.469813 0.664850
1750 0.156856 0.190574 -0.000468 0.659083 0.495822 0.683261
