n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.264336 0.209294 0.561516 0.380799 0.356276 0.164122
5 0.259101 0.217261 0.567004 0.432058 0.365783 0.176895
7 0.256367 0.240511 0.585041 0.526988 0.385061 0.209001
9 0.259893 0.265218 0.602572 0.601370 0.403014 0.241526
11 0.268680 0.288311 0.616511 0.657964 0.418819 0.270013
13 0.283013 0.310695 0.627191 0.701724 0.433354 0.294015
16 0.313058 0.344299 0.638701 0.748698 0.454377 0.323069
20 0.360894 0.387068 0.648051 0.788451 0.480500 0.352021
23 0.394674 0.414110 0.651717 0.808807 0.495909 0.367387
28 0.435295 0.444134 0.653627 0.833873 0.510494 0.383254
33 0.458167 0.458487 0.652786 0.852625 0.515144 0.391590
38 0.473969 0.466107 0.651037 0.867230 0.516143 0.396476
45 0.491630 0.472924 0.647900 0.882286 0.515580 0.400324
52 0.502892 0.474992 0.644013 0.892197 0.512514 0.400793
60 0.509341 0.472570 0.638272 0.898627 0.506502 0.397671
69 0.510988 0.466131 0.630155 0.901598 0.498284 0.391624
79 0.509307 0.457781 0.619362 0.901848 0.489266 0.384336
91 0.504617 0.448241 0.604616 0.899986 0.479295 0.376374
104 0.498180 0.439379 0.587411 0.896843 0.469261 0.368817
119 0.490395 0.430966 0.566549 0.892837 0.457836 0.360665
135 0.481658 0.423296 0.543648 0.888676 0.445487 0.352222
154 0.470369 0.415001 0.516337 0.884047 0.430735 0.342712
174 0.457515 0.406470 0.487993 0.879335 0.415320 0.333640
198 0.441641 0.396502 0.454906 0.873600 0.397649 0.325061
223 0.425628 0.387126 0.422599 0.867420 0.380822 0.319689
252 0.407711 0.377315 0.388725 0.859774 0.362287 0.316785
285 0.387864 0.366396 0.354929 0.850256 0.340665 0.315191
321 0.367039 0.353884 0.322836 0.839091 0.316367 0.314001
362 0.343774 0.338373 0.289934 0.825439 0.288298 0.312479
407 0.319417 0.321192 0.257058 0.809468 0.258552 0.311522
457 0.295829 0.304581 0.224533 0.791162 0.230750 0.314376
513 0.274616 0.289930 0.193418 0.770995 0.209336 0.324380
575 0.256771 0.277814 0.165603 0.750307 0.198240 0.343468
645 0.241965 0.267742 0.141465 0.729331 0.199334 0.372896
723 0.228742 0.258457 0.121283 0.708910 0.211628 0.410632
809 0.216642 0.249693 0.104853 0.689363 0.233613 0.453893
905 0.204503 0.241751 0.090782 0.670819 0.264393 0.500605
1011 0.191354 0.235631 0.076146 0.655523 0.300791 0.547382
1130 0.178873 0.232446 0.059222 0.645506 0.341682 0.591804
1261 0.169300 0.233229 0.041851 0.642180 0.385406 0.630640
1407 0.160737 0.236660 0.025632 0.644153 0.428455 0.662513
1570 0.151859 0.240699 0.010325 0.649353 0.464819 0.685215
