n rho12 rho13 rho14 rho23 rho24 rho34
4 0.255524 0.263242 0.298319 0.858709 0.587607 0.455746
5 0.246062 0.256779 0.282425 0.836659 0.569572 0.438949
7 0.231069 0.245921 0.272674 0.797870 0.546945 0.417055
9 0.231115 0.245709 0.297318 0.779024 0.546192 0.419015
11 0.243533 0.255884 0.344795 0.771092 0.552881 0.430124
13 0.265227 0.274244 0.405267 0.768432 0.561509 0.443640
16 0.307914 0.310945 0.503843 0.770022 0.576835 0.465523
20 0.369158 0.364048 0.624202 0.775775 0.600567 0.496009
23 0.413143 0.401521 0.697296 0.780637 0.619155 0.517978
28 0.477117 0.454606 0.786005 0.788062 0.648734 0.550613
33 0.528324 0.495597 0.842527 0.794465 0.674957 0.577881
38 0.568190 0.526602 0.878321 0.799770 0.697238 0.599966
45 0.608908 0.557156 0.908133 0.804992 0.721942 0.623042
52 0.636702 0.576742 0.925084 0.807693 0.739720 0.638628
60 0.657682 0.590111 0.936365 0.807910 0.753338 0.649728
69 0.671748 0.597193 0.943567 0.804834 0.762328 0.655962
79 0.678884 0.597991 0.947838 0.797891 0.766462 0.657085
91 0.679165 0.592176 0.950016 0.785759 0.765646 0.652754
104 0.672259 0.580249 0.950141 0.769193 0.759690 0.643271
119 0.657688 0.561727 0.948344 0.746941 0.748034 0.628251
135 0.637389 0.538827 0.944774 0.720765 0.732020 0.609514
154 0.610755 0.510658 0.938883 0.688570 0.711308 0.586657
174 0.582734 0.482492 0.931376 0.655574 0.689860 0.564351
198 0.550827 0.452158 0.921359 0.618554 0.665393 0.540957
223 0.519442 0.424125 0.910221 0.582866 0.640706 0.519727
252 0.483819 0.394290 0.896463 0.544465 0.611444 0.497109
285 0.444682 0.363617 0.879845 0.504471 0.577464 0.473484
321 0.406315 0.335405 0.861273 0.465898 0.541682 0.451242
362 0.370301 0.310221 0.840541 0.428554 0.504777 0.430697
407 0.339508 0.288332 0.818848 0.394634 0.469557 0.411918
457 0.314477 0.269444 0.797206 0.364876 0.436627 0.394475
513 0.296157 0.254613 0.777170 0.340451 0.407040 0.379060
575 0.286210 0.243852 0.759768 0.322224 0.383339 0.365535
645 0.284344 0.236794 0.744940 0.309454 0.364787 0.352903
723 0.290301 0.234401 0.732180 0.302282 0.351060 0.341678
809 0.302009 0.236177 0.720473 0.301441 0.341717 0.332761
905 0.316802 0.239557 0.709544 0.307964 0.335884 0.326346
1011 0.332966 0.242719 0.699271 0.322142 0.331839 0.322289
1130 0.346758 0.242254 0.688740 0.342421 0.326066 0.319414
1261 0.353083 0.234657 0.675896 0.364238 0.313418 0.316016
1407 0.352058 0.222073 0.658735 0.384008 0.292817 0.314839
1570 0.342637 0.205441 0.634058 0.398439 0.264633 0.317790
