n rho12 rho13 rho14 rho23 rho24 rho34
4 0.455746 0.263242 0.858709 0.298319 0.587607 0.255524
5 0.438949 0.256779 0.836659 0.282425 0.569572 0.246062
7 0.417055 0.245921 0.797870 0.272674 0.546945 0.231069
9 0.419015 0.245709 0.779024 0.297318 0.546192 0.231115
11 0.430124 0.255884 0.771092 0.344795 0.552881 0.243533
13 0.443640 0.274244 0.768432 0.405267 0.561509 0.265227
16 0.465523 0.310945 0.770022 0.503843 0.576835 0.307914
20 0.496009 0.364048 0.775775 0.624202 0.600567 0.369158
23 0.517978 0.401521 0.780637 0.697296 0.619155 0.413143
28 0.550613 0.454606 0.788062 0.786005 0.648734 0.477117
33 0.577881 0.495597 0.794465 0.842527 0.674957 0.528324
38 0.599966 0.526602 0.799770 0.878321 0.697238 0.568190
45 0.623042 0.557156 0.804992 0.908133 0.721942 0.608908
52 0.638628 0.576742 0.807693 0.925084 0.739720 0.636702
60 0.649728 0.590111 0.807910 0.936365 0.753338 0.657682
69 0.655962 0.597193 0.804834 0.943567 0.762328 0.671748
79 0.657085 0.597991 0.797891 0.947838 0.766462 0.678884
91 0.652754 0.592176 0.785759 0.950016 0.765646 0.679165
104 0.643271 0.580249 0.769193 0.950141 0.759690 0.672259
119 0.628251 0.561727 0.746941 0.948344 0.748034 0.657688
135 0.609514 0.538827 0.720765 0.944774 0.732020 0.637389
154 0.586657 0.510658 0.688570 0.938883 0.711308 0.610755
174 0.564351 0.482492 0.655574 0.931376 0.689860 0.582734
198 0.540957 0.452158 0.618554 0.921359 0.665393 0.550827
223 0.519727 0.424125 0.582866 0.910221 0.640706 0.519442
252 0.497109 0.394290 0.544465 0.896463 0.611444 0.483819
285 0.473484 0.363617 0.504471 0.879845 0.577464 0.444682
321 0.451242 0.335405 0.465898 0.861273 0.541682 0.406315
362 0.430697 0.310221 0.428554 0.840541 0.504777 0.370301
407 0.411918 0.288332 0.394634 0.818848 0.469557 0.339508
457 0.394475 0.269444 0.364876 0.797206 0.436627 0.314477
513 0.379060 0.254613 0.340451 0.777170 0.407040 0.296157
575 0.365535 0.243852 0.322224 0.759768 0.383339 0.286210
645 0.352903 0.236794 0.309454 0.744940 0.364787 0.284344
723 0.341678 0.234401 0.302282 0.732180 0.351060 0.290301
809 0.332761 0.236177 0.301441 0.720473 0.341717 0.302009
905 0.326346 0.239557 0.307964 0.709544 0.335884 0.316802
1011 0.322289 0.242719 0.322142 0.699271 0.331839 0.332966
1130 0.319414 0.242254 0.342421 0.688740 0.326066 0.346758
1261 0.316016 0.234657 0.364238 0.675896 0.313418 0.353083
1407 0.314839 0.222073 0.384008 0.658735 0.292817 0.352058
1570 0.317790 0.205441 0.398439 0.634058 0.264633 0.342637
