n rho12 rho13 rho14 rho23 rho24 rho34
4 0.859017 0.588799 0.257365 0.459710 0.262823 0.293903
5 0.836643 0.570117 0.247564 0.442756 0.255682 0.278955
7 0.798001 0.547378 0.232929 0.422123 0.244793 0.271543
9 0.780075 0.547930 0.234123 0.426407 0.245872 0.297957
11 0.772905 0.556487 0.247343 0.439844 0.257377 0.346666
13 0.770640 0.566664 0.269488 0.455051 0.277038 0.408260
16 0.772155 0.582938 0.312787 0.477844 0.315841 0.508289
20 0.777098 0.606390 0.374786 0.507730 0.371224 0.629296
23 0.781071 0.624425 0.419145 0.528820 0.409972 0.702339
28 0.786925 0.653075 0.483619 0.560076 0.464708 0.790596
33 0.792075 0.678698 0.535197 0.586432 0.506794 0.846544
38 0.796525 0.700809 0.575463 0.607983 0.538598 0.881811
45 0.801089 0.725690 0.616939 0.630558 0.569974 0.911120
52 0.803562 0.743708 0.645384 0.645632 0.589998 0.927758
60 0.803765 0.757417 0.666820 0.656047 0.603555 0.938798
69 0.800654 0.766218 0.681160 0.661386 0.610690 0.945836
79 0.793521 0.769880 0.688406 0.661375 0.611405 0.949995
91 0.780947 0.768325 0.688737 0.655459 0.605250 0.952108
104 0.763814 0.761562 0.682167 0.644135 0.592853 0.952323
119 0.740845 0.749019 0.668395 0.626843 0.573733 0.950790
135 0.713994 0.732130 0.649289 0.605583 0.550145 0.947601
154 0.681198 0.710257 0.624125 0.579633 0.521025 0.942211
174 0.647626 0.687234 0.597277 0.553890 0.491542 0.935166
198 0.609648 0.660499 0.566082 0.526310 0.459261 0.925472
223 0.572869 0.633280 0.534864 0.501207 0.429288 0.914383
252 0.533625 0.601192 0.499445 0.475361 0.398208 0.900578
285 0.493242 0.563915 0.460542 0.449309 0.367164 0.883998
321 0.454387 0.523866 0.421530 0.424925 0.338695 0.865314
362 0.416509 0.481240 0.383423 0.402411 0.313101 0.843909
407 0.381759 0.439478 0.349757 0.383350 0.292147 0.820971
457 0.349879 0.398811 0.320917 0.366921 0.275196 0.797209
513 0.321410 0.360288 0.298054 0.353463 0.262718 0.773656
575 0.297613 0.326239 0.283039 0.344125 0.256068 0.751859
645 0.277420 0.294612 0.274270 0.336611 0.253251 0.732370
723 0.261299 0.264695 0.270506 0.329879 0.252861 0.715580
809 0.251808 0.237788 0.271728 0.325895 0.255679 0.700763
905 0.250949 0.213651 0.276353 0.324602 0.259282 0.687484
1011 0.259473 0.192039 0.282918 0.326386 0.261991 0.676082
1130 0.276026 0.171460 0.288724 0.331292 0.261739 0.666098
1261 0.297104 0.151262 0.290763 0.338912 0.257113 0.657028
1407 0.319299 0.131781 0.286830 0.349519 0.249407 0.648844
1570 0.339198 0.115835 0.278351 0.362613 0.239924 0.638197
1750 0.354635 0.106641 0.268937 0.375218 0.227907 0.621868
