n rho12 rho13 rho14 rho23 rho24 rho34
4 0.568742 0.608618 0.833791 0.861240 0.720625 0.643542
5 0.512281 0.542865 0.794344 0.829499 0.684329 0.573076
7 0.426954 0.440265 0.746366 0.793005 0.634517 0.477226
9 0.381793 0.386218 0.728848 0.783993 0.608943 0.431810
11 0.355319 0.355483 0.722228 0.782459 0.593301 0.406314
13 0.339368 0.337790 0.719777 0.782589 0.583154 0.390541
16 0.328514 0.326828 0.718800 0.783106 0.575026 0.377379
20 0.329744 0.329283 0.717994 0.782529 0.573066 0.370166
23 0.338805 0.339247 0.717055 0.781690 0.575972 0.369362
28 0.362279 0.363208 0.715462 0.781239 0.584385 0.372541
33 0.386805 0.386985 0.715806 0.783396 0.591874 0.377827
38 0.405238 0.404642 0.718414 0.787965 0.595474 0.383228
45 0.421184 0.421159 0.721924 0.794824 0.596745 0.390882
52 0.431344 0.432972 0.723715 0.798882 0.596932 0.398023
60 0.436852 0.440714 0.725472 0.800386 0.595132 0.404166
69 0.436246 0.443475 0.726725 0.799691 0.590768 0.408830
79 0.430662 0.441669 0.728299 0.796071 0.583551 0.410180
91 0.418970 0.434847 0.730447 0.789157 0.573034 0.407951
104 0.403252 0.424352 0.732080 0.780274 0.561136 0.402416
119 0.384400 0.410754 0.732671 0.770249 0.548117 0.393773
135 0.366618 0.397158 0.731730 0.761589 0.536299 0.383805
154 0.351131 0.384149 0.728881 0.755495 0.526297 0.372587
174 0.342238 0.374563 0.725212 0.754139 0.521215 0.362275
198 0.339283 0.367603 0.720205 0.757613 0.521800 0.352464
223 0.340265 0.362952 0.713665 0.764433 0.526340 0.345036
252 0.341697 0.359120 0.705572 0.772059 0.531321 0.339382
285 0.340621 0.355830 0.697479 0.776330 0.533287 0.334989
321 0.336054 0.352633 0.689440 0.776053 0.531462 0.330624
362 0.329815 0.348604 0.680224 0.773608 0.527697 0.324397
407 0.323605 0.344500 0.670481 0.770838 0.523844 0.317344
457 0.315726 0.340857 0.661812 0.767061 0.519013 0.310613
513 0.307149 0.337928 0.655787 0.761864 0.513521 0.304717
575 0.300601 0.337745 0.652783 0.755954 0.508140 0.299644
645 0.296969 0.341399 0.652667 0.750160 0.504217 0.297596
723 0.295248 0.346222 0.655431 0.745060 0.499578 0.297250
809 0.292939 0.350259 0.660383 0.738208 0.493165 0.296095
905 0.289927 0.354973 0.665873 0.728355 0.483991 0.294512
1011 0.287840 0.362125 0.671821 0.716857 0.473011 0.295022
1130 0.286105 0.372097 0.678828 0.704919 0.459544 0.298720
1261 0.284007 0.384642 0.686727 0.693850 0.442716 0.305535
1407 0.280930 0.399234 0.694979 0.685524 0.422626 0.316559
1570 0.271647 0.410712 0.700508 0.673777 0.398635 0.323788
1750 0.260465 0.421319 0.703412 0.658774 0.373956 0.324608
