n rho12 rho13 rho14 rho23 rho24 rho34
4 0.574719 0.616091 0.836318 0.864131 0.726678 0.653220
5 0.519484 0.552915 0.796800 0.832076 0.691763 0.585059
7 0.435358 0.454425 0.748016 0.793961 0.643789 0.491809
9 0.390642 0.402967 0.729644 0.783234 0.619233 0.447055
11 0.364243 0.373707 0.722282 0.780083 0.604137 0.421142
13 0.348032 0.356665 0.719178 0.778761 0.594116 0.404307
16 0.336204 0.345535 0.717348 0.777482 0.585348 0.388738
20 0.334962 0.345725 0.715497 0.774661 0.581035 0.376667
23 0.341113 0.352495 0.713745 0.771951 0.581045 0.370757
28 0.357794 0.368657 0.710639 0.768058 0.582796 0.362719
33 0.374830 0.383640 0.709387 0.767126 0.583020 0.355583
38 0.387361 0.394458 0.710643 0.769798 0.580993 0.350906
45 0.398570 0.406236 0.713173 0.776308 0.577842 0.350731
52 0.405700 0.416445 0.715203 0.781651 0.575316 0.354643
60 0.408751 0.424199 0.718522 0.785647 0.571575 0.360336
69 0.407087 0.428905 0.722414 0.788479 0.566822 0.367488
79 0.401993 0.431037 0.727535 0.788975 0.560487 0.373928
91 0.392795 0.430627 0.734062 0.786663 0.552055 0.379223
104 0.381188 0.427520 0.739955 0.782026 0.542976 0.381770
119 0.367093 0.421674 0.744517 0.775621 0.533180 0.381442
135 0.353050 0.414172 0.746711 0.769308 0.524254 0.378570
154 0.340405 0.405705 0.746275 0.764440 0.516830 0.373824
174 0.334559 0.399286 0.744697 0.763547 0.514052 0.369231
198 0.336578 0.395270 0.742389 0.767353 0.517337 0.365204
223 0.343758 0.393270 0.738785 0.774762 0.525161 0.362541
252 0.351650 0.391817 0.733053 0.783291 0.534313 0.360393
285 0.355354 0.390078 0.725615 0.788388 0.540779 0.358348
321 0.352453 0.386836 0.716813 0.787748 0.542932 0.356231
362 0.346438 0.382187 0.707528 0.784269 0.542911 0.353936
407 0.341616 0.378713 0.698788 0.780975 0.543179 0.351720
457 0.335573 0.376109 0.691397 0.776675 0.541783 0.349378
513 0.329157 0.375784 0.685875 0.770340 0.536788 0.346988
575 0.324747 0.378158 0.682773 0.763312 0.529359 0.343736
645 0.321966 0.383172 0.682195 0.756225 0.520909 0.341822
723 0.319449 0.388699 0.684620 0.750057 0.509784 0.340834
809 0.315030 0.392980 0.689947 0.742360 0.496588 0.340093
905 0.309330 0.398289 0.696415 0.731481 0.481454 0.340947
1011 0.303511 0.405804 0.704075 0.718068 0.466143 0.345969
1130 0.299545 0.416629 0.714071 0.702366 0.450146 0.353916
1261 0.295382 0.428432 0.724902 0.685605 0.433275 0.363156
1407 0.290550 0.440485 0.735648 0.669922 0.415740 0.373771
1570 0.278731 0.448418 0.743028 0.648780 0.395183 0.378695
