n rho12 rho13 rho14 rho23 rho24 rho34
4 0.653220 0.616091 0.864131 0.836318 0.726678 0.574719
5 0.585059 0.552915 0.832076 0.796800 0.691763 0.519484
7 0.491809 0.454425 0.793961 0.748016 0.643789 0.435358
9 0.447055 0.402967 0.783234 0.729644 0.619233 0.390642
11 0.421142 0.373707 0.780083 0.722282 0.604137 0.364243
13 0.404307 0.356665 0.778761 0.719178 0.594116 0.348032
16 0.388738 0.345535 0.777482 0.717348 0.585348 0.336204
20 0.376667 0.345725 0.774661 0.715497 0.581035 0.334962
23 0.370757 0.352495 0.771951 0.713745 0.581045 0.341113
28 0.362719 0.368657 0.768058 0.710639 0.582796 0.357794
33 0.355583 0.383640 0.767126 0.709387 0.583020 0.374830
38 0.350906 0.394458 0.769798 0.710643 0.580993 0.387361
45 0.350731 0.406236 0.776308 0.713173 0.577842 0.398570
52 0.354643 0.416445 0.781651 0.715203 0.575316 0.405700
60 0.360336 0.424199 0.785647 0.718522 0.571575 0.408751
69 0.367488 0.428905 0.788479 0.722414 0.566822 0.407087
79 0.373928 0.431037 0.788975 0.727535 0.560487 0.401993
91 0.379223 0.430627 0.786663 0.734062 0.552055 0.392795
104 0.381770 0.427520 0.782026 0.739955 0.542976 0.381188
119 0.381442 0.421674 0.775621 0.744517 0.533180 0.367093
135 0.378570 0.414172 0.769308 0.746711 0.524254 0.353050
154 0.373824 0.405705 0.764440 0.746275 0.516830 0.340405
174 0.369231 0.399286 0.763547 0.744697 0.514052 0.334559
198 0.365204 0.395270 0.767353 0.742389 0.517337 0.336578
223 0.362541 0.393270 0.774762 0.738785 0.525161 0.343758
252 0.360393 0.391817 0.783291 0.733053 0.534313 0.351650
285 0.358348 0.390078 0.788388 0.725615 0.540779 0.355354
321 0.356231 0.386836 0.787748 0.716813 0.542932 0.352453
362 0.353936 0.382187 0.784269 0.707528 0.542911 0.346438
407 0.351720 0.378713 0.780975 0.698788 0.543179 0.341616
457 0.349378 0.376109 0.776675 0.691397 0.541783 0.335573
513 0.346988 0.375784 0.770340 0.685875 0.536788 0.329157
575 0.343736 0.378158 0.763312 0.682773 0.529359 0.324747
645 0.341822 0.383172 0.756225 0.682195 0.520909 0.321966
723 0.340834 0.388699 0.750057 0.684620 0.509784 0.319449
809 0.340093 0.392980 0.742360 0.689947 0.496588 0.315030
905 0.340947 0.398289 0.731481 0.696415 0.481454 0.309330
1011 0.345969 0.405804 0.718068 0.704075 0.466143 0.303511
1130 0.353916 0.416629 0.702366 0.714071 0.450146 0.299545
1261 0.363156 0.428432 0.685605 0.724902 0.433275 0.295382
1407 0.373771 0.440485 0.669922 0.735648 0.415740 0.290550
1570 0.378695 0.448418 0.648780 0.743028 0.395183 0.278731
