n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643542 0.608618 0.861240 0.833791 0.720625 0.568742
5 0.573076 0.542865 0.829499 0.794344 0.684329 0.512281
7 0.477226 0.440265 0.793005 0.746366 0.634517 0.426954
9 0.431810 0.386218 0.783993 0.728848 0.608943 0.381793
11 0.406314 0.355483 0.782459 0.722228 0.593301 0.355319
13 0.390541 0.337790 0.782589 0.719777 0.583154 0.339368
16 0.377379 0.326828 0.783106 0.718800 0.575026 0.328514
20 0.370166 0.329283 0.782529 0.717994 0.573066 0.329744
23 0.369362 0.339247 0.781690 0.717055 0.575972 0.338805
28 0.372541 0.363208 0.781239 0.715462 0.584385 0.362279
33 0.377827 0.386985 0.783396 0.715806 0.591874 0.386805
38 0.383228 0.404642 0.787965 0.718414 0.595474 0.405238
45 0.390882 0.421159 0.794824 0.721924 0.596745 0.421184
52 0.398023 0.432972 0.798882 0.723715 0.596932 0.431344
60 0.404166 0.440714 0.800386 0.725472 0.595132 0.436852
69 0.408830 0.443475 0.799691 0.726725 0.590768 0.436246
79 0.410180 0.441669 0.796071 0.728299 0.583551 0.430662
91 0.407951 0.434847 0.789157 0.730447 0.573034 0.418970
104 0.402416 0.424352 0.780274 0.732080 0.561136 0.403252
119 0.393773 0.410754 0.770249 0.732671 0.548117 0.384400
135 0.383805 0.397158 0.761589 0.731730 0.536299 0.366618
154 0.372587 0.384149 0.755495 0.728881 0.526297 0.351131
174 0.362275 0.374563 0.754139 0.725212 0.521215 0.342238
198 0.352464 0.367603 0.757613 0.720205 0.521800 0.339283
223 0.345036 0.362952 0.764433 0.713665 0.526340 0.340265
252 0.339382 0.359120 0.772059 0.705572 0.531321 0.341697
285 0.334989 0.355830 0.776330 0.697479 0.533287 0.340621
321 0.330624 0.352633 0.776053 0.689440 0.531462 0.336054
362 0.324397 0.348604 0.773608 0.680224 0.527697 0.329815
407 0.317344 0.344500 0.770838 0.670481 0.523844 0.323605
457 0.310613 0.340857 0.767061 0.661812 0.519013 0.315726
513 0.304717 0.337928 0.761864 0.655787 0.513521 0.307149
575 0.299644 0.337745 0.755954 0.652783 0.508140 0.300601
645 0.297596 0.341399 0.750160 0.652667 0.504217 0.296969
723 0.297250 0.346222 0.745060 0.655431 0.499578 0.295248
809 0.296095 0.350259 0.738208 0.660383 0.493165 0.292939
905 0.294512 0.354973 0.728355 0.665873 0.483991 0.289927
1011 0.295022 0.362125 0.716857 0.671821 0.473011 0.287840
1130 0.298720 0.372097 0.704919 0.678828 0.459544 0.286105
1261 0.305535 0.384642 0.693850 0.686727 0.442716 0.284007
1407 0.316559 0.399234 0.685524 0.694979 0.422626 0.280930
1570 0.323788 0.410712 0.673777 0.700508 0.398635 0.271647
1750 0.324608 0.421319 0.658774 0.703412 0.373956 0.260465
