n rho12 rho13 rho14 rho23 rho24 rho34
4 0.256368 0.226593 0.380510 0.663318 0.470022 0.284989
5 0.280460 0.244609 0.430460 0.680376 0.489182 0.301878
7 0.317080 0.270344 0.505960 0.710052 0.516104 0.327485
9 0.348662 0.291144 0.570071 0.737598 0.538527 0.349443
11 0.380033 0.312211 0.632915 0.761321 0.557117 0.366961
13 0.407791 0.331804 0.688436 0.778132 0.570405 0.379427
16 0.438910 0.355345 0.750274 0.791928 0.584570 0.393945
20 0.467298 0.382503 0.800347 0.800279 0.601759 0.416241
23 0.483763 0.404251 0.823692 0.804744 0.615663 0.438544
28 0.506974 0.441993 0.850746 0.814740 0.638704 0.481228
33 0.526884 0.474177 0.871287 0.825297 0.657582 0.518045
38 0.544680 0.498978 0.887530 0.833075 0.672511 0.545309
45 0.564609 0.524605 0.903395 0.841472 0.688355 0.572847
52 0.579258 0.542659 0.913264 0.847818 0.699857 0.592369
60 0.591784 0.556879 0.920061 0.852479 0.709929 0.607991
69 0.601575 0.566879 0.924081 0.855265 0.718328 0.619514
79 0.608352 0.572832 0.925658 0.856108 0.725292 0.627493
91 0.612145 0.574721 0.924895 0.854786 0.731243 0.632115
104 0.612126 0.572015 0.921788 0.851358 0.735462 0.632579
119 0.607931 0.564253 0.916042 0.845533 0.738164 0.628452
135 0.599853 0.552269 0.907968 0.837643 0.739335 0.619967
154 0.587170 0.535653 0.896394 0.826812 0.739450 0.606756
174 0.572102 0.517982 0.882447 0.814540 0.739191 0.591792
198 0.553800 0.498726 0.863900 0.799246 0.739423 0.574398
223 0.535452 0.481427 0.842884 0.782832 0.740629 0.557345
252 0.514923 0.464369 0.816690 0.763513 0.742850 0.538672
285 0.491098 0.447776 0.784950 0.741691 0.745237 0.518450
321 0.463201 0.431989 0.748520 0.718390 0.746561 0.497207
362 0.428826 0.415797 0.705478 0.692758 0.745940 0.473321
407 0.389095 0.399788 0.657420 0.666422 0.743323 0.447901
457 0.344285 0.384473 0.604200 0.640250 0.738932 0.421725
513 0.295526 0.371045 0.546087 0.614978 0.733504 0.396133
575 0.246086 0.361339 0.485519 0.591422 0.728228 0.372986
645 0.195751 0.354252 0.423596 0.568925 0.722763 0.351395
723 0.147671 0.350121 0.364426 0.548995 0.717754 0.333085
809 0.104035 0.348068 0.311904 0.532064 0.713406 0.318576
905 0.066083 0.347621 0.268102 0.518411 0.709946 0.308114
1011 0.035989 0.348302 0.234774 0.509136 0.707312 0.301769
1130 0.014224 0.348400 0.211846 0.504005 0.704475 0.297816
1261 0.001933 0.346045 0.200927 0.503130 0.700298 0.295440
1407 -0.000438 0.340931 0.202405 0.506846 0.693155 0.295040
1570 0.004747 0.332962 0.213839 0.514565 0.681154 0.296304
1750 0.012232 0.320570 0.228798 0.524668 0.662814 0.295698
