n rho12 rho13 rho14 rho23 rho24 rho34
4 0.378563 0.471554 0.290714 0.264775 0.235568 0.666843
5 0.428577 0.491135 0.308240 0.288947 0.253763 0.683477
7 0.502856 0.519403 0.335629 0.325063 0.278709 0.713045
9 0.566279 0.543333 0.359178 0.356737 0.299248 0.741577
11 0.629253 0.563320 0.377592 0.389104 0.320750 0.766727
13 0.684887 0.577654 0.390503 0.417941 0.340927 0.784626
16 0.746626 0.592724 0.405381 0.449752 0.364998 0.799196
20 0.796313 0.609898 0.426559 0.477041 0.390975 0.807510
23 0.819196 0.623004 0.447032 0.491475 0.410664 0.811503
28 0.845334 0.644171 0.486455 0.510788 0.444725 0.820605
33 0.865305 0.661395 0.520858 0.527503 0.474019 0.830498
38 0.881305 0.674416 0.545635 0.542254 0.496081 0.837401
45 0.897061 0.686988 0.569132 0.557886 0.517841 0.844037
52 0.906800 0.695291 0.584850 0.568648 0.532539 0.848579
60 0.913327 0.701844 0.596199 0.577029 0.543214 0.851201
69 0.916832 0.706725 0.603081 0.582688 0.549527 0.851895
79 0.917592 0.710323 0.606109 0.585391 0.551596 0.850578
91 0.915584 0.712924 0.605296 0.584873 0.549257 0.846967
104 0.910884 0.713987 0.600464 0.580464 0.542426 0.841470
119 0.903056 0.713336 0.590859 0.571211 0.530437 0.833635
135 0.892487 0.711207 0.577317 0.557599 0.514635 0.823877
154 0.877609 0.708042 0.559407 0.538374 0.494663 0.811161
174 0.859833 0.705359 0.541109 0.516925 0.474946 0.797316
198 0.836272 0.704143 0.521511 0.491998 0.454886 0.780575
223 0.809568 0.705166 0.503423 0.467885 0.437894 0.763160
252 0.776196 0.708313 0.484373 0.441717 0.421950 0.743316
285 0.735593 0.712604 0.464396 0.412413 0.407208 0.721523
321 0.688837 0.716422 0.443642 0.379271 0.393620 0.698734
362 0.633501 0.718456 0.419580 0.339200 0.379392 0.673695
407 0.571765 0.718272 0.392475 0.293113 0.364203 0.647382
457 0.503556 0.715839 0.362516 0.240901 0.348009 0.620396
513 0.429228 0.711309 0.331202 0.183094 0.331879 0.593800
575 0.351659 0.705758 0.301602 0.123154 0.318285 0.569138
645 0.272593 0.700527 0.275613 0.063870 0.308967 0.546811
723 0.197136 0.696213 0.254026 0.008852 0.303500 0.527236
809 0.129757 0.692751 0.236372 -0.040698 0.299473 0.510101
905 0.072240 0.690116 0.222672 -0.084969 0.295597 0.495724
1011 0.026739 0.688142 0.212739 -0.121327 0.291345 0.485441
1130 -0.008990 0.686229 0.205114 -0.148497 0.285720 0.479872
1261 -0.032855 0.683780 0.200863 -0.163705 0.278863 0.480009
1407 -0.038498 0.677734 0.201157 -0.165233 0.271189 0.485709
1570 -0.028419 0.666105 0.204507 -0.155279 0.261732 0.495429
