n rho12 rho13 rho14 rho23 rho24 rho34
4 0.380510 0.470022 0.284989 0.256368 0.226593 0.663318
5 0.430460 0.489182 0.301878 0.280460 0.244609 0.680376
7 0.505960 0.516104 0.327485 0.317080 0.270344 0.710052
9 0.570071 0.538527 0.349443 0.348662 0.291144 0.737598
11 0.632915 0.557117 0.366961 0.380033 0.312211 0.761321
13 0.688436 0.570405 0.379427 0.407791 0.331804 0.778132
16 0.750274 0.584570 0.393945 0.438910 0.355345 0.791928
20 0.800347 0.601759 0.416241 0.467298 0.382503 0.800279
23 0.823692 0.615663 0.438544 0.483763 0.404251 0.804744
28 0.850746 0.638704 0.481228 0.506974 0.441993 0.814740
33 0.871287 0.657582 0.518045 0.526884 0.474177 0.825297
38 0.887530 0.672511 0.545309 0.544680 0.498978 0.833075
45 0.903395 0.688355 0.572847 0.564609 0.524605 0.841472
52 0.913264 0.699857 0.592369 0.579258 0.542659 0.847818
60 0.920061 0.709929 0.607991 0.591784 0.556879 0.852479
69 0.924081 0.718328 0.619514 0.601575 0.566879 0.855265
79 0.925658 0.725292 0.627493 0.608352 0.572832 0.856108
91 0.924895 0.731243 0.632115 0.612145 0.574721 0.854786
104 0.921788 0.735462 0.632579 0.612126 0.572015 0.851358
119 0.916042 0.738164 0.628452 0.607931 0.564253 0.845533
135 0.907968 0.739335 0.619967 0.599853 0.552269 0.837643
154 0.896394 0.739450 0.606756 0.587170 0.535653 0.826812
174 0.882447 0.739191 0.591792 0.572102 0.517982 0.814540
198 0.863900 0.739423 0.574398 0.553800 0.498726 0.799246
223 0.842884 0.740629 0.557345 0.535452 0.481427 0.782832
252 0.816690 0.742850 0.538672 0.514923 0.464369 0.763513
285 0.784950 0.745237 0.518450 0.491098 0.447776 0.741691
321 0.748520 0.746561 0.497207 0.463201 0.431989 0.718390
362 0.705478 0.745940 0.473321 0.428826 0.415797 0.692758
407 0.657420 0.743323 0.447901 0.389095 0.399788 0.666422
457 0.604200 0.738932 0.421725 0.344285 0.384473 0.640250
513 0.546087 0.733504 0.396133 0.295526 0.371045 0.614978
575 0.485519 0.728228 0.372986 0.246086 0.361339 0.591422
645 0.423596 0.722763 0.351395 0.195751 0.354252 0.568925
723 0.364426 0.717754 0.333085 0.147671 0.350121 0.548995
809 0.311904 0.713406 0.318576 0.104035 0.348068 0.532064
905 0.268102 0.709946 0.308114 0.066083 0.347621 0.518411
1011 0.234774 0.707312 0.301769 0.035989 0.348302 0.509136
1130 0.211846 0.704475 0.297816 0.014224 0.348400 0.504005
1261 0.200927 0.700298 0.295440 0.001933 0.346045 0.503130
1407 0.202405 0.693155 0.295040 -0.000438 0.340931 0.506846
1570 0.213839 0.681154 0.296304 0.004747 0.332962 0.514565
1750 0.228798 0.662814 0.295698 0.012232 0.320570 0.524668
