n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.666843 0.471554 0.264775 0.290714 0.235568 0.378563
5 0.683477 0.491135 0.288947 0.308240 0.253763 0.428577
7 0.713045 0.519403 0.325063 0.335629 0.278709 0.502856
9 0.741577 0.543333 0.356737 0.359178 0.299248 0.566279
11 0.766727 0.563320 0.389104 0.377592 0.320750 0.629253
13 0.784626 0.577654 0.417941 0.390503 0.340927 0.684887
16 0.799196 0.592724 0.449752 0.405381 0.364998 0.746626
20 0.807510 0.609898 0.477041 0.426559 0.390975 0.796313
23 0.811503 0.623004 0.491475 0.447032 0.410664 0.819196
28 0.820605 0.644171 0.510788 0.486455 0.444725 0.845334
33 0.830498 0.661395 0.527503 0.520858 0.474019 0.865305
38 0.837401 0.674416 0.542254 0.545635 0.496081 0.881305
45 0.844037 0.686988 0.557886 0.569132 0.517841 0.897061
52 0.848579 0.695291 0.568648 0.584850 0.532539 0.906800
60 0.851201 0.701844 0.577029 0.596199 0.543214 0.913327
69 0.851895 0.706725 0.582688 0.603081 0.549527 0.916832
79 0.850578 0.710323 0.585391 0.606109 0.551596 0.917592
91 0.846967 0.712924 0.584873 0.605296 0.549257 0.915584
104 0.841470 0.713987 0.580464 0.600464 0.542426 0.910884
119 0.833635 0.713336 0.571211 0.590859 0.530437 0.903056
135 0.823877 0.711207 0.557599 0.577317 0.514635 0.892487
154 0.811161 0.708042 0.538374 0.559407 0.494663 0.877609
174 0.797316 0.705359 0.516925 0.541109 0.474946 0.859833
198 0.780575 0.704143 0.491998 0.521511 0.454886 0.836272
223 0.763160 0.705166 0.467885 0.503423 0.437894 0.809568
252 0.743316 0.708313 0.441717 0.484373 0.421950 0.776196
285 0.721523 0.712604 0.412413 0.464396 0.407208 0.735593
321 0.698734 0.716422 0.379271 0.443642 0.393620 0.688837
362 0.673695 0.718456 0.339200 0.419580 0.379392 0.633501
407 0.647382 0.718272 0.293113 0.392475 0.364203 0.571765
457 0.620396 0.715839 0.240901 0.362516 0.348009 0.503556
513 0.593800 0.711309 0.183094 0.331202 0.331879 0.429228
575 0.569138 0.705758 0.123154 0.301602 0.318285 0.351659
645 0.546811 0.700527 0.063870 0.275613 0.308967 0.272593
723 0.527236 0.696213 0.008852 0.254026 0.303500 0.197136
809 0.510101 0.692751 -0.040698 0.236372 0.299473 0.129757
905 0.495724 0.690116 -0.084969 0.222672 0.295597 0.072240
1011 0.485441 0.688142 -0.121327 0.212739 0.291345 0.026739
1130 0.479872 0.686229 -0.148497 0.205114 0.285720 -0.008990
1261 0.480009 0.683780 -0.163705 0.200863 0.278863 -0.032855
1407 0.485709 0.677734 -0.165233 0.201157 0.271189 -0.038498
1570 0.495429 0.666105 -0.155279 0.204507 0.261732 -0.028419
