n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.549194 0.426647 0.348519 0.181925 0.385814 0.458914
5 0.546565 0.413859 0.328494 0.159482 0.343533 0.485822
7 0.548010 0.395553 0.303466 0.131157 0.277836 0.542901
9 0.553222 0.391994 0.297211 0.122252 0.246554 0.599499
11 0.562211 0.397942 0.302479 0.128561 0.238669 0.649242
13 0.575134 0.411702 0.315257 0.148500 0.248469 0.689514
16 0.600464 0.444801 0.345041 0.198646 0.284315 0.734189
20 0.640819 0.494396 0.390705 0.282851 0.347772 0.776274
23 0.669110 0.525286 0.419948 0.340503 0.390922 0.800761
28 0.704370 0.562318 0.457017 0.412571 0.444550 0.833174
33 0.732355 0.590719 0.487642 0.468855 0.487851 0.857427
38 0.757944 0.613202 0.513681 0.516478 0.525128 0.875748
45 0.785785 0.636123 0.542246 0.565619 0.564105 0.894348
52 0.806600 0.652469 0.564026 0.600698 0.592604 0.907360
60 0.823071 0.664514 0.581824 0.627201 0.614825 0.917685
69 0.835624 0.673395 0.596184 0.646620 0.631715 0.925691
79 0.844911 0.680387 0.607892 0.660735 0.644208 0.931856
91 0.852146 0.686694 0.618118 0.671950 0.654007 0.936667
104 0.857042 0.691531 0.626039 0.679748 0.660651 0.939720
119 0.860258 0.694535 0.632310 0.684889 0.665057 0.941602
135 0.862063 0.695331 0.636741 0.687321 0.667437 0.942428
154 0.863295 0.694652 0.640562 0.688042 0.668712 0.942424
174 0.864150 0.693334 0.644470 0.687658 0.669583 0.941794
198 0.864878 0.691463 0.649586 0.686544 0.670761 0.940738
223 0.865176 0.689023 0.654849 0.684889 0.672237 0.939569
252 0.864739 0.685203 0.660011 0.681967 0.673677 0.937999
285 0.863249 0.679406 0.664207 0.677032 0.674179 0.935703
321 0.860871 0.672434 0.667906 0.671265 0.674441 0.932605
362 0.858269 0.664972 0.672536 0.666647 0.676569 0.928662
407 0.856390 0.657283 0.677679 0.664731 0.681307 0.924191
457 0.854463 0.648370 0.681664 0.663330 0.686059 0.919326
513 0.851609 0.637846 0.682961 0.661445 0.688736 0.914223
575 0.847603 0.626875 0.681606 0.660133 0.689384 0.909173
645 0.842983 0.616946 0.678771 0.660819 0.689558 0.904542
723 0.838893 0.608425 0.675251 0.662737 0.689990 0.900432
809 0.835949 0.600276 0.670849 0.663605 0.689780 0.896974
905 0.834579 0.590682 0.664236 0.662237 0.688779 0.894183
1011 0.835058 0.578982 0.655112 0.657447 0.687023 0.892217
1130 0.837214 0.564945 0.642743 0.647987 0.683161 0.891157
1261 0.839527 0.548032 0.626060 0.632451 0.675332 0.890545
1407 0.841009 0.527483 0.605402 0.609862 0.662267 0.889541
1570 0.841358 0.505355 0.584141 0.583933 0.646761 0.887575
