n rho12 rho13 rho14 rho23 rho24 rho34
4 0.341525 0.397620 0.437754 0.523383 0.423365 0.188689
5 0.326610 0.357407 0.459672 0.523851 0.413665 0.170815
7 0.306372 0.291393 0.510320 0.529109 0.398029 0.146837
9 0.299806 0.255661 0.564228 0.535927 0.392947 0.137187
11 0.303301 0.243086 0.613711 0.545678 0.396826 0.140747
13 0.314177 0.249299 0.655438 0.559003 0.408863 0.157125
16 0.340915 0.281840 0.703271 0.585155 0.439344 0.202290
20 0.383255 0.343589 0.749052 0.627102 0.486707 0.281686
23 0.410943 0.386246 0.775576 0.656731 0.517013 0.337028
28 0.446466 0.439329 0.810137 0.693972 0.553868 0.406845
33 0.475912 0.482022 0.835748 0.723250 0.581930 0.461368
38 0.500864 0.518401 0.855181 0.749755 0.603686 0.507141
45 0.528279 0.555681 0.874933 0.778472 0.625293 0.553670
52 0.549352 0.582358 0.888433 0.799933 0.640207 0.586131
60 0.567051 0.602602 0.898707 0.816946 0.650843 0.609617
69 0.582030 0.617649 0.906069 0.829961 0.658502 0.625796
79 0.594615 0.628236 0.910960 0.839755 0.664107 0.636203
91 0.605601 0.635892 0.913846 0.847670 0.668398 0.642973
104 0.613830 0.640508 0.914523 0.853371 0.670750 0.646287
119 0.620405 0.643394 0.913278 0.857661 0.670964 0.647003
135 0.625620 0.645293 0.910484 0.860613 0.669311 0.645852
154 0.630910 0.647181 0.905931 0.863000 0.666378 0.643539
174 0.636597 0.649402 0.900270 0.864858 0.663249 0.640940
198 0.643834 0.652556 0.892889 0.866510 0.660097 0.638381
223 0.651045 0.655969 0.884854 0.867686 0.657175 0.636270
252 0.657907 0.659166 0.874932 0.868450 0.653309 0.633293
285 0.663467 0.661167 0.862534 0.868670 0.647549 0.628095
321 0.667875 0.662350 0.847675 0.868380 0.640476 0.621435
362 0.671856 0.663866 0.829655 0.867907 0.632882 0.615137
407 0.674523 0.664935 0.809263 0.867327 0.625278 0.610396
457 0.674673 0.663743 0.786403 0.865964 0.617299 0.606689
513 0.671098 0.658704 0.760400 0.863131 0.608181 0.602877
575 0.664078 0.650281 0.731431 0.858681 0.598980 0.599791
645 0.654299 0.639579 0.700284 0.853074 0.591095 0.598542
723 0.642280 0.626989 0.669046 0.847094 0.585453 0.598849
809 0.628245 0.613211 0.640063 0.841450 0.581848 0.599972
905 0.612032 0.599433 0.615221 0.837096 0.578959 0.600859
1011 0.594294 0.586388 0.596153 0.834554 0.576124 0.600233
1130 0.575550 0.574029 0.583196 0.833477 0.573121 0.596969
1261 0.556597 0.561532 0.575410 0.832439 0.568453 0.589158
1407 0.538413 0.546913 0.570888 0.830227 0.559786 0.574409
1570 0.523054 0.530367 0.568645 0.826390 0.545812 0.552626
1750 0.512056 0.512812 0.569389 0.820775 0.526880 0.524828
