n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.348519 0.385814 0.458914 0.549194 0.426647 0.181925
5 0.328494 0.343533 0.485822 0.546565 0.413859 0.159482
7 0.303466 0.277836 0.542901 0.548010 0.395553 0.131157
9 0.297211 0.246554 0.599499 0.553222 0.391994 0.122252
11 0.302479 0.238669 0.649242 0.562211 0.397942 0.128561
13 0.315257 0.248469 0.689514 0.575134 0.411702 0.148500
16 0.345041 0.284315 0.734189 0.600464 0.444801 0.198646
20 0.390705 0.347772 0.776274 0.640819 0.494396 0.282851
23 0.419948 0.390922 0.800761 0.669110 0.525286 0.340503
28 0.457017 0.444550 0.833174 0.704370 0.562318 0.412571
33 0.487642 0.487851 0.857427 0.732355 0.590719 0.468855
38 0.513681 0.525128 0.875748 0.757944 0.613202 0.516478
45 0.542246 0.564105 0.894348 0.785785 0.636123 0.565619
52 0.564026 0.592604 0.907360 0.806600 0.652469 0.600698
60 0.581824 0.614825 0.917685 0.823071 0.664514 0.627201
69 0.596184 0.631715 0.925691 0.835624 0.673395 0.646620
79 0.607892 0.644208 0.931856 0.844911 0.680387 0.660735
91 0.618118 0.654007 0.936667 0.852146 0.686694 0.671950
104 0.626039 0.660651 0.939720 0.857042 0.691531 0.679748
119 0.632310 0.665057 0.941602 0.860258 0.694535 0.684889
135 0.636741 0.667437 0.942428 0.862063 0.695331 0.687321
154 0.640562 0.668712 0.942424 0.863295 0.694652 0.688042
174 0.644470 0.669583 0.941794 0.864150 0.693334 0.687658
198 0.649586 0.670761 0.940738 0.864878 0.691463 0.686544
223 0.654849 0.672237 0.939569 0.865176 0.689023 0.684889
252 0.660011 0.673677 0.937999 0.864739 0.685203 0.681967
285 0.664207 0.674179 0.935703 0.863249 0.679406 0.677032
321 0.667906 0.674441 0.932605 0.860871 0.672434 0.671265
362 0.672536 0.676569 0.928662 0.858269 0.664972 0.666647
407 0.677679 0.681307 0.924191 0.856390 0.657283 0.664731
457 0.681664 0.686059 0.919326 0.854463 0.648370 0.663330
513 0.682961 0.688736 0.914223 0.851609 0.637846 0.661445
575 0.681606 0.689384 0.909173 0.847603 0.626875 0.660133
645 0.678771 0.689558 0.904542 0.842983 0.616946 0.660819
723 0.675251 0.689990 0.900432 0.838893 0.608425 0.662737
809 0.670849 0.689780 0.896974 0.835949 0.600276 0.663605
905 0.664236 0.688779 0.894183 0.834579 0.590682 0.662237
1011 0.655112 0.687023 0.892217 0.835058 0.578982 0.657447
1130 0.642743 0.683161 0.891157 0.837214 0.564945 0.647987
1261 0.626060 0.675332 0.890545 0.839527 0.548032 0.632451
1407 0.605402 0.662267 0.889541 0.841009 0.527483 0.609862
1570 0.584141 0.646761 0.887575 0.841358 0.505355 0.583933
