n rho12 rho13 rho14 rho23 rho24 rho34
4 0.458914 0.426647 0.181925 0.348519 0.385814 0.549194
5 0.485822 0.413859 0.159482 0.328494 0.343533 0.546565
7 0.542901 0.395553 0.131157 0.303466 0.277836 0.548010
9 0.599499 0.391994 0.122252 0.297211 0.246554 0.553222
11 0.649242 0.397942 0.128561 0.302479 0.238669 0.562211
13 0.689514 0.411702 0.148500 0.315257 0.248469 0.575134
16 0.734189 0.444801 0.198646 0.345041 0.284315 0.600464
20 0.776274 0.494396 0.282851 0.390705 0.347772 0.640819
23 0.800761 0.525286 0.340503 0.419948 0.390922 0.669110
28 0.833174 0.562318 0.412571 0.457017 0.444550 0.704370
33 0.857427 0.590719 0.468855 0.487642 0.487851 0.732355
38 0.875748 0.613202 0.516478 0.513681 0.525128 0.757944
45 0.894348 0.636123 0.565619 0.542246 0.564105 0.785785
52 0.907360 0.652469 0.600698 0.564026 0.592604 0.806600
60 0.917685 0.664514 0.627201 0.581824 0.614825 0.823071
69 0.925691 0.673395 0.646620 0.596184 0.631715 0.835624
79 0.931856 0.680387 0.660735 0.607892 0.644208 0.844911
91 0.936667 0.686694 0.671950 0.618118 0.654007 0.852146
104 0.939720 0.691531 0.679748 0.626039 0.660651 0.857042
119 0.941602 0.694535 0.684889 0.632310 0.665057 0.860258
135 0.942428 0.695331 0.687321 0.636741 0.667437 0.862063
154 0.942424 0.694652 0.688042 0.640562 0.668712 0.863295
174 0.941794 0.693334 0.687658 0.644470 0.669583 0.864150
198 0.940738 0.691463 0.686544 0.649586 0.670761 0.864878
223 0.939569 0.689023 0.684889 0.654849 0.672237 0.865176
252 0.937999 0.685203 0.681967 0.660011 0.673677 0.864739
285 0.935703 0.679406 0.677032 0.664207 0.674179 0.863249
321 0.932605 0.672434 0.671265 0.667906 0.674441 0.860871
362 0.928662 0.664972 0.666647 0.672536 0.676569 0.858269
407 0.924191 0.657283 0.664731 0.677679 0.681307 0.856390
457 0.919326 0.648370 0.663330 0.681664 0.686059 0.854463
513 0.914223 0.637846 0.661445 0.682961 0.688736 0.851609
575 0.909173 0.626875 0.660133 0.681606 0.689384 0.847603
645 0.904542 0.616946 0.660819 0.678771 0.689558 0.842983
723 0.900432 0.608425 0.662737 0.675251 0.689990 0.838893
809 0.896974 0.600276 0.663605 0.670849 0.689780 0.835949
905 0.894183 0.590682 0.662237 0.664236 0.688779 0.834579
1011 0.892217 0.578982 0.657447 0.655112 0.687023 0.835058
1130 0.891157 0.564945 0.647987 0.642743 0.683161 0.837214
1261 0.890545 0.548032 0.632451 0.626060 0.675332 0.839527
1407 0.889541 0.527483 0.609862 0.605402 0.662267 0.841009
1570 0.887575 0.505355 0.583933 0.584141 0.646761 0.841358
