n rho12 rho13 rho14 rho23 rho24 rho34
4 0.437754 0.423365 0.188689 0.341525 0.397620 0.523383
5 0.459672 0.413665 0.170815 0.326610 0.357407 0.523851
7 0.510320 0.398029 0.146837 0.306372 0.291393 0.529109
9 0.564228 0.392947 0.137187 0.299806 0.255661 0.535927
11 0.613711 0.396826 0.140747 0.303301 0.243086 0.545678
13 0.655438 0.408863 0.157125 0.314177 0.249299 0.559003
16 0.703271 0.439344 0.202290 0.340915 0.281840 0.585155
20 0.749052 0.486707 0.281686 0.383255 0.343589 0.627102
23 0.775576 0.517013 0.337028 0.410943 0.386246 0.656731
28 0.810137 0.553868 0.406845 0.446466 0.439329 0.693972
33 0.835748 0.581930 0.461368 0.475912 0.482022 0.723250
38 0.855181 0.603686 0.507141 0.500864 0.518401 0.749755
45 0.874933 0.625293 0.553670 0.528279 0.555681 0.778472
52 0.888433 0.640207 0.586131 0.549352 0.582358 0.799933
60 0.898707 0.650843 0.609617 0.567051 0.602602 0.816946
69 0.906069 0.658502 0.625796 0.582030 0.617649 0.829961
79 0.910960 0.664107 0.636203 0.594615 0.628236 0.839755
91 0.913846 0.668398 0.642973 0.605601 0.635892 0.847670
104 0.914523 0.670750 0.646287 0.613830 0.640508 0.853371
119 0.913278 0.670964 0.647003 0.620405 0.643394 0.857661
135 0.910484 0.669311 0.645852 0.625620 0.645293 0.860613
154 0.905931 0.666378 0.643539 0.630910 0.647181 0.863000
174 0.900270 0.663249 0.640940 0.636597 0.649402 0.864858
198 0.892889 0.660097 0.638381 0.643834 0.652556 0.866510
223 0.884854 0.657175 0.636270 0.651045 0.655969 0.867686
252 0.874932 0.653309 0.633293 0.657907 0.659166 0.868450
285 0.862534 0.647549 0.628095 0.663467 0.661167 0.868670
321 0.847675 0.640476 0.621435 0.667875 0.662350 0.868380
362 0.829655 0.632882 0.615137 0.671856 0.663866 0.867907
407 0.809263 0.625278 0.610396 0.674523 0.664935 0.867327
457 0.786403 0.617299 0.606689 0.674673 0.663743 0.865964
513 0.760400 0.608181 0.602877 0.671098 0.658704 0.863131
575 0.731431 0.598980 0.599791 0.664078 0.650281 0.858681
645 0.700284 0.591095 0.598542 0.654299 0.639579 0.853074
723 0.669046 0.585453 0.598849 0.642280 0.626989 0.847094
809 0.640063 0.581848 0.599972 0.628245 0.613211 0.841450
905 0.615221 0.578959 0.600859 0.612032 0.599433 0.837096
1011 0.596153 0.576124 0.600233 0.594294 0.586388 0.834554
1130 0.583196 0.573121 0.596969 0.575550 0.574029 0.833477
1261 0.575410 0.568453 0.589158 0.556597 0.561532 0.832439
1407 0.570888 0.559786 0.574409 0.538413 0.546913 0.830227
1570 0.568645 0.545812 0.552626 0.523054 0.530367 0.826390
1750 0.569389 0.526880 0.524828 0.512056 0.512812 0.820775
