n rho12 rho13 rho14 rho23 rho24 rho34
4 0.523383 0.423365 0.341525 0.188689 0.397620 0.437754
5 0.523851 0.413665 0.326610 0.170815 0.357407 0.459672
7 0.529109 0.398029 0.306372 0.146837 0.291393 0.510320
9 0.535927 0.392947 0.299806 0.137187 0.255661 0.564228
11 0.545678 0.396826 0.303301 0.140747 0.243086 0.613711
13 0.559003 0.408863 0.314177 0.157125 0.249299 0.655438
16 0.585155 0.439344 0.340915 0.202290 0.281840 0.703271
20 0.627102 0.486707 0.383255 0.281686 0.343589 0.749052
23 0.656731 0.517013 0.410943 0.337028 0.386246 0.775576
28 0.693972 0.553868 0.446466 0.406845 0.439329 0.810137
33 0.723250 0.581930 0.475912 0.461368 0.482022 0.835748
38 0.749755 0.603686 0.500864 0.507141 0.518401 0.855181
45 0.778472 0.625293 0.528279 0.553670 0.555681 0.874933
52 0.799933 0.640207 0.549352 0.586131 0.582358 0.888433
60 0.816946 0.650843 0.567051 0.609617 0.602602 0.898707
69 0.829961 0.658502 0.582030 0.625796 0.617649 0.906069
79 0.839755 0.664107 0.594615 0.636203 0.628236 0.910960
91 0.847670 0.668398 0.605601 0.642973 0.635892 0.913846
104 0.853371 0.670750 0.613830 0.646287 0.640508 0.914523
119 0.857661 0.670964 0.620405 0.647003 0.643394 0.913278
135 0.860613 0.669311 0.625620 0.645852 0.645293 0.910484
154 0.863000 0.666378 0.630910 0.643539 0.647181 0.905931
174 0.864858 0.663249 0.636597 0.640940 0.649402 0.900270
198 0.866510 0.660097 0.643834 0.638381 0.652556 0.892889
223 0.867686 0.657175 0.651045 0.636270 0.655969 0.884854
252 0.868450 0.653309 0.657907 0.633293 0.659166 0.874932
285 0.868670 0.647549 0.663467 0.628095 0.661167 0.862534
321 0.868380 0.640476 0.667875 0.621435 0.662350 0.847675
362 0.867907 0.632882 0.671856 0.615137 0.663866 0.829655
407 0.867327 0.625278 0.674523 0.610396 0.664935 0.809263
457 0.865964 0.617299 0.674673 0.606689 0.663743 0.786403
513 0.863131 0.608181 0.671098 0.602877 0.658704 0.760400
575 0.858681 0.598980 0.664078 0.599791 0.650281 0.731431
645 0.853074 0.591095 0.654299 0.598542 0.639579 0.700284
723 0.847094 0.585453 0.642280 0.598849 0.626989 0.669046
809 0.841450 0.581848 0.628245 0.599972 0.613211 0.640063
905 0.837096 0.578959 0.612032 0.600859 0.599433 0.615221
1011 0.834554 0.576124 0.594294 0.600233 0.586388 0.596153
1130 0.833477 0.573121 0.575550 0.596969 0.574029 0.583196
1261 0.832439 0.568453 0.556597 0.589158 0.561532 0.575410
1407 0.830227 0.559786 0.538413 0.574409 0.546913 0.570888
1570 0.826390 0.545812 0.523054 0.552626 0.530367 0.568645
1750 0.820775 0.526880 0.512056 0.524828 0.512812 0.569389
