n rho12 rho13 rho14 rho23 rho24 rho34
4 0.181925 0.385814 0.549194 0.458914 0.426647 0.348519
5 0.159482 0.343533 0.546565 0.485822 0.413859 0.328494
7 0.131157 0.277836 0.548010 0.542901 0.395553 0.303466
9 0.122252 0.246554 0.553222 0.599499 0.391994 0.297211
11 0.128561 0.238669 0.562211 0.649242 0.397942 0.302479
13 0.148500 0.248469 0.575134 0.689514 0.411702 0.315257
16 0.198646 0.284315 0.600464 0.734189 0.444801 0.345041
20 0.282851 0.347772 0.640819 0.776274 0.494396 0.390705
23 0.340503 0.390922 0.669110 0.800761 0.525286 0.419948
28 0.412571 0.444550 0.704370 0.833174 0.562318 0.457017
33 0.468855 0.487851 0.732355 0.857427 0.590719 0.487642
38 0.516478 0.525128 0.757944 0.875748 0.613202 0.513681
45 0.565619 0.564105 0.785785 0.894348 0.636123 0.542246
52 0.600698 0.592604 0.806600 0.907360 0.652469 0.564026
60 0.627201 0.614825 0.823071 0.917685 0.664514 0.581824
69 0.646620 0.631715 0.835624 0.925691 0.673395 0.596184
79 0.660735 0.644208 0.844911 0.931856 0.680387 0.607892
91 0.671950 0.654007 0.852146 0.936667 0.686694 0.618118
104 0.679748 0.660651 0.857042 0.939720 0.691531 0.626039
119 0.684889 0.665057 0.860258 0.941602 0.694535 0.632310
135 0.687321 0.667437 0.862063 0.942428 0.695331 0.636741
154 0.688042 0.668712 0.863295 0.942424 0.694652 0.640562
174 0.687658 0.669583 0.864150 0.941794 0.693334 0.644470
198 0.686544 0.670761 0.864878 0.940738 0.691463 0.649586
223 0.684889 0.672237 0.865176 0.939569 0.689023 0.654849
252 0.681967 0.673677 0.864739 0.937999 0.685203 0.660011
285 0.677032 0.674179 0.863249 0.935703 0.679406 0.664207
321 0.671265 0.674441 0.860871 0.932605 0.672434 0.667906
362 0.666647 0.676569 0.858269 0.928662 0.664972 0.672536
407 0.664731 0.681307 0.856390 0.924191 0.657283 0.677679
457 0.663330 0.686059 0.854463 0.919326 0.648370 0.681664
513 0.661445 0.688736 0.851609 0.914223 0.637846 0.682961
575 0.660133 0.689384 0.847603 0.909173 0.626875 0.681606
645 0.660819 0.689558 0.842983 0.904542 0.616946 0.678771
723 0.662737 0.689990 0.838893 0.900432 0.608425 0.675251
809 0.663605 0.689780 0.835949 0.896974 0.600276 0.670849
905 0.662237 0.688779 0.834579 0.894183 0.590682 0.664236
1011 0.657447 0.687023 0.835058 0.892217 0.578982 0.655112
1130 0.647987 0.683161 0.837214 0.891157 0.564945 0.642743
1261 0.632451 0.675332 0.839527 0.890545 0.548032 0.626060
1407 0.609862 0.662267 0.841009 0.889541 0.527483 0.605402
1570 0.583933 0.646761 0.841358 0.887575 0.505355 0.584141
