n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.713741 0.626260 0.375535 0.447294 0.361578 0.549777
5 0.707427 0.638437 0.394852 0.451362 0.376388 0.607740
7 0.701666 0.648911 0.414565 0.452469 0.393033 0.688413
9 0.702771 0.651785 0.418599 0.453700 0.401316 0.730319
11 0.708915 0.654696 0.421307 0.460101 0.411609 0.752612
13 0.718653 0.659662 0.428168 0.471858 0.426943 0.766930
16 0.737710 0.669925 0.446424 0.496277 0.457437 0.782656
20 0.766069 0.683894 0.477698 0.530699 0.499931 0.799875
23 0.785897 0.692012 0.500193 0.550950 0.524868 0.811006
28 0.813252 0.701564 0.529698 0.573415 0.551815 0.825107
33 0.833665 0.708414 0.549450 0.587399 0.567550 0.833995
38 0.847396 0.711324 0.560258 0.593384 0.573832 0.839492
45 0.857757 0.708738 0.561783 0.590342 0.569138 0.842336
52 0.860926 0.701433 0.551226 0.579301 0.553817 0.840476
60 0.858850 0.690468 0.530768 0.561795 0.529246 0.835336
69 0.853134 0.678975 0.504505 0.542663 0.500238 0.828100
79 0.846637 0.670583 0.479770 0.527608 0.474590 0.820579
91 0.841671 0.667401 0.461520 0.519230 0.456994 0.813298
104 0.838448 0.668742 0.450903 0.516618 0.448001 0.806558
119 0.834854 0.671406 0.441305 0.516336 0.441369 0.799050
135 0.831793 0.673750 0.433684 0.518079 0.437868 0.792122
154 0.830419 0.675716 0.430058 0.521714 0.438857 0.786290
174 0.829173 0.676937 0.428797 0.524920 0.441366 0.782072
198 0.827877 0.678509 0.429956 0.528130 0.445719 0.778817
223 0.826712 0.679089 0.431193 0.530035 0.449107 0.776743
252 0.826170 0.678964 0.433492 0.531840 0.452753 0.776339
285 0.825949 0.679501 0.438814 0.534436 0.458143 0.778325
321 0.826055 0.680342 0.446777 0.537199 0.465338 0.781633
362 0.825980 0.682819 0.458149 0.541628 0.475441 0.785006
407 0.825453 0.688329 0.474012 0.549415 0.489546 0.787804
457 0.824440 0.695650 0.491397 0.560256 0.505154 0.789959
513 0.823304 0.703421 0.508706 0.573109 0.521106 0.790826
575 0.822134 0.711013 0.526743 0.587397 0.537475 0.790893
645 0.820356 0.717863 0.545411 0.602260 0.554151 0.790037
723 0.817932 0.724532 0.564145 0.617361 0.570070 0.789152
809 0.814808 0.731016 0.581683 0.631686 0.584140 0.789191
905 0.810930 0.736563 0.594888 0.643661 0.595181 0.789069
1011 0.807505 0.741428 0.603708 0.652154 0.602669 0.786751
1130 0.805174 0.745914 0.609553 0.658202 0.606965 0.781716
1261 0.803683 0.749858 0.612408 0.662899 0.608491 0.774369
1407 0.802374 0.752834 0.613189 0.666168 0.607871 0.766928
1570 0.801245 0.755292 0.612862 0.669349 0.606095 0.759700
