n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.447294 0.361578 0.713741 0.549777 0.626260 0.375535
5 0.451362 0.376388 0.707427 0.607740 0.638437 0.394852
7 0.452469 0.393033 0.701666 0.688413 0.648911 0.414565
9 0.453700 0.401316 0.702771 0.730319 0.651785 0.418599
11 0.460101 0.411609 0.708915 0.752612 0.654696 0.421307
13 0.471858 0.426943 0.718653 0.766930 0.659662 0.428168
16 0.496277 0.457437 0.737710 0.782656 0.669925 0.446424
20 0.530699 0.499931 0.766069 0.799875 0.683894 0.477698
23 0.550950 0.524868 0.785897 0.811006 0.692012 0.500193
28 0.573415 0.551815 0.813252 0.825107 0.701564 0.529698
33 0.587399 0.567550 0.833665 0.833995 0.708414 0.549450
38 0.593384 0.573832 0.847396 0.839492 0.711324 0.560258
45 0.590342 0.569138 0.857757 0.842336 0.708738 0.561783
52 0.579301 0.553817 0.860926 0.840476 0.701433 0.551226
60 0.561795 0.529246 0.858850 0.835336 0.690468 0.530768
69 0.542663 0.500238 0.853134 0.828100 0.678975 0.504505
79 0.527608 0.474590 0.846637 0.820579 0.670583 0.479770
91 0.519230 0.456994 0.841671 0.813298 0.667401 0.461520
104 0.516618 0.448001 0.838448 0.806558 0.668742 0.450903
119 0.516336 0.441369 0.834854 0.799050 0.671406 0.441305
135 0.518079 0.437868 0.831793 0.792122 0.673750 0.433684
154 0.521714 0.438857 0.830419 0.786290 0.675716 0.430058
174 0.524920 0.441366 0.829173 0.782072 0.676937 0.428797
198 0.528130 0.445719 0.827877 0.778817 0.678509 0.429956
223 0.530035 0.449107 0.826712 0.776743 0.679089 0.431193
252 0.531840 0.452753 0.826170 0.776339 0.678964 0.433492
285 0.534436 0.458143 0.825949 0.778325 0.679501 0.438814
321 0.537199 0.465338 0.826055 0.781633 0.680342 0.446777
362 0.541628 0.475441 0.825980 0.785006 0.682819 0.458149
407 0.549415 0.489546 0.825453 0.787804 0.688329 0.474012
457 0.560256 0.505154 0.824440 0.789959 0.695650 0.491397
513 0.573109 0.521106 0.823304 0.790826 0.703421 0.508706
575 0.587397 0.537475 0.822134 0.790893 0.711013 0.526743
645 0.602260 0.554151 0.820356 0.790037 0.717863 0.545411
723 0.617361 0.570070 0.817932 0.789152 0.724532 0.564145
809 0.631686 0.584140 0.814808 0.789191 0.731016 0.581683
905 0.643661 0.595181 0.810930 0.789069 0.736563 0.594888
1011 0.652154 0.602669 0.807505 0.786751 0.741428 0.603708
1130 0.658202 0.606965 0.805174 0.781716 0.745914 0.609553
1261 0.662899 0.608491 0.803683 0.774369 0.749858 0.612408
1407 0.666168 0.607871 0.802374 0.766928 0.752834 0.613189
1570 0.669349 0.606095 0.801245 0.759700 0.755292 0.612862
