n rho12 rho13 rho14 rho23 rho24 rho34
4 0.308053 0.305741 0.508843 0.777853 0.644272 0.537734
5 0.345141 0.341692 0.577125 0.774066 0.649338 0.542259
7 0.414830 0.414111 0.693317 0.785137 0.663505 0.565776
9 0.471607 0.477831 0.777848 0.806984 0.678378 0.595938
11 0.513019 0.527768 0.832168 0.828027 0.691920 0.625134
13 0.543572 0.566739 0.866223 0.845005 0.703588 0.650817
16 0.578221 0.611719 0.897123 0.864157 0.718889 0.683182
20 0.613812 0.656376 0.919946 0.882277 0.737712 0.718253
23 0.636024 0.682301 0.930310 0.891983 0.750792 0.739597
28 0.667481 0.715716 0.941161 0.903896 0.770674 0.767776
33 0.692845 0.740289 0.947524 0.912725 0.787723 0.788911
38 0.712247 0.758021 0.951331 0.919297 0.801375 0.804488
45 0.730542 0.774057 0.954181 0.925459 0.814721 0.819042
52 0.740897 0.782753 0.955318 0.928974 0.822605 0.827427
60 0.745758 0.786571 0.955297 0.930599 0.826815 0.831849
69 0.744820 0.785649 0.954141 0.930230 0.827243 0.832541
79 0.738702 0.780533 0.951907 0.927905 0.824466 0.829961
91 0.727536 0.771097 0.948369 0.923276 0.818913 0.824158
104 0.712999 0.758517 0.943830 0.916712 0.811752 0.815946
119 0.694768 0.742375 0.937935 0.907657 0.803115 0.805058
135 0.674938 0.724379 0.931119 0.896593 0.794165 0.792569
154 0.651824 0.702678 0.922531 0.881844 0.784294 0.777077
174 0.628235 0.679599 0.913000 0.864584 0.774718 0.760087
198 0.600717 0.651528 0.900960 0.841698 0.763965 0.738821
223 0.573118 0.622322 0.887907 0.815734 0.753423 0.716067
252 0.543287 0.589599 0.872492 0.783722 0.742298 0.689698
285 0.513203 0.555607 0.855173 0.746183 0.731337 0.660962
321 0.485127 0.523532 0.836989 0.704933 0.721051 0.632011
362 0.457557 0.492617 0.817120 0.657808 0.710187 0.601592
407 0.432305 0.464805 0.796256 0.606747 0.699015 0.570909
457 0.409635 0.440373 0.773876 0.551968 0.687317 0.539818
513 0.390038 0.420217 0.749697 0.494177 0.675118 0.508896
575 0.374138 0.405387 0.724322 0.435223 0.662612 0.479232
645 0.362723 0.396879 0.698708 0.376107 0.650210 0.451715
723 0.353629 0.393503 0.674088 0.317522 0.636685 0.425941
809 0.343865 0.394027 0.650814 0.259763 0.620305 0.400992
905 0.334748 0.399941 0.630131 0.204428 0.601851 0.377874
1011 0.328988 0.411636 0.615087 0.154323 0.583506 0.358012
1130 0.326025 0.426595 0.606314 0.109079 0.566432 0.340904
1261 0.324259 0.442904 0.604073 0.069416 0.552417 0.327713
1407 0.322782 0.460426 0.606705 0.035748 0.543038 0.319207
1570 0.318882 0.478807 0.609789 0.007163 0.538654 0.315190
1750 0.311974 0.495979 0.611019 -0.016362 0.538971 0.313222
