n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.536895 0.314637 0.780489 0.524049 0.639584 0.313370
5 0.541433 0.350278 0.777345 0.593072 0.644441 0.350427
7 0.565391 0.421738 0.789050 0.708270 0.659058 0.419988
9 0.596064 0.484209 0.810874 0.790034 0.675023 0.476910
11 0.625745 0.533209 0.831532 0.841629 0.689750 0.518854
13 0.652021 0.571959 0.847984 0.873675 0.702513 0.550128
16 0.685612 0.617908 0.866294 0.902714 0.719375 0.586181
20 0.722643 0.664924 0.883473 0.924210 0.740225 0.623963
23 0.745429 0.692592 0.892785 0.933970 0.754680 0.647677
28 0.775389 0.728081 0.904495 0.944164 0.776362 0.681112
33 0.797492 0.753677 0.913378 0.950106 0.794583 0.707740
38 0.813529 0.771806 0.920066 0.953624 0.809038 0.727942
45 0.828412 0.788074 0.926373 0.956205 0.823337 0.747119
52 0.837127 0.797105 0.929974 0.957182 0.832187 0.758418
60 0.842032 0.801576 0.931670 0.957057 0.837560 0.764542
69 0.843426 0.801660 0.931354 0.955835 0.839350 0.765171
79 0.841887 0.797918 0.929087 0.953555 0.838117 0.760809
91 0.837485 0.790255 0.924468 0.949994 0.834281 0.751582
104 0.830706 0.779515 0.917765 0.945463 0.828644 0.738791
119 0.821208 0.765232 0.908372 0.939629 0.821200 0.722022
135 0.809904 0.748842 0.896746 0.932937 0.812782 0.702981
154 0.795512 0.728591 0.881010 0.924554 0.802630 0.679832
174 0.779475 0.706566 0.862205 0.915244 0.791978 0.655220
198 0.759160 0.679072 0.836708 0.903382 0.779330 0.625427
223 0.737203 0.649549 0.807243 0.890345 0.766555 0.594604
252 0.711534 0.615347 0.770293 0.874722 0.752760 0.560328
285 0.683260 0.578341 0.726206 0.856838 0.738662 0.524449
321 0.654442 0.541869 0.676957 0.837567 0.724790 0.489218
362 0.624027 0.505642 0.619888 0.815874 0.709761 0.452845
407 0.592971 0.472154 0.556998 0.792193 0.693733 0.416977
457 0.559810 0.439979 0.487642 0.765571 0.676856 0.382483
513 0.525076 0.409918 0.412336 0.735572 0.659605 0.350732
575 0.490986 0.384547 0.334550 0.703546 0.642999 0.323941
645 0.458998 0.365834 0.255856 0.671287 0.627433 0.303082
723 0.429715 0.353909 0.177936 0.641280 0.611999 0.286491
809 0.402893 0.347986 0.102197 0.614343 0.595215 0.271061
905 0.377826 0.346795 0.029209 0.591673 0.576943 0.256623
1011 0.355484 0.351450 -0.037455 0.576081 0.558424 0.245396
1130 0.334561 0.360582 -0.099101 0.567017 0.539778 0.235770
1261 0.313669 0.370588 -0.155391 0.563364 0.522042 0.225769
1407 0.293483 0.382198 -0.205724 0.564356 0.507866 0.216186
1570 0.275918 0.394711 -0.247274 0.565815 0.499435 0.204794
