n rho12 rho13 rho14 rho23 rho24 rho34
4 0.780489 0.639584 0.313370 0.536895 0.314637 0.524049
5 0.777345 0.644441 0.350427 0.541433 0.350278 0.593072
7 0.789050 0.659058 0.419988 0.565391 0.421738 0.708270
9 0.810874 0.675023 0.476910 0.596064 0.484209 0.790034
11 0.831532 0.689750 0.518854 0.625745 0.533209 0.841629
13 0.847984 0.702513 0.550128 0.652021 0.571959 0.873675
16 0.866294 0.719375 0.586181 0.685612 0.617908 0.902714
20 0.883473 0.740225 0.623963 0.722643 0.664924 0.924210
23 0.892785 0.754680 0.647677 0.745429 0.692592 0.933970
28 0.904495 0.776362 0.681112 0.775389 0.728081 0.944164
33 0.913378 0.794583 0.707740 0.797492 0.753677 0.950106
38 0.920066 0.809038 0.727942 0.813529 0.771806 0.953624
45 0.926373 0.823337 0.747119 0.828412 0.788074 0.956205
52 0.929974 0.832187 0.758418 0.837127 0.797105 0.957182
60 0.931670 0.837560 0.764542 0.842032 0.801576 0.957057
69 0.931354 0.839350 0.765171 0.843426 0.801660 0.955835
79 0.929087 0.838117 0.760809 0.841887 0.797918 0.953555
91 0.924468 0.834281 0.751582 0.837485 0.790255 0.949994
104 0.917765 0.828644 0.738791 0.830706 0.779515 0.945463
119 0.908372 0.821200 0.722022 0.821208 0.765232 0.939629
135 0.896746 0.812782 0.702981 0.809904 0.748842 0.932937
154 0.881010 0.802630 0.679832 0.795512 0.728591 0.924554
174 0.862205 0.791978 0.655220 0.779475 0.706566 0.915244
198 0.836708 0.779330 0.625427 0.759160 0.679072 0.903382
223 0.807243 0.766555 0.594604 0.737203 0.649549 0.890345
252 0.770293 0.752760 0.560328 0.711534 0.615347 0.874722
285 0.726206 0.738662 0.524449 0.683260 0.578341 0.856838
321 0.676957 0.724790 0.489218 0.654442 0.541869 0.837567
362 0.619888 0.709761 0.452845 0.624027 0.505642 0.815874
407 0.556998 0.693733 0.416977 0.592971 0.472154 0.792193
457 0.487642 0.676856 0.382483 0.559810 0.439979 0.765571
513 0.412336 0.659605 0.350732 0.525076 0.409918 0.735572
575 0.334550 0.642999 0.323941 0.490986 0.384547 0.703546
645 0.255856 0.627433 0.303082 0.458998 0.365834 0.671287
723 0.177936 0.611999 0.286491 0.429715 0.353909 0.641280
809 0.102197 0.595215 0.271061 0.402893 0.347986 0.614343
905 0.029209 0.576943 0.256623 0.377826 0.346795 0.591673
1011 -0.037455 0.558424 0.245396 0.355484 0.351450 0.576081
1130 -0.099101 0.539778 0.235770 0.334561 0.360582 0.567017
1261 -0.155391 0.522042 0.225769 0.313669 0.370588 0.563364
1407 -0.205724 0.507866 0.216186 0.293483 0.382198 0.564356
1570 -0.247274 0.499435 0.204794 0.275918 0.394711 0.565815
