n rho12 rho13 rho14 rho23 rho24 rho34
4 0.537734 0.305741 0.777853 0.508843 0.644272 0.308053
5 0.542259 0.341692 0.774066 0.577125 0.649338 0.345141
7 0.565776 0.414111 0.785137 0.693317 0.663505 0.414830
9 0.595938 0.477831 0.806984 0.777848 0.678378 0.471607
11 0.625134 0.527768 0.828027 0.832168 0.691920 0.513019
13 0.650817 0.566739 0.845005 0.866223 0.703588 0.543572
16 0.683182 0.611719 0.864157 0.897123 0.718889 0.578221
20 0.718253 0.656376 0.882277 0.919946 0.737712 0.613812
23 0.739597 0.682301 0.891983 0.930310 0.750792 0.636024
28 0.767776 0.715716 0.903896 0.941161 0.770674 0.667481
33 0.788911 0.740289 0.912725 0.947524 0.787723 0.692845
38 0.804488 0.758021 0.919297 0.951331 0.801375 0.712247
45 0.819042 0.774057 0.925459 0.954181 0.814721 0.730542
52 0.827427 0.782753 0.928974 0.955318 0.822605 0.740897
60 0.831849 0.786571 0.930599 0.955297 0.826815 0.745758
69 0.832541 0.785649 0.930230 0.954141 0.827243 0.744820
79 0.829961 0.780533 0.927905 0.951907 0.824466 0.738702
91 0.824158 0.771097 0.923276 0.948369 0.818913 0.727536
104 0.815946 0.758517 0.916712 0.943830 0.811752 0.712999
119 0.805058 0.742375 0.907657 0.937935 0.803115 0.694768
135 0.792569 0.724379 0.896593 0.931119 0.794165 0.674938
154 0.777077 0.702678 0.881844 0.922531 0.784294 0.651824
174 0.760087 0.679599 0.864584 0.913000 0.774718 0.628235
198 0.738821 0.651528 0.841698 0.900960 0.763965 0.600717
223 0.716067 0.622322 0.815734 0.887907 0.753423 0.573118
252 0.689698 0.589599 0.783722 0.872492 0.742298 0.543287
285 0.660962 0.555607 0.746183 0.855173 0.731337 0.513203
321 0.632011 0.523532 0.704933 0.836989 0.721051 0.485127
362 0.601592 0.492617 0.657808 0.817120 0.710187 0.457557
407 0.570909 0.464805 0.606747 0.796256 0.699015 0.432305
457 0.539818 0.440373 0.551968 0.773876 0.687317 0.409635
513 0.508896 0.420217 0.494177 0.749697 0.675118 0.390038
575 0.479232 0.405387 0.435223 0.724322 0.662612 0.374138
645 0.451715 0.396879 0.376107 0.698708 0.650210 0.362723
723 0.425941 0.393503 0.317522 0.674088 0.636685 0.353629
809 0.400992 0.394027 0.259763 0.650814 0.620305 0.343865
905 0.377874 0.399941 0.204428 0.630131 0.601851 0.334748
1011 0.358012 0.411636 0.154323 0.615087 0.583506 0.328988
1130 0.340904 0.426595 0.109079 0.606314 0.566432 0.326025
1261 0.327713 0.442904 0.069416 0.604073 0.552417 0.324259
1407 0.319207 0.460426 0.035748 0.606705 0.543038 0.322782
1570 0.315190 0.478807 0.007163 0.609789 0.538654 0.318882
1750 0.313222 0.495979 -0.016362 0.611019 0.538971 0.311974
