n rho12 rho13 rho14 rho23 rho24 rho34
4 0.423200 0.378356 0.671214 0.635129 0.612244 0.385463
5 0.386866 0.335911 0.680775 0.608994 0.592939 0.345776
7 0.341389 0.272636 0.704590 0.580373 0.569781 0.289685
9 0.318948 0.238050 0.723502 0.573631 0.561202 0.263814
11 0.305766 0.222114 0.733054 0.575420 0.558866 0.256644
13 0.297060 0.217952 0.735578 0.581225 0.560271 0.262324
16 0.288774 0.225175 0.732400 0.594008 0.567215 0.287111
20 0.282976 0.246286 0.725628 0.612987 0.580025 0.334373
23 0.280693 0.262250 0.723159 0.625051 0.588162 0.368469
28 0.277733 0.280550 0.724379 0.639006 0.595070 0.409669
33 0.274493 0.290581 0.727904 0.649290 0.596644 0.435833
38 0.271387 0.297191 0.731321 0.657876 0.596165 0.454681
45 0.267865 0.304156 0.735271 0.666464 0.593238 0.472798
52 0.264659 0.309695 0.737752 0.672392 0.588518 0.484424
60 0.259984 0.314544 0.738605 0.676680 0.581652 0.492722
69 0.252455 0.318037 0.737261 0.678782 0.572465 0.497407
79 0.241990 0.320426 0.733723 0.678063 0.561788 0.498930
91 0.228475 0.322863 0.728047 0.674380 0.549888 0.498150
104 0.214737 0.326794 0.721694 0.668881 0.539454 0.496788
119 0.201507 0.334135 0.715336 0.662179 0.531141 0.496311
135 0.191088 0.345380 0.710325 0.655396 0.526095 0.497527
154 0.182908 0.362432 0.706386 0.647806 0.523785 0.500969
174 0.176959 0.382020 0.703229 0.640266 0.523695 0.505714
198 0.172104 0.404996 0.700329 0.632181 0.525383 0.512459
223 0.169242 0.426286 0.698094 0.625320 0.528688 0.520538
252 0.167210 0.445979 0.695754 0.619137 0.532857 0.529964
285 0.165159 0.462540 0.693246 0.614012 0.536512 0.539443
321 0.161992 0.475376 0.690889 0.609713 0.538102 0.547342
362 0.156372 0.484324 0.688610 0.605353 0.536091 0.552689
407 0.147902 0.488026 0.686387 0.600921 0.529210 0.554552
457 0.136762 0.487196 0.683793 0.596436 0.517138 0.553059
513 0.124174 0.483036 0.680380 0.591743 0.500719 0.548402
575 0.112136 0.476526 0.676192 0.586967 0.482187 0.541013
645 0.102637 0.468634 0.671651 0.582575 0.464163 0.531889
723 0.097367 0.460373 0.667378 0.578800 0.449787 0.522460
809 0.096376 0.452534 0.663666 0.575252 0.441214 0.513334
905 0.099193 0.445199 0.660272 0.571921 0.440377 0.505004
1011 0.104452 0.437859 0.657029 0.568956 0.447238 0.496844
1130 0.109970 0.429688 0.652838 0.566228 0.458697 0.487795
1261 0.114391 0.420705 0.646301 0.563976 0.471564 0.477714
1407 0.118762 0.411449 0.636888 0.562250 0.483918 0.467025
1570 0.124422 0.402784 0.623965 0.561290 0.495072 0.456300
1750 0.134552 0.396837 0.607931 0.561765 0.505004 0.445684
