n rho12 rho13 rho14 rho23 rho24 rho34
4 0.671214 0.612244 0.385463 0.423200 0.378356 0.635129
5 0.680775 0.592939 0.345776 0.386866 0.335911 0.608994
7 0.704590 0.569781 0.289685 0.341389 0.272636 0.580373
9 0.723502 0.561202 0.263814 0.318948 0.238050 0.573631
11 0.733054 0.558866 0.256644 0.305766 0.222114 0.575420
13 0.735578 0.560271 0.262324 0.297060 0.217952 0.581225
16 0.732400 0.567215 0.287111 0.288774 0.225175 0.594008
20 0.725628 0.580025 0.334373 0.282976 0.246286 0.612987
23 0.723159 0.588162 0.368469 0.280693 0.262250 0.625051
28 0.724379 0.595070 0.409669 0.277733 0.280550 0.639006
33 0.727904 0.596644 0.435833 0.274493 0.290581 0.649290
38 0.731321 0.596165 0.454681 0.271387 0.297191 0.657876
45 0.735271 0.593238 0.472798 0.267865 0.304156 0.666464
52 0.737752 0.588518 0.484424 0.264659 0.309695 0.672392
60 0.738605 0.581652 0.492722 0.259984 0.314544 0.676680
69 0.737261 0.572465 0.497407 0.252455 0.318037 0.678782
79 0.733723 0.561788 0.498930 0.241990 0.320426 0.678063
91 0.728047 0.549888 0.498150 0.228475 0.322863 0.674380
104 0.721694 0.539454 0.496788 0.214737 0.326794 0.668881
119 0.715336 0.531141 0.496311 0.201507 0.334135 0.662179
135 0.710325 0.526095 0.497527 0.191088 0.345380 0.655396
154 0.706386 0.523785 0.500969 0.182908 0.362432 0.647806
174 0.703229 0.523695 0.505714 0.176959 0.382020 0.640266
198 0.700329 0.525383 0.512459 0.172104 0.404996 0.632181
223 0.698094 0.528688 0.520538 0.169242 0.426286 0.625320
252 0.695754 0.532857 0.529964 0.167210 0.445979 0.619137
285 0.693246 0.536512 0.539443 0.165159 0.462540 0.614012
321 0.690889 0.538102 0.547342 0.161992 0.475376 0.609713
362 0.688610 0.536091 0.552689 0.156372 0.484324 0.605353
407 0.686387 0.529210 0.554552 0.147902 0.488026 0.600921
457 0.683793 0.517138 0.553059 0.136762 0.487196 0.596436
513 0.680380 0.500719 0.548402 0.124174 0.483036 0.591743
575 0.676192 0.482187 0.541013 0.112136 0.476526 0.586967
645 0.671651 0.464163 0.531889 0.102637 0.468634 0.582575
723 0.667378 0.449787 0.522460 0.097367 0.460373 0.578800
809 0.663666 0.441214 0.513334 0.096376 0.452534 0.575252
905 0.660272 0.440377 0.505004 0.099193 0.445199 0.571921
1011 0.657029 0.447238 0.496844 0.104452 0.437859 0.568956
1130 0.652838 0.458697 0.487795 0.109970 0.429688 0.566228
1261 0.646301 0.471564 0.477714 0.114391 0.420705 0.563976
1407 0.636888 0.483918 0.467025 0.118762 0.411449 0.562250
1570 0.623965 0.495072 0.456300 0.124422 0.402784 0.561290
1750 0.607931 0.505004 0.445684 0.134552 0.396837 0.561765
