n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.374614 0.364457 0.617126 0.671238 0.607196 0.410049
5 0.334409 0.321894 0.591335 0.681930 0.586981 0.374320
7 0.277451 0.259463 0.563564 0.707682 0.563250 0.330953
9 0.251170 0.226146 0.557684 0.727589 0.554698 0.310178
11 0.244322 0.211584 0.560232 0.737737 0.552625 0.298161
13 0.251071 0.208801 0.566678 0.740696 0.554675 0.290433
16 0.278634 0.217999 0.580505 0.738113 0.563364 0.283646
20 0.330600 0.241475 0.601060 0.731859 0.579295 0.279655
23 0.367898 0.258755 0.614126 0.729451 0.589666 0.278191
28 0.412629 0.278332 0.629176 0.730234 0.599212 0.275770
33 0.440546 0.289172 0.640033 0.732918 0.602463 0.272983
38 0.460266 0.296564 0.648730 0.735270 0.603142 0.270538
45 0.478811 0.304522 0.657040 0.737506 0.600994 0.267909
52 0.490399 0.310771 0.662648 0.738247 0.596376 0.265432
60 0.498312 0.316229 0.666485 0.737323 0.589316 0.261573
69 0.502257 0.320146 0.668085 0.734374 0.579628 0.254995
79 0.502636 0.322527 0.666714 0.729477 0.568048 0.245338
91 0.500279 0.324461 0.662034 0.722628 0.554776 0.232435
104 0.496941 0.327461 0.655252 0.715364 0.542611 0.219024
119 0.493836 0.333473 0.647129 0.708525 0.531896 0.205882
135 0.491874 0.343243 0.638939 0.703588 0.523963 0.195283
154 0.491222 0.358820 0.629546 0.700230 0.518090 0.186920
174 0.491677 0.377417 0.619694 0.697967 0.514316 0.181049
198 0.494001 0.400244 0.608596 0.696410 0.512240 0.177008
223 0.498938 0.422727 0.598577 0.695816 0.513042 0.176169
252 0.506415 0.444971 0.588826 0.695437 0.515645 0.177477
285 0.515186 0.465308 0.580840 0.695194 0.518568 0.180202
321 0.523232 0.482636 0.575120 0.695363 0.520022 0.182911
362 0.529210 0.496786 0.570726 0.696228 0.518152 0.184526
407 0.532112 0.506335 0.567539 0.697738 0.511766 0.184619
457 0.532842 0.511980 0.565869 0.699020 0.501600 0.183520
513 0.532006 0.514843 0.565195 0.699590 0.489596 0.182217
575 0.529358 0.515545 0.564649 0.699592 0.477706 0.181859
645 0.524965 0.514593 0.563695 0.699075 0.467767 0.183453
723 0.519181 0.512496 0.561509 0.698046 0.461832 0.187511
809 0.512034 0.509359 0.557504 0.696710 0.461204 0.193350
905 0.504347 0.505239 0.552014 0.695402 0.466923 0.200106
1011 0.496761 0.500058 0.545706 0.693990 0.478776 0.206418
1130 0.489003 0.493618 0.540181 0.691749 0.494677 0.212803
1261 0.480229 0.485851 0.536063 0.686890 0.512578 0.220226
1407 0.469157 0.476694 0.530464 0.677453 0.530294 0.227695
1570 0.458466 0.468418 0.524254 0.663600 0.546128 0.235718
