n rho12 rho13 rho14 rho23 rho24 rho34
4 0.617126 0.607196 0.410049 0.374614 0.364457 0.671238
5 0.591335 0.586981 0.374320 0.334409 0.321894 0.681930
7 0.563564 0.563250 0.330953 0.277451 0.259463 0.707682
9 0.557684 0.554698 0.310178 0.251170 0.226146 0.727589
11 0.560232 0.552625 0.298161 0.244322 0.211584 0.737737
13 0.566678 0.554675 0.290433 0.251071 0.208801 0.740696
16 0.580505 0.563364 0.283646 0.278634 0.217999 0.738113
20 0.601060 0.579295 0.279655 0.330600 0.241475 0.731859
23 0.614126 0.589666 0.278191 0.367898 0.258755 0.729451
28 0.629176 0.599212 0.275770 0.412629 0.278332 0.730234
33 0.640033 0.602463 0.272983 0.440546 0.289172 0.732918
38 0.648730 0.603142 0.270538 0.460266 0.296564 0.735270
45 0.657040 0.600994 0.267909 0.478811 0.304522 0.737506
52 0.662648 0.596376 0.265432 0.490399 0.310771 0.738247
60 0.666485 0.589316 0.261573 0.498312 0.316229 0.737323
69 0.668085 0.579628 0.254995 0.502257 0.320146 0.734374
79 0.666714 0.568048 0.245338 0.502636 0.322527 0.729477
91 0.662034 0.554776 0.232435 0.500279 0.324461 0.722628
104 0.655252 0.542611 0.219024 0.496941 0.327461 0.715364
119 0.647129 0.531896 0.205882 0.493836 0.333473 0.708525
135 0.638939 0.523963 0.195283 0.491874 0.343243 0.703588
154 0.629546 0.518090 0.186920 0.491222 0.358820 0.700230
174 0.619694 0.514316 0.181049 0.491677 0.377417 0.697967
198 0.608596 0.512240 0.177008 0.494001 0.400244 0.696410
223 0.598577 0.513042 0.176169 0.498938 0.422727 0.695816
252 0.588826 0.515645 0.177477 0.506415 0.444971 0.695437
285 0.580840 0.518568 0.180202 0.515186 0.465308 0.695194
321 0.575120 0.520022 0.182911 0.523232 0.482636 0.695363
362 0.570726 0.518152 0.184526 0.529210 0.496786 0.696228
407 0.567539 0.511766 0.184619 0.532112 0.506335 0.697738
457 0.565869 0.501600 0.183520 0.532842 0.511980 0.699020
513 0.565195 0.489596 0.182217 0.532006 0.514843 0.699590
575 0.564649 0.477706 0.181859 0.529358 0.515545 0.699592
645 0.563695 0.467767 0.183453 0.524965 0.514593 0.699075
723 0.561509 0.461832 0.187511 0.519181 0.512496 0.698046
809 0.557504 0.461204 0.193350 0.512034 0.509359 0.696710
905 0.552014 0.466923 0.200106 0.504347 0.505239 0.695402
1011 0.545706 0.478776 0.206418 0.496761 0.500058 0.693990
1130 0.540181 0.494677 0.212803 0.489003 0.493618 0.691749
1261 0.536063 0.512578 0.220226 0.480229 0.485851 0.686890
1407 0.530464 0.530294 0.227695 0.469157 0.476694 0.677453
1570 0.524254 0.546128 0.235718 0.458466 0.468418 0.663600
