n rho12 rho13 rho14 rho23 rho24 rho34
4 0.385463 0.378356 0.635129 0.671214 0.612244 0.423200
5 0.345776 0.335911 0.608994 0.680775 0.592939 0.386866
7 0.289685 0.272636 0.580373 0.704590 0.569781 0.341389
9 0.263814 0.238050 0.573631 0.723502 0.561202 0.318948
11 0.256644 0.222114 0.575420 0.733054 0.558866 0.305766
13 0.262324 0.217952 0.581225 0.735578 0.560271 0.297060
16 0.287111 0.225175 0.594008 0.732400 0.567215 0.288774
20 0.334373 0.246286 0.612987 0.725628 0.580025 0.282976
23 0.368469 0.262250 0.625051 0.723159 0.588162 0.280693
28 0.409669 0.280550 0.639006 0.724379 0.595070 0.277733
33 0.435833 0.290581 0.649290 0.727904 0.596644 0.274493
38 0.454681 0.297191 0.657876 0.731321 0.596165 0.271387
45 0.472798 0.304156 0.666464 0.735271 0.593238 0.267865
52 0.484424 0.309695 0.672392 0.737752 0.588518 0.264659
60 0.492722 0.314544 0.676680 0.738605 0.581652 0.259984
69 0.497407 0.318037 0.678782 0.737261 0.572465 0.252455
79 0.498930 0.320426 0.678063 0.733723 0.561788 0.241990
91 0.498150 0.322863 0.674380 0.728047 0.549888 0.228475
104 0.496788 0.326794 0.668881 0.721694 0.539454 0.214737
119 0.496311 0.334135 0.662179 0.715336 0.531141 0.201507
135 0.497527 0.345380 0.655396 0.710325 0.526095 0.191088
154 0.500969 0.362432 0.647806 0.706386 0.523785 0.182908
174 0.505714 0.382020 0.640266 0.703229 0.523695 0.176959
198 0.512459 0.404996 0.632181 0.700329 0.525383 0.172104
223 0.520538 0.426286 0.625320 0.698094 0.528688 0.169242
252 0.529964 0.445979 0.619137 0.695754 0.532857 0.167210
285 0.539443 0.462540 0.614012 0.693246 0.536512 0.165159
321 0.547342 0.475376 0.609713 0.690889 0.538102 0.161992
362 0.552689 0.484324 0.605353 0.688610 0.536091 0.156372
407 0.554552 0.488026 0.600921 0.686387 0.529210 0.147902
457 0.553059 0.487196 0.596436 0.683793 0.517138 0.136762
513 0.548402 0.483036 0.591743 0.680380 0.500719 0.124174
575 0.541013 0.476526 0.586967 0.676192 0.482187 0.112136
645 0.531889 0.468634 0.582575 0.671651 0.464163 0.102637
723 0.522460 0.460373 0.578800 0.667378 0.449787 0.097367
809 0.513334 0.452534 0.575252 0.663666 0.441214 0.096376
905 0.505004 0.445199 0.571921 0.660272 0.440377 0.099193
1011 0.496844 0.437859 0.568956 0.657029 0.447238 0.104452
1130 0.487795 0.429688 0.566228 0.652838 0.458697 0.109970
1261 0.477714 0.420705 0.563976 0.646301 0.471564 0.114391
1407 0.467025 0.411449 0.562250 0.636888 0.483918 0.118762
1570 0.456300 0.402784 0.561290 0.623965 0.495072 0.124422
1750 0.445684 0.396837 0.561765 0.607931 0.505004 0.134552
