n rho12 rho13 rho14 rho23 rho24 rho34
4 0.020227 0.303080 0.142430 0.126049 0.122511 0.503969
5 0.028895 0.308491 0.146829 0.128389 0.123098 0.507891
7 0.051108 0.314109 0.158298 0.138176 0.127633 0.517084
9 0.085752 0.323111 0.176638 0.158112 0.143957 0.534695
11 0.135208 0.339023 0.201745 0.184508 0.169426 0.557659
13 0.195013 0.359429 0.231075 0.213413 0.199289 0.583340
16 0.292251 0.393512 0.279698 0.256305 0.246469 0.622085
20 0.414598 0.436129 0.343680 0.307019 0.307129 0.668864
23 0.490829 0.462566 0.385435 0.338154 0.345497 0.698438
28 0.585410 0.496174 0.440501 0.377133 0.394023 0.736697
33 0.647700 0.519915 0.479983 0.403191 0.426611 0.763948
38 0.688630 0.536373 0.507836 0.419829 0.447906 0.783400
45 0.724160 0.551744 0.534256 0.433104 0.466045 0.801914
52 0.744670 0.561471 0.551828 0.439395 0.476290 0.813769
60 0.757599 0.568353 0.565643 0.441573 0.482545 0.822133
69 0.764418 0.573205 0.576727 0.440562 0.485604 0.827465
79 0.766508 0.577041 0.585889 0.437706 0.486279 0.830349
91 0.764710 0.580599 0.593580 0.433739 0.484425 0.831494
104 0.759883 0.583428 0.598135 0.429560 0.479531 0.831371
119 0.752580 0.585293 0.598842 0.425005 0.470575 0.830635
135 0.744215 0.585789 0.595372 0.420885 0.458414 0.829776
154 0.734696 0.584872 0.587565 0.417808 0.442947 0.828953
174 0.725919 0.582925 0.577382 0.417514 0.428274 0.828320
198 0.717689 0.580073 0.565008 0.421482 0.415159 0.827686
223 0.711898 0.576747 0.553331 0.429523 0.406656 0.826915
252 0.707946 0.572617 0.541840 0.441581 0.401206 0.825564
285 0.705419 0.567788 0.531074 0.455507 0.397136 0.823204
321 0.703767 0.562847 0.521393 0.468431 0.392523 0.819809
362 0.702518 0.557990 0.512199 0.479862 0.385962 0.815295
407 0.700986 0.553548 0.503527 0.489649 0.377555 0.809948
457 0.698647 0.549678 0.494707 0.498654 0.368086 0.803824
513 0.695427 0.546396 0.485116 0.506664 0.357755 0.796732
575 0.690988 0.542342 0.473651 0.512341 0.346141 0.788354
645 0.684575 0.537490 0.460479 0.515405 0.333399 0.778508
723 0.675233 0.532655 0.447246 0.515509 0.320226 0.767902
809 0.661477 0.527826 0.434795 0.512443 0.306611 0.757375
905 0.642985 0.522379 0.422869 0.507242 0.291714 0.747610
1011 0.622167 0.516919 0.411575 0.502441 0.274855 0.739633
1130 0.600588 0.512940 0.401699 0.499409 0.255938 0.733824
1261 0.580536 0.508149 0.394547 0.498416 0.236309 0.731544
1407 0.561488 0.505608 0.393721 0.497721 0.218060 0.731685
1570 0.539510 0.508513 0.400677 0.493112 0.199457 0.731068
1750 0.512858 0.516364 0.413137 0.480433 0.176814 0.728450
