n rho12 rho13 rho14 rho23 rho24 rho34
4 0.148167 0.119446 0.512410 0.022611 0.306497 0.124492
5 0.152720 0.120138 0.514615 0.032494 0.311250 0.126814
7 0.164260 0.126216 0.521142 0.059097 0.316761 0.137660
9 0.182321 0.143470 0.537003 0.098563 0.326145 0.158247
11 0.207659 0.168943 0.559102 0.153050 0.342570 0.185111
13 0.237866 0.198658 0.584800 0.218045 0.363387 0.214430
16 0.288349 0.245744 0.624634 0.321004 0.397922 0.257582
20 0.354144 0.305646 0.673158 0.447010 0.440656 0.308199
23 0.396799 0.343246 0.703923 0.523671 0.466829 0.338898
28 0.452399 0.390376 0.743710 0.616787 0.499402 0.376942
33 0.491885 0.421679 0.772037 0.676724 0.522139 0.402030
38 0.519535 0.441922 0.792287 0.715306 0.537772 0.417745
45 0.545555 0.458910 0.811768 0.748179 0.552209 0.430029
52 0.562874 0.468172 0.824579 0.766856 0.561213 0.435586
60 0.576871 0.473446 0.834190 0.778546 0.567551 0.437159
69 0.588768 0.475507 0.841120 0.784677 0.572134 0.435640
79 0.599294 0.475172 0.845904 0.786442 0.575949 0.432362
91 0.608744 0.472204 0.849239 0.784521 0.579608 0.428087
104 0.614887 0.466085 0.851227 0.779693 0.582393 0.423739
119 0.616797 0.455616 0.852509 0.772400 0.583841 0.419153
135 0.613842 0.441727 0.853324 0.764027 0.583453 0.415079
154 0.605791 0.424243 0.853838 0.754382 0.580936 0.412073
174 0.594604 0.407706 0.853900 0.745325 0.576848 0.411748
198 0.580392 0.392854 0.853326 0.736563 0.571117 0.415437
223 0.566656 0.383208 0.852078 0.730080 0.564843 0.422983
252 0.553217 0.377296 0.850036 0.725187 0.557865 0.434321
285 0.540997 0.373606 0.847171 0.721523 0.550812 0.447295
321 0.530567 0.369861 0.843793 0.718507 0.544577 0.459168
362 0.521399 0.364417 0.840108 0.715419 0.539208 0.469644
407 0.513891 0.357678 0.836629 0.711713 0.534760 0.478836
457 0.507526 0.350498 0.833439 0.707090 0.531410 0.488181
513 0.501159 0.342741 0.830148 0.701395 0.529327 0.497989
575 0.493164 0.333309 0.825964 0.694561 0.527532 0.506566
645 0.483871 0.322481 0.820426 0.686506 0.526611 0.513828
723 0.474360 0.310232 0.813369 0.676262 0.526697 0.518564
809 0.464923 0.295553 0.804666 0.661978 0.526911 0.519651
905 0.455725 0.277914 0.794437 0.643166 0.526412 0.517726
1011 0.447670 0.257462 0.783414 0.622182 0.524751 0.514505
1130 0.440623 0.233518 0.771650 0.601070 0.522468 0.511191
1261 0.433180 0.207114 0.760340 0.581754 0.519691 0.507442
1407 0.431218 0.181958 0.751592 0.564415 0.520450 0.502594
1570 0.437090 0.156304 0.747143 0.544892 0.526989 0.493470
