n rho12 rho13 rho14 rho23 rho24 rho34
4 0.142430 0.122511 0.503969 0.020227 0.303080 0.126049
5 0.146829 0.123098 0.507891 0.028895 0.308491 0.128389
7 0.158298 0.127633 0.517084 0.051108 0.314109 0.138176
9 0.176638 0.143957 0.534695 0.085752 0.323111 0.158112
11 0.201745 0.169426 0.557659 0.135208 0.339023 0.184508
13 0.231075 0.199289 0.583340 0.195013 0.359429 0.213413
16 0.279698 0.246469 0.622085 0.292251 0.393512 0.256305
20 0.343680 0.307129 0.668864 0.414598 0.436129 0.307019
23 0.385435 0.345497 0.698438 0.490829 0.462566 0.338154
28 0.440501 0.394023 0.736697 0.585410 0.496174 0.377133
33 0.479983 0.426611 0.763948 0.647700 0.519915 0.403191
38 0.507836 0.447906 0.783400 0.688630 0.536373 0.419829
45 0.534256 0.466045 0.801914 0.724160 0.551744 0.433104
52 0.551828 0.476290 0.813769 0.744670 0.561471 0.439395
60 0.565643 0.482545 0.822133 0.757599 0.568353 0.441573
69 0.576727 0.485604 0.827465 0.764418 0.573205 0.440562
79 0.585889 0.486279 0.830349 0.766508 0.577041 0.437706
91 0.593580 0.484425 0.831494 0.764710 0.580599 0.433739
104 0.598135 0.479531 0.831371 0.759883 0.583428 0.429560
119 0.598842 0.470575 0.830635 0.752580 0.585293 0.425005
135 0.595372 0.458414 0.829776 0.744215 0.585789 0.420885
154 0.587565 0.442947 0.828953 0.734696 0.584872 0.417808
174 0.577382 0.428274 0.828320 0.725919 0.582925 0.417514
198 0.565008 0.415159 0.827686 0.717689 0.580073 0.421482
223 0.553331 0.406656 0.826915 0.711898 0.576747 0.429523
252 0.541840 0.401206 0.825564 0.707946 0.572617 0.441581
285 0.531074 0.397136 0.823204 0.705419 0.567788 0.455507
321 0.521393 0.392523 0.819809 0.703767 0.562847 0.468431
362 0.512199 0.385962 0.815295 0.702518 0.557990 0.479862
407 0.503527 0.377555 0.809948 0.700986 0.553548 0.489649
457 0.494707 0.368086 0.803824 0.698647 0.549678 0.498654
513 0.485116 0.357755 0.796732 0.695427 0.546396 0.506664
575 0.473651 0.346141 0.788354 0.690988 0.542342 0.512341
645 0.460479 0.333399 0.778508 0.684575 0.537490 0.515405
723 0.447246 0.320226 0.767902 0.675233 0.532655 0.515509
809 0.434795 0.306611 0.757375 0.661477 0.527826 0.512443
905 0.422869 0.291714 0.747610 0.642985 0.522379 0.507242
1011 0.411575 0.274855 0.739633 0.622167 0.516919 0.502441
1130 0.401699 0.255938 0.733824 0.600588 0.512940 0.499409
1261 0.394547 0.236309 0.731544 0.580536 0.508149 0.498416
1407 0.393721 0.218060 0.731685 0.561488 0.505608 0.497721
1570 0.400677 0.199457 0.731068 0.539510 0.508513 0.493112
1750 0.413137 0.176814 0.728450 0.512858 0.516364 0.480433
