n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.124492 0.119446 0.022611 0.512410 0.306497 0.148167
5 0.126814 0.120138 0.032494 0.514615 0.311250 0.152720
7 0.137660 0.126216 0.059097 0.521142 0.316761 0.164260
9 0.158247 0.143470 0.098563 0.537003 0.326145 0.182321
11 0.185111 0.168943 0.153050 0.559102 0.342570 0.207659
13 0.214430 0.198658 0.218045 0.584800 0.363387 0.237866
16 0.257582 0.245744 0.321004 0.624634 0.397922 0.288349
20 0.308199 0.305646 0.447010 0.673158 0.440656 0.354144
23 0.338898 0.343246 0.523671 0.703923 0.466829 0.396799
28 0.376942 0.390376 0.616787 0.743710 0.499402 0.452399
33 0.402030 0.421679 0.676724 0.772037 0.522139 0.491885
38 0.417745 0.441922 0.715306 0.792287 0.537772 0.519535
45 0.430029 0.458910 0.748179 0.811768 0.552209 0.545555
52 0.435586 0.468172 0.766856 0.824579 0.561213 0.562874
60 0.437159 0.473446 0.778546 0.834190 0.567551 0.576871
69 0.435640 0.475507 0.784677 0.841120 0.572134 0.588768
79 0.432362 0.475172 0.786442 0.845904 0.575949 0.599294
91 0.428087 0.472204 0.784521 0.849239 0.579608 0.608744
104 0.423739 0.466085 0.779693 0.851227 0.582393 0.614887
119 0.419153 0.455616 0.772400 0.852509 0.583841 0.616797
135 0.415079 0.441727 0.764027 0.853324 0.583453 0.613842
154 0.412073 0.424243 0.754382 0.853838 0.580936 0.605791
174 0.411748 0.407706 0.745325 0.853900 0.576848 0.594604
198 0.415437 0.392854 0.736563 0.853326 0.571117 0.580392
223 0.422983 0.383208 0.730080 0.852078 0.564843 0.566656
252 0.434321 0.377296 0.725187 0.850036 0.557865 0.553217
285 0.447295 0.373606 0.721523 0.847171 0.550812 0.540997
321 0.459168 0.369861 0.718507 0.843793 0.544577 0.530567
362 0.469644 0.364417 0.715419 0.840108 0.539208 0.521399
407 0.478836 0.357678 0.711713 0.836629 0.534760 0.513891
457 0.488181 0.350498 0.707090 0.833439 0.531410 0.507526
513 0.497989 0.342741 0.701395 0.830148 0.529327 0.501159
575 0.506566 0.333309 0.694561 0.825964 0.527532 0.493164
645 0.513828 0.322481 0.686506 0.820426 0.526611 0.483871
723 0.518564 0.310232 0.676262 0.813369 0.526697 0.474360
809 0.519651 0.295553 0.661978 0.804666 0.526911 0.464923
905 0.517726 0.277914 0.643166 0.794437 0.526412 0.455725
1011 0.514505 0.257462 0.622182 0.783414 0.524751 0.447670
1130 0.511191 0.233518 0.601070 0.771650 0.522468 0.440623
1261 0.507442 0.207114 0.581754 0.760340 0.519691 0.433180
1407 0.502594 0.181958 0.564415 0.751592 0.520450 0.431218
1570 0.493470 0.156304 0.544892 0.747143 0.526989 0.437090
