n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.462558 0.267893 0.736423 0.252575 0.600058 0.277279
5 0.475901 0.288566 0.715216 0.280732 0.613053 0.286014
7 0.514966 0.350469 0.707614 0.369017 0.650785 0.328713
9 0.562295 0.429488 0.726700 0.474505 0.690621 0.395111
11 0.607815 0.505306 0.754017 0.567141 0.723825 0.463760
13 0.647007 0.569662 0.781519 0.640458 0.749941 0.524686
16 0.693673 0.645332 0.816700 0.720936 0.779810 0.598609
20 0.738584 0.713122 0.850815 0.787783 0.808446 0.666768
23 0.762757 0.745497 0.869213 0.818683 0.823708 0.699923
28 0.789322 0.776922 0.889931 0.850042 0.839761 0.732776
33 0.803262 0.791504 0.901978 0.867496 0.847500 0.748810
38 0.809267 0.797168 0.908911 0.877237 0.850240 0.755557
45 0.811143 0.798197 0.914386 0.883902 0.849862 0.757382
52 0.809532 0.795397 0.917275 0.886365 0.847164 0.754991
60 0.804887 0.789171 0.918408 0.886072 0.842143 0.748866
69 0.796589 0.778949 0.917403 0.882819 0.834377 0.738269
79 0.785150 0.765189 0.914420 0.876900 0.824291 0.723773
91 0.770960 0.747934 0.909582 0.868275 0.812088 0.705650
104 0.757044 0.730070 0.903890 0.858159 0.800145 0.687060
119 0.743034 0.710499 0.897070 0.845690 0.788084 0.666888
135 0.727923 0.688093 0.888609 0.830631 0.775289 0.643970
154 0.708078 0.657911 0.876471 0.810331 0.759074 0.613643
174 0.687689 0.625718 0.863051 0.788363 0.743195 0.582688
198 0.667498 0.592400 0.848976 0.764189 0.728353 0.553064
223 0.651568 0.565858 0.837672 0.742396 0.717232 0.531766
252 0.637415 0.543524 0.828055 0.720736 0.707858 0.516017
285 0.622930 0.524110 0.818736 0.698976 0.698416 0.503562
321 0.608312 0.508001 0.809002 0.677906 0.688499 0.493165
362 0.594476 0.494654 0.798490 0.656666 0.678574 0.483732
407 0.583126 0.483714 0.787022 0.635710 0.669675 0.475062
457 0.573484 0.473874 0.773823 0.614216 0.661255 0.466755
513 0.564793 0.464062 0.758663 0.590999 0.652821 0.457754
575 0.556081 0.452789 0.741764 0.565583 0.643011 0.444279
645 0.546132 0.438966 0.723120 0.537067 0.630018 0.422377
723 0.533115 0.422092 0.702929 0.504684 0.612700 0.390459
809 0.517929 0.402909 0.681786 0.467926 0.592665 0.348967
905 0.502076 0.383830 0.659554 0.424998 0.571740 0.298129
1011 0.485542 0.367632 0.637830 0.376798 0.551882 0.240920
1130 0.468664 0.357720 0.618691 0.326013 0.537015 0.183469
1261 0.454934 0.354365 0.605206 0.277615 0.533276 0.132973
1407 0.445202 0.351299 0.597522 0.231616 0.542209 0.087788
1570 0.438651 0.340466 0.594170 0.185925 0.560078 0.041262
