n rho12 rho13 rho14 rho23 rho24 rho34
4 0.234463 0.217317 0.186119 0.731273 0.584220 0.452739
5 0.243225 0.235053 0.214055 0.709822 0.597691 0.465808
7 0.284211 0.292663 0.299674 0.700332 0.636032 0.502885
9 0.348468 0.369923 0.405206 0.717536 0.677088 0.548346
11 0.417721 0.448173 0.502922 0.743828 0.711654 0.592904
13 0.481249 0.517052 0.582998 0.771115 0.738899 0.632022
16 0.560447 0.600142 0.673802 0.806910 0.770226 0.679488
20 0.636144 0.677491 0.752402 0.842425 0.800437 0.726064
23 0.673833 0.715361 0.789610 0.861793 0.816611 0.751415
28 0.712226 0.753116 0.827975 0.883835 0.833917 0.779624
33 0.731969 0.771621 0.849701 0.896840 0.842675 0.794890
38 0.741303 0.779826 0.862189 0.904378 0.846303 0.801924
45 0.745569 0.783070 0.871198 0.910330 0.846965 0.804881
52 0.744701 0.781553 0.874953 0.913467 0.845077 0.804054
60 0.739549 0.776142 0.875377 0.914727 0.840788 0.800097
69 0.729580 0.766501 0.872450 0.913795 0.833816 0.792586
79 0.715544 0.753338 0.866635 0.910903 0.824693 0.782217
91 0.697680 0.736800 0.857965 0.906223 0.813632 0.769487
104 0.678916 0.719558 0.847679 0.900684 0.802662 0.757078
119 0.657893 0.700251 0.834936 0.893919 0.791233 0.744411
135 0.633740 0.677844 0.819726 0.885388 0.778867 0.730489
154 0.602452 0.648037 0.799843 0.873188 0.763251 0.712095
174 0.571352 0.616900 0.779201 0.859745 0.747845 0.692994
198 0.542186 0.585207 0.757608 0.845690 0.733172 0.673865
223 0.521785 0.560359 0.739385 0.834773 0.722286 0.659118
252 0.507524 0.539950 0.722587 0.826102 0.713607 0.646829
285 0.497546 0.523111 0.706640 0.818371 0.705799 0.635390
321 0.490527 0.509947 0.691259 0.810762 0.698541 0.624775
362 0.485279 0.499944 0.674893 0.803073 0.692284 0.615983
407 0.481296 0.492994 0.657535 0.794925 0.687935 0.610515
457 0.477433 0.487149 0.638243 0.785769 0.684851 0.607389
513 0.473073 0.480898 0.615892 0.775852 0.682637 0.605584
575 0.466175 0.473286 0.590532 0.765380 0.679975 0.603878
645 0.453532 0.463414 0.561477 0.754305 0.674879 0.600758
723 0.433265 0.450980 0.528610 0.742534 0.665461 0.594408
809 0.404805 0.435918 0.491606 0.729763 0.651262 0.584156
905 0.368172 0.419130 0.448997 0.715053 0.633026 0.570000
1011 0.325732 0.402461 0.401359 0.698566 0.612332 0.552268
1130 0.281449 0.388048 0.350558 0.682481 0.591324 0.532066
1261 0.238351 0.377499 0.300260 0.669913 0.575673 0.514038
1407 0.195063 0.367807 0.250627 0.660531 0.568946 0.500342
1570 0.145776 0.351482 0.201868 0.651684 0.569753 0.489431
1750 0.091698 0.329397 0.158774 0.643098 0.577487 0.484662
